Entity,Code,Year,Mean male height (cm)
Argentina,ARG,1935,168.6138449
Argentina,ARG,1936,168.7815573
Argentina,ARG,1937,168.9478219
Argentina,ARG,1938,169.1121629
Argentina,ARG,1939,169.2743571
Argentina,ARG,1940,169.4346744
Argentina,ARG,1941,169.5937314
Argentina,ARG,1942,169.7521438
Argentina,ARG,1943,169.9106828
Argentina,ARG,1944,170.0683839
Argentina,ARG,1945,170.2245776
Argentina,ARG,1946,170.3785348
Argentina,ARG,1947,170.5292393
Argentina,ARG,1948,170.6767137
Argentina,ARG,1949,170.8194199
Argentina,ARG,1950,170.9559516
Argentina,ARG,1951,171.0855324
Argentina,ARG,1952,171.2071173
Argentina,ARG,1953,171.3207348
Argentina,ARG,1954,171.427998
Argentina,ARG,1955,171.5292595
Argentina,ARG,1956,171.6252123
Argentina,ARG,1957,171.7187648
Argentina,ARG,1958,171.8114726
Argentina,ARG,1959,171.9040239
Argentina,ARG,1960,171.9971549
Argentina,ARG,1961,172.0910912
Argentina,ARG,1962,172.1844978
Argentina,ARG,1963,172.2759908
Argentina,ARG,1964,172.3648053
Argentina,ARG,1965,172.4508141
Argentina,ARG,1966,172.5346699
Argentina,ARG,1967,172.6176569
Argentina,ARG,1968,172.7010882
Argentina,ARG,1969,172.7867664
Argentina,ARG,1970,172.8760681
Argentina,ARG,1971,172.9684156
Argentina,ARG,1972,173.0638744
Argentina,ARG,1973,173.1609416
Argentina,ARG,1974,173.2574691
Argentina,ARG,1975,173.3517526
Argentina,ARG,1976,173.4419057
Argentina,ARG,1977,173.5261889
Argentina,ARG,1978,173.6046004
Argentina,ARG,1979,173.677181
Argentina,ARG,1980,173.7452466
Argentina,ARG,1981,173.8100463
Argentina,ARG,1982,173.8729394
Argentina,ARG,1983,173.9330646
Argentina,ARG,1984,173.9904028
Argentina,ARG,1985,174.0450401
Argentina,ARG,1986,174.09778
Argentina,ARG,1987,174.1474837
Argentina,ARG,1988,174.1953468
Argentina,ARG,1989,174.2433016
Argentina,ARG,1990,174.2919649
Argentina,ARG,1991,174.342935
Argentina,ARG,1992,174.3961483
Argentina,ARG,1993,174.450893
Argentina,ARG,1994,174.505923
Argentina,ARG,1995,174.5608744
Argentina,ARG,1996,174.6157252
Armenia,ARM,1896,161.8522126
Armenia,ARM,1897,162.0144701
Armenia,ARM,1898,162.1766726
Armenia,ARM,1899,162.3392474
Armenia,ARM,1900,162.5023375
Armenia,ARM,1901,162.665477
Armenia,ARM,1902,162.8294113
Armenia,ARM,1903,162.9937753
Armenia,ARM,1904,163.1580703
Armenia,ARM,1905,163.3224296
Armenia,ARM,1906,163.4867862
Armenia,ARM,1907,163.6512785
Armenia,ARM,1908,163.8165654
Armenia,ARM,1909,163.9826701
Armenia,ARM,1910,164.1502542
Armenia,ARM,1911,164.3197876
Armenia,ARM,1912,164.4922599
Armenia,ARM,1913,164.6667341
Armenia,ARM,1914,164.8424837
Armenia,ARM,1915,165.0203914
Armenia,ARM,1916,165.2000218
Armenia,ARM,1917,165.3815717
Armenia,ARM,1918,165.5650793
Armenia,ARM,1919,165.7486736
Armenia,ARM,1920,165.9315163
Armenia,ARM,1921,166.1127394
Armenia,ARM,1922,166.2911634
Armenia,ARM,1923,166.4662832
Armenia,ARM,1924,166.6375115
Armenia,ARM,1925,166.8058916
Armenia,ARM,1926,166.9711204
Armenia,ARM,1927,167.1350541
Armenia,ARM,1928,167.2981222
Armenia,ARM,1929,167.4603345
Armenia,ARM,1930,167.6211538
Armenia,ARM,1931,167.7797189
Armenia,ARM,1932,167.9356419
Armenia,ARM,1933,168.0893778
Armenia,ARM,1934,168.2409665
Armenia,ARM,1935,168.3905186
Armenia,ARM,1936,168.5376079
Armenia,ARM,1937,168.6814336
Armenia,ARM,1938,168.8223107
Armenia,ARM,1939,168.9600651
Armenia,ARM,1940,169.0948573
Armenia,ARM,1941,169.227226
Armenia,ARM,1942,169.3584957
Armenia,ARM,1943,169.4898395
Armenia,ARM,1944,169.6201828
Armenia,ARM,1945,169.7496481
Armenia,ARM,1946,169.8783045
Armenia,ARM,1947,170.0048007
Armenia,ARM,1948,170.1295228
Armenia,ARM,1949,170.2516973
Armenia,ARM,1950,170.3704708
Armenia,ARM,1951,170.4849711
Armenia,ARM,1952,170.5950106
Armenia,ARM,1953,170.7015909
Armenia,ARM,1954,170.8050625
Armenia,ARM,1955,170.9054144
Armenia,ARM,1956,171.0028184
Armenia,ARM,1957,171.0982938
Armenia,ARM,1958,171.1927431
Armenia,ARM,1959,171.2866307
Armenia,ARM,1960,171.3799878
Armenia,ARM,1961,171.472504
Armenia,ARM,1962,171.5621126
Armenia,ARM,1963,171.6475752
Armenia,ARM,1964,171.7276217
Armenia,ARM,1965,171.8030129
Armenia,ARM,1966,171.8751673
Armenia,ARM,1967,171.9445714
Armenia,ARM,1968,172.0120271
Armenia,ARM,1969,172.0794869
Armenia,ARM,1970,172.146728
Armenia,ARM,1971,172.2132328
Armenia,ARM,1972,172.2777596
Armenia,ARM,1973,172.3401335
Armenia,ARM,1974,172.3988253
Armenia,ARM,1975,172.4518934
Armenia,ARM,1976,172.4975252
Armenia,ARM,1977,172.5326372
Armenia,ARM,1978,172.5566751
Armenia,ARM,1979,172.5706611
Armenia,ARM,1980,172.5759139
Armenia,ARM,1981,172.5741839
Armenia,ARM,1982,172.5659482
Armenia,ARM,1983,172.5512453
Armenia,ARM,1984,172.5305228
Armenia,ARM,1985,172.5031164
Armenia,ARM,1986,172.4696677
Armenia,ARM,1987,172.4306613
Armenia,ARM,1988,172.3878061
Armenia,ARM,1989,172.3421108
Armenia,ARM,1990,172.2938985
Armenia,ARM,1991,172.2449727
Armenia,ARM,1992,172.196104
Armenia,ARM,1993,172.1467101
Armenia,ARM,1994,172.0968316
Armenia,ARM,1995,172.0467921
Armenia,ARM,1996,171.9966462
Australia,AUS,1896,168.9472939
Australia,AUS,1897,169.0328593
Australia,AUS,1898,169.1185222
Australia,AUS,1899,169.2045264
Australia,AUS,1900,169.2904185
Australia,AUS,1901,169.3765953
Australia,AUS,1902,169.4641023
Australia,AUS,1903,169.5520656
Australia,AUS,1904,169.640145
Australia,AUS,1905,169.7285307
Australia,AUS,1906,169.8165091
Australia,AUS,1907,169.9050999
Australia,AUS,1908,169.9962715
Australia,AUS,1909,170.0907349
Australia,AUS,1910,170.1894118
Australia,AUS,1911,170.2945415
Australia,AUS,1912,170.4077812
Australia,AUS,1913,170.5286539
Australia,AUS,1914,170.6566677
Australia,AUS,1915,170.790441
Australia,AUS,1916,170.9283267
Australia,AUS,1917,171.0694543
Australia,AUS,1918,171.2128616
Australia,AUS,1919,171.3563992
Australia,AUS,1920,171.5006563
Australia,AUS,1921,171.6455789
Australia,AUS,1922,171.7908086
Australia,AUS,1923,171.9359045
Australia,AUS,1924,172.0820376
Australia,AUS,1925,172.2313221
Australia,AUS,1926,172.3843377
Australia,AUS,1927,172.5426792
Australia,AUS,1928,172.7057863
Australia,AUS,1929,172.8719035
Australia,AUS,1930,173.0398567
Australia,AUS,1931,173.2082461
Australia,AUS,1932,173.374461
Australia,AUS,1933,173.5387049
Australia,AUS,1934,173.7027936
Australia,AUS,1935,173.866681
Australia,AUS,1936,174.0297493
Australia,AUS,1937,174.192111
Australia,AUS,1938,174.3539293
Australia,AUS,1939,174.5129535
Australia,AUS,1940,174.6674977
Australia,AUS,1941,174.8167722
Australia,AUS,1942,174.9614897
Australia,AUS,1943,175.10259
Australia,AUS,1944,175.239209
Australia,AUS,1945,175.3708461
Australia,AUS,1946,175.4980309
Australia,AUS,1947,175.6201
Australia,AUS,1948,175.7381605
Australia,AUS,1949,175.8520652
Australia,AUS,1950,175.9621591
Australia,AUS,1951,176.0679658
Australia,AUS,1952,176.1701567
Australia,AUS,1953,176.2719425
Australia,AUS,1954,176.3726589
Australia,AUS,1955,176.4720336
Australia,AUS,1956,176.5697419
Australia,AUS,1957,176.6673964
Australia,AUS,1958,176.7660122
Australia,AUS,1959,176.8663683
Australia,AUS,1960,176.9698173
Australia,AUS,1961,177.0767653
Australia,AUS,1962,177.1869093
Australia,AUS,1963,177.2992649
Australia,AUS,1964,177.410986
Australia,AUS,1965,177.5219773
Australia,AUS,1966,177.6315694
Australia,AUS,1967,177.7402072
Australia,AUS,1968,177.848228
Australia,AUS,1969,177.956658
Australia,AUS,1970,178.0647404
Australia,AUS,1971,178.171093
Australia,AUS,1972,178.2758431
Australia,AUS,1973,178.3780816
Australia,AUS,1974,178.4752338
Australia,AUS,1975,178.5658501
Australia,AUS,1976,178.648818
Australia,AUS,1977,178.7233729
Australia,AUS,1978,178.7890224
Australia,AUS,1979,178.8462471
Australia,AUS,1980,178.8966817
Australia,AUS,1981,178.9423427
Australia,AUS,1982,178.9839317
Australia,AUS,1983,179.0205834
Australia,AUS,1984,179.0519456
Australia,AUS,1985,179.0775723
Australia,AUS,1986,179.0977845
Australia,AUS,1987,179.1133698
Australia,AUS,1988,179.1256117
Australia,AUS,1989,179.1366608
Australia,AUS,1990,179.1461312
Australia,AUS,1991,179.155356
Australia,AUS,1992,179.1650193
Australia,AUS,1993,179.1749856
Australia,AUS,1994,179.1848577
Australia,AUS,1995,179.1948569
Australia,AUS,1996,179.2046477
Austria,AUT,1896,168.0259131
Austria,AUT,1897,168.1631727
Austria,AUT,1898,168.3005384
Austria,AUT,1899,168.438014
Austria,AUT,1900,168.5751477
Austria,AUT,1901,168.712516
Austria,AUT,1902,168.850642
Austria,AUT,1903,168.9889796
Austria,AUT,1904,169.1274203
Austria,AUT,1905,169.26611
Austria,AUT,1906,169.4041225
Austria,AUT,1907,169.5426259
Austria,AUT,1908,169.6826497
Austria,AUT,1909,169.8247019
Austria,AUT,1910,169.9698909
Austria,AUT,1911,170.1198542
Austria,AUT,1912,170.274784
Austria,AUT,1913,170.434075
Austria,AUT,1914,170.5970126
Austria,AUT,1915,170.7621007
Austria,AUT,1916,170.9274155
Austria,AUT,1917,171.0914304
Austria,AUT,1918,171.2527572
Austria,AUT,1919,171.4101431
Austria,AUT,1920,171.5635831
Austria,AUT,1921,171.7132428
Austria,AUT,1922,171.8578725
Austria,AUT,1923,171.9970137
Austria,AUT,1924,172.1321049
Austria,AUT,1925,172.2670468
Austria,AUT,1926,172.4034134
Austria,AUT,1927,172.543444
Austria,AUT,1928,172.688226
Austria,AUT,1929,172.8366242
Austria,AUT,1930,172.9886967
Austria,AUT,1931,173.1434854
Austria,AUT,1932,173.2997514
Austria,AUT,1933,173.4581797
Austria,AUT,1934,173.6189389
Austria,AUT,1935,173.7799991
Austria,AUT,1936,173.9379867
Austria,AUT,1937,174.0901354
Austria,AUT,1938,174.2350647
Austria,AUT,1939,174.3720516
Austria,AUT,1940,174.5006329
Austria,AUT,1941,174.6216288
Austria,AUT,1942,174.7380903
Austria,AUT,1943,174.8535593
Austria,AUT,1944,174.9694575
Austria,AUT,1945,175.0871794
Austria,AUT,1946,175.2090781
Austria,AUT,1947,175.3349724
Austria,AUT,1948,175.4654464
Austria,AUT,1949,175.5990289
Austria,AUT,1950,175.734956
Austria,AUT,1951,175.8714697
Austria,AUT,1952,176.0082353
Austria,AUT,1953,176.1454523
Austria,AUT,1954,176.2824884
Austria,AUT,1955,176.417971
Austria,AUT,1956,176.5498969
Austria,AUT,1957,176.679145
Austria,AUT,1958,176.8052835
Austria,AUT,1959,176.9272487
Austria,AUT,1960,177.044053
Austria,AUT,1961,177.1549892
Austria,AUT,1962,177.2582041
Austria,AUT,1963,177.3513465
Austria,AUT,1964,177.4314829
Austria,AUT,1965,177.4995447
Austria,AUT,1966,177.5574309
Austria,AUT,1967,177.6083681
Austria,AUT,1968,177.6542627
Austria,AUT,1969,177.6963515
Austria,AUT,1970,177.7352994
Austria,AUT,1971,177.7710197
Austria,AUT,1972,177.8029217
Austria,AUT,1973,177.8299418
Austria,AUT,1974,177.8508375
Austria,AUT,1975,177.8646683
Austria,AUT,1976,177.8713446
Austria,AUT,1977,177.8707685
Austria,AUT,1978,177.8629093
Austria,AUT,1979,177.8497169
Austria,AUT,1980,177.8332362
Austria,AUT,1981,177.8156317
Austria,AUT,1982,177.7974356
Austria,AUT,1983,177.7781558
Austria,AUT,1984,177.7567014
Austria,AUT,1985,177.7323642
Austria,AUT,1986,177.7053022
Austria,AUT,1987,177.675925
Austria,AUT,1988,177.6452381
Austria,AUT,1989,177.6143945
Austria,AUT,1990,177.5833994
Austria,AUT,1991,177.5527684
Austria,AUT,1992,177.523211
Austria,AUT,1993,177.4943908
Austria,AUT,1994,177.4655077
Austria,AUT,1995,177.4365234
Austria,AUT,1996,177.4077047
Azerbaijan,AZE,1896,161.6698695
Azerbaijan,AZE,1897,161.8638683
Azerbaijan,AZE,1898,162.0578165
Azerbaijan,AZE,1899,162.2518265
Azerbaijan,AZE,1900,162.4460457
Azerbaijan,AZE,1901,162.6403131
Azerbaijan,AZE,1902,162.8348711
Azerbaijan,AZE,1903,163.0293676
Azerbaijan,AZE,1904,163.2238334
Azerbaijan,AZE,1905,163.4181569
Azerbaijan,AZE,1906,163.6124071
Azerbaijan,AZE,1907,163.8067941
Azerbaijan,AZE,1908,164.0017205
Azerbaijan,AZE,1909,164.1970813
Azerbaijan,AZE,1910,164.394122
Azerbaijan,AZE,1911,164.5928821
Azerbaijan,AZE,1912,164.7936136
Azerbaijan,AZE,1913,164.9959349
Azerbaijan,AZE,1914,165.1996972
Azerbaijan,AZE,1915,165.4050819
Azerbaijan,AZE,1916,165.6115362
Azerbaijan,AZE,1917,165.8192748
Azerbaijan,AZE,1918,166.0286039
Azerbaijan,AZE,1919,166.237581
Azerbaijan,AZE,1920,166.4455
Azerbaijan,AZE,1921,166.6511595
Azerbaijan,AZE,1922,166.8532694
Azerbaijan,AZE,1923,167.0511162
Azerbaijan,AZE,1924,167.2445416
Azerbaijan,AZE,1925,167.4344141
Azerbaijan,AZE,1926,167.6210062
Azerbaijan,AZE,1927,167.8056224
Azerbaijan,AZE,1928,167.9883768
Azerbaijan,AZE,1929,168.1691117
Azerbaijan,AZE,1930,168.3473513
Azerbaijan,AZE,1931,168.5221976
Azerbaijan,AZE,1932,168.6930026
Azerbaijan,AZE,1933,168.8599909
Azerbaijan,AZE,1934,169.0234728
Azerbaijan,AZE,1935,169.1837932
Azerbaijan,AZE,1936,169.3402968
Azerbaijan,AZE,1937,169.4924208
Azerbaijan,AZE,1938,169.6400897
Azerbaijan,AZE,1939,169.7831684
Azerbaijan,AZE,1940,169.9212417
Azerbaijan,AZE,1941,170.0550044
Azerbaijan,AZE,1942,170.1858427
Azerbaijan,AZE,1943,170.3147961
Azerbaijan,AZE,1944,170.4406779
Azerbaijan,AZE,1945,170.5638486
Azerbaijan,AZE,1946,170.6836518
Azerbaijan,AZE,1947,170.7991216
Azerbaijan,AZE,1948,170.9104738
Azerbaijan,AZE,1949,171.0167385
Azerbaijan,AZE,1950,171.1168277
Azerbaijan,AZE,1951,171.2101752
Azerbaijan,AZE,1952,171.2963028
Azerbaijan,AZE,1953,171.3766097
Azerbaijan,AZE,1954,171.4510648
Azerbaijan,AZE,1955,171.5198704
Azerbaijan,AZE,1956,171.5833111
Azerbaijan,AZE,1957,171.642399
Azerbaijan,AZE,1958,171.6980059
Azerbaijan,AZE,1959,171.7506921
Azerbaijan,AZE,1960,171.8008205
Azerbaijan,AZE,1961,171.8480419
Azerbaijan,AZE,1962,171.8904881
Azerbaijan,AZE,1963,171.9271941
Azerbaijan,AZE,1964,171.9563138
Azerbaijan,AZE,1965,171.978624
Azerbaijan,AZE,1966,171.9957949
Azerbaijan,AZE,1967,172.0082539
Azerbaijan,AZE,1968,172.0165613
Azerbaijan,AZE,1969,172.0228624
Azerbaijan,AZE,1970,172.0271815
Azerbaijan,AZE,1971,172.0285211
Azerbaijan,AZE,1972,172.026228
Azerbaijan,AZE,1973,172.0194768
Azerbaijan,AZE,1974,172.0074017
Azerbaijan,AZE,1975,171.9878294
Azerbaijan,AZE,1976,171.9587432
Azerbaijan,AZE,1977,171.9171177
Azerbaijan,AZE,1978,171.8625675
Azerbaijan,AZE,1979,171.7964436
Azerbaijan,AZE,1980,171.7198517
Azerbaijan,AZE,1981,171.6348639
Azerbaijan,AZE,1982,171.541779
Azerbaijan,AZE,1983,171.4411139
Azerbaijan,AZE,1984,171.3336153
Azerbaijan,AZE,1985,171.2189521
Azerbaijan,AZE,1986,171.0978878
Azerbaijan,AZE,1987,170.97075
Azerbaijan,AZE,1988,170.8397911
Azerbaijan,AZE,1989,170.7063229
Azerbaijan,AZE,1990,170.5706115
Azerbaijan,AZE,1991,170.434073
Azerbaijan,AZE,1992,170.2978481
Azerbaijan,AZE,1993,170.1611111
Azerbaijan,AZE,1994,170.0238429
Azerbaijan,AZE,1995,169.8867095
Azerbaijan,AZE,1996,169.7494329
Bahamas,BHS,1896,161.7279987
Bahamas,BHS,1897,161.8974826
Bahamas,BHS,1898,162.0669868
Bahamas,BHS,1899,162.236513
Bahamas,BHS,1900,162.4057458
Bahamas,BHS,1901,162.5753303
Bahamas,BHS,1902,162.7447481
Bahamas,BHS,1903,162.9142682
Bahamas,BHS,1904,163.0836658
Bahamas,BHS,1905,163.2529202
Bahamas,BHS,1906,163.4218723
Bahamas,BHS,1907,163.5912417
Bahamas,BHS,1908,163.7619468
Bahamas,BHS,1909,163.9332007
Bahamas,BHS,1910,164.1059258
Bahamas,BHS,1911,164.2808349
Bahamas,BHS,1912,164.4584495
Bahamas,BHS,1913,164.6385134
Bahamas,BHS,1914,164.820479
Bahamas,BHS,1915,165.0045039
Bahamas,BHS,1916,165.1900741
Bahamas,BHS,1917,165.3779828
Bahamas,BHS,1918,165.5674799
Bahamas,BHS,1919,165.7571611
Bahamas,BHS,1920,165.9467138
Bahamas,BHS,1921,166.1352053
Bahamas,BHS,1922,166.3214975
Bahamas,BHS,1923,166.5046831
Bahamas,BHS,1924,166.6847815
Bahamas,BHS,1925,166.8632563
Bahamas,BHS,1926,167.0403272
Bahamas,BHS,1927,167.2169087
Bahamas,BHS,1928,167.3925692
Bahamas,BHS,1929,167.5667396
Bahamas,BHS,1930,167.7384208
Bahamas,BHS,1931,167.9057471
Bahamas,BHS,1932,168.0685868
Bahamas,BHS,1933,168.2271232
Bahamas,BHS,1934,168.382026
Bahamas,BHS,1935,168.5340536
Bahamas,BHS,1936,168.683084
Bahamas,BHS,1937,168.8286509
Bahamas,BHS,1938,168.9704076
Bahamas,BHS,1939,169.1078365
Bahamas,BHS,1940,169.2418303
Bahamas,BHS,1941,169.3736407
Bahamas,BHS,1942,169.5046101
Bahamas,BHS,1943,169.6358244
Bahamas,BHS,1944,169.767159
Bahamas,BHS,1945,169.8980727
Bahamas,BHS,1946,170.0283314
Bahamas,BHS,1947,170.1569259
Bahamas,BHS,1948,170.2840016
Bahamas,BHS,1949,170.4083611
Bahamas,BHS,1950,170.5291341
Bahamas,BHS,1951,170.6447664
Bahamas,BHS,1952,170.7545296
Bahamas,BHS,1953,170.858711
Bahamas,BHS,1954,170.9584071
Bahamas,BHS,1955,171.0543519
Bahamas,BHS,1956,171.1468887
Bahamas,BHS,1957,171.2382705
Bahamas,BHS,1958,171.3294391
Bahamas,BHS,1959,171.4200669
Bahamas,BHS,1960,171.5105663
Bahamas,BHS,1961,171.600536
Bahamas,BHS,1962,171.6881243
Bahamas,BHS,1963,171.7706152
Bahamas,BHS,1964,171.8465101
Bahamas,BHS,1965,171.9155629
Bahamas,BHS,1966,171.9781801
Bahamas,BHS,1967,172.0355648
Bahamas,BHS,1968,172.0888389
Bahamas,BHS,1969,172.1400943
Bahamas,BHS,1970,172.1902841
Bahamas,BHS,1971,172.2394412
Bahamas,BHS,1972,172.2872927
Bahamas,BHS,1973,172.3333032
Bahamas,BHS,1974,172.3759468
Bahamas,BHS,1975,172.4146062
Bahamas,BHS,1976,172.4475724
Bahamas,BHS,1977,172.4738202
Bahamas,BHS,1978,172.4944419
Bahamas,BHS,1979,172.5095027
Bahamas,BHS,1980,172.5210172
Bahamas,BHS,1981,172.5307477
Bahamas,BHS,1982,172.5391627
Bahamas,BHS,1983,172.5463556
Bahamas,BHS,1984,172.5532158
Bahamas,BHS,1985,172.559957
Bahamas,BHS,1986,172.5677097
Bahamas,BHS,1987,172.5770535
Bahamas,BHS,1988,172.5878294
Bahamas,BHS,1989,172.6010317
Bahamas,BHS,1990,172.6169784
Bahamas,BHS,1991,172.6359124
Bahamas,BHS,1992,172.657401
Bahamas,BHS,1993,172.6799929
Bahamas,BHS,1994,172.7025273
Bahamas,BHS,1995,172.7246229
Bahamas,BHS,1996,172.7466298
Bahrain,BHR,1896,156.7115748
Bahrain,BHR,1897,156.8933389
Bahrain,BHR,1898,157.0754592
Bahrain,BHR,1899,157.2580471
Bahrain,BHR,1900,157.4408448
Bahrain,BHR,1901,157.6240032
Bahrain,BHR,1902,157.8074034
Bahrain,BHR,1903,157.9915091
Bahrain,BHR,1904,158.1755441
Bahrain,BHR,1905,158.3601056
Bahrain,BHR,1906,158.5448438
Bahrain,BHR,1907,158.7302572
Bahrain,BHR,1908,158.9168064
Bahrain,BHR,1909,159.1044735
Bahrain,BHR,1910,159.2938892
Bahrain,BHR,1911,159.4854589
Bahrain,BHR,1912,159.6805895
Bahrain,BHR,1913,159.8786936
Bahrain,BHR,1914,160.0794676
Bahrain,BHR,1915,160.2829429
Bahrain,BHR,1916,160.4890455
Bahrain,BHR,1917,160.6980025
Bahrain,BHR,1918,160.9104937
Bahrain,BHR,1919,161.1246968
Bahrain,BHR,1920,161.3398871
Bahrain,BHR,1921,161.5539355
Bahrain,BHR,1922,161.7650552
Bahrain,BHR,1923,161.9722588
Bahrain,BHR,1924,162.1746218
Bahrain,BHR,1925,162.3726096
Bahrain,BHR,1926,162.5663054
Bahrain,BHR,1927,162.757418
Bahrain,BHR,1928,162.9457184
Bahrain,BHR,1929,163.1312303
Bahrain,BHR,1930,163.3141423
Bahrain,BHR,1931,163.4941365
Bahrain,BHR,1932,163.6702106
Bahrain,BHR,1933,163.8434583
Bahrain,BHR,1934,164.0144617
Bahrain,BHR,1935,164.1837511
Bahrain,BHR,1936,164.3502058
Bahrain,BHR,1937,164.5139078
Bahrain,BHR,1938,164.6747187
Bahrain,BHR,1939,164.8330218
Bahrain,BHR,1940,164.9887601
Bahrain,BHR,1941,165.1429677
Bahrain,BHR,1942,165.2958427
Bahrain,BHR,1943,165.4485772
Bahrain,BHR,1944,165.6004995
Bahrain,BHR,1945,165.7509255
Bahrain,BHR,1946,165.8993081
Bahrain,BHR,1947,166.0438301
Bahrain,BHR,1948,166.1843086
Bahrain,BHR,1949,166.3196546
Bahrain,BHR,1950,166.4501035
Bahrain,BHR,1951,166.5752356
Bahrain,BHR,1952,166.6953192
Bahrain,BHR,1953,166.8122457
Bahrain,BHR,1954,166.9272438
Bahrain,BHR,1955,167.0400328
Bahrain,BHR,1956,167.1506712
Bahrain,BHR,1957,167.2601001
Bahrain,BHR,1958,167.3692453
Bahrain,BHR,1959,167.4773946
Bahrain,BHR,1960,167.5842956
Bahrain,BHR,1961,167.6892429
Bahrain,BHR,1962,167.7911046
Bahrain,BHR,1963,167.8880742
Bahrain,BHR,1964,167.9783765
Bahrain,BHR,1965,168.0632477
Bahrain,BHR,1966,168.1453658
Bahrain,BHR,1967,168.2255336
Bahrain,BHR,1968,168.3039209
Bahrain,BHR,1969,168.3824141
Bahrain,BHR,1970,168.4603275
Bahrain,BHR,1971,168.5362007
Bahrain,BHR,1972,168.6088663
Bahrain,BHR,1973,168.6771307
Bahrain,BHR,1974,168.7395887
Bahrain,BHR,1975,168.7937245
Bahrain,BHR,1976,168.8372649
Bahrain,BHR,1977,168.8662125
Bahrain,BHR,1978,168.8801353
Bahrain,BHR,1979,168.8796776
Bahrain,BHR,1980,168.8664991
Bahrain,BHR,1981,168.842595
Bahrain,BHR,1982,168.8090922
Bahrain,BHR,1983,168.7657564
Bahrain,BHR,1984,168.7131174
Bahrain,BHR,1985,168.6513868
Bahrain,BHR,1986,168.5817263
Bahrain,BHR,1987,168.5054278
Bahrain,BHR,1988,168.424262
Bahrain,BHR,1989,168.3409704
Bahrain,BHR,1990,168.2557698
Bahrain,BHR,1991,168.1705531
Bahrain,BHR,1992,168.0856785
Bahrain,BHR,1993,168.0005961
Bahrain,BHR,1994,167.9149881
Bahrain,BHR,1995,167.829319
Bahrain,BHR,1996,167.7434113
Bangladesh,BGD,1896,158.5828115
Bangladesh,BGD,1897,158.6422758
Bangladesh,BGD,1898,158.7019673
Bangladesh,BGD,1899,158.7623177
Bangladesh,BGD,1900,158.8226232
Bangladesh,BGD,1901,158.88297
Bangladesh,BGD,1902,158.9436947
Bangladesh,BGD,1903,159.0046191
Bangladesh,BGD,1904,159.0655074
Bangladesh,BGD,1905,159.1267248
Bangladesh,BGD,1906,159.1878601
Bangladesh,BGD,1907,159.250029
Bangladesh,BGD,1908,159.3131552
Bangladesh,BGD,1909,159.3774429
Bangladesh,BGD,1910,159.4434459
Bangladesh,BGD,1911,159.5124316
Bangladesh,BGD,1912,159.5846016
Bangladesh,BGD,1913,159.6594884
Bangladesh,BGD,1914,159.737285
Bangladesh,BGD,1915,159.8182088
Bangladesh,BGD,1916,159.9018231
Bangladesh,BGD,1917,159.9880028
Bangladesh,BGD,1918,160.0767532
Bangladesh,BGD,1919,160.1670606
Bangladesh,BGD,1920,160.2581072
Bangladesh,BGD,1921,160.3496389
Bangladesh,BGD,1922,160.4409954
Bangladesh,BGD,1923,160.5324921
Bangladesh,BGD,1924,160.624771
Bangladesh,BGD,1925,160.7196937
Bangladesh,BGD,1926,160.8181175
Bangladesh,BGD,1927,160.9208833
Bangladesh,BGD,1928,161.0279966
Bangladesh,BGD,1929,161.1386129
Bangladesh,BGD,1930,161.2514558
Bangladesh,BGD,1931,161.3654656
Bangladesh,BGD,1932,161.4784389
