source,target
1997,5129
1997,5982
1997,11872
1997,11873
1998,5240
1998,5257
1998,5259
1998,5274
1999,5245
1999,5264
1999,5265
1999,11659
2000,5611
2000,5631
2000,11818
2001,5639
2001,5640
2001,5665
2001,7317
2002,5634
2002,5642
2002,11817
2003,5642
2003,5644
2003,5649
2004,5645
2004,5649
2004,11812
2004,11815
2005,5673
2005,5674
2005,5705
2006,6420
2006,6421
2006,11597
2007,5387
2007,5399
2007,5400
2007,6761
2008,5363
2008,5721
2008,6501
2009,2013
2009,6422
2009,6424
2009,11598
2010,1897
2010,7021
2010,7877
2011,5805
2011,5807
2011,11866
2012,1842
2012,2021
2012,10365
2013,2009
2013,2014
2013,6425
2014,2013
2014,4046
2014,11598
2014,11600
2015,1889
2015,1952
2015,2016
2015,10319
2016,2015
2016,2391
2016,10318
2017,2099
2017,4903
2018,2102
2019,2099
2020,2019
2021,2012
2021,2022
2021,7020
2021,7131
2022,2021
2022,2039
2022,7022
2022,7469
2023,2024
2024,4905
2025,4005
2025,6412
2025,6413
2025,11596
2026,2038
2026,6423
2026,11599
2026,12645
2027,2028
2027,7183
2027,7469
2027,10366
2028,125
2028,2027
2028,7031
2028,8057
2029,2030
2029,7131
2029,7166
2030,2029
2030,7166
2030,10369
2031,7166
2031,7183
2031,7469
2031,12572
2032,2173
2033,2032
2034,2035
2035,5051
2036,1985
2036,2037
2036,2185
2036,10497
2037,1988
2037,2036
2037,5028
2037,11633
2038,2026
2038,6427
2038,11601
2038,12643
2039,2022
2039,7166
2039,7469
2040,7183
2040,7188
2040,8994
2041,2042
2041,6419
2041,6420
2042,2041
2042,11540
2042,12630
2043,6438
2043,6442
2043,11600
2044,2069
2044,6429
2044,11601
2045,5218
2045,12709
2046,2045
2046,12708
2047,8238
2048,2386
2048,2912
2049,2050
2049,6707
2049,7472
2049,8323
2050,2049
2050,2055
2050,7460
2050,8323
2051,2052
2052,12925
2053,2054
2054,2262
2055,2050
2055,2056
2055,7460
2055,8321
2056,2055
2056,7498
2056,7556
2056,7564
2057,11860
2057,11861
2058,2388
2059,10153
2060,2126
2060,2876
2060,12588
2061,2854
2062,2061
2063,2064
2063,7507
2063,10374
2063,12613
2064,2063
2064,7566
2064,7567
2065,2218
2066,2065
2067,6908
2067,8310
2067,10610
2068,2083
2068,8695
2068,10164
2068,10612
2069,2044
2069,2070
2069,2154
2069,6441
2070,2069
2070,6444
2070,11603
2071,3221
2071,4509
2072,2143
2073,2072
2074,2075
2075,2140
2076,2077
2077,2211
2078,2079
2079,2427
2080,2081
2081,2125
2082,1965
2082,2321
2082,10690
2082,10691
2083,2068
2083,2084
2083,4430
2084,2083
2084,10612
2084,10613
2085,2087
2085,7669
2085,9625
2085,10628
2086,7669
2086,10076
2086,10634
2087,2085
2087,9626
2087,10076
2088,2089
2088,9626
2088,10075
2088,10635
2089,2088
2089,8363
2089,10636
2090,7786
2090,10643
2090,10649
2091,2092
2091,2118
2091,7639
2091,10388
2092,2091
2092,7638
2092,7640
2093,4489
2093,8346
2094,2096
2095,2093
2095,4491
2096,10055
2097,4871
2097,10054
2098,2100
2099,2097
2100,2018
2100,2023
2101,2017
2101,7797
2102,7789
2103,7791
2104,10051
2104,10062
2105,8875
2106,2108
2106,8222
2107,2105
2107,8246
2108,3925
2109,2107
2109,8259
2110,2111
2111,2112
2111,2122
2111,2123
2112,2113
2112,2201
2113,2112
2113,2123
2113,2170
2114,2113
2114,12209
2115,2121
2116,2117
2116,2381
2117,2114
2118,2091
2118,2221
2118,7681
2118,7683
2119,2116
2119,4461
2120,2128
2120,6448
2120,7611
2121,4461
2121,12358
2122,4461
2123,2111
2123,2113
2123,12208
2123,12212
2124,2117
2125,8545
2125,8549
2126,2060
2126,2876
2126,9205
2126,10881
2127,9205
2127,9209
2127,10880
2127,12586
2128,2120
2128,2157
2128,6451
2128,12799
2129,2153
2129,6452
2130,8550
2130,8551
2130,12152
2131,2133
2131,8550
2131,8551
2132,2135
2132,9031
2133,2134
2133,2209
2134,2133
2134,2136
2135,2130
2135,2132
2136,6634
2136,12142
2137,6635
2137,12142
2138,2209
2139,2132
2140,6637
2140,8558
2140,8562
2141,2073
2142,2074
2143,2145
2143,8569
2144,2142
2144,2210
2145,2147
2146,2144
2146,8583
2146,8586
2147,2149
2147,8583
2147,8586
2148,2146
2149,2345
2149,12716
2150,12638
2150,12639
2151,2448
2151,12635
2152,2320
2152,10915
2152,11192
2153,2129
2153,4230
2153,6451
2154,2069
2154,2157
2154,6443
2155,2148
2155,2150
2155,2447
2156,10886
2156,10892
2156,10893
2156,12773
2157,2128
2157,2154
2157,11603
2158,2155
2158,2451
2159,9207
2159,10879
2159,10886
2159,12583
2160,9207
2160,10880
2160,12580
2161,2580
2161,10432
2161,12795
2161,12796
2162,2171
2162,2229
2162,4139
2162,11606
2163,2158
2163,4531
2164,1959
2165,1958
2166,2886
2166,10041
2167,2914
2167,2915
2167,10043
2168,2914
2168,2915
2168,10036
2169,2109
2170,2169
2171,2162
2171,2193
2171,2246
2172,2224
2172,10907
2172,10908
2172,12657
2173,2729
2173,10042
2174,2034
2175,5058
2176,2725
2176,5064
2177,2175
2178,2182
2179,2180
2179,2182
2179,2184
2180,2179
2180,2181
2180,5063
2181,1804
2181,2180
2181,2182
2182,1886
2182,2179
2182,2181
2183,2181
2183,2740
2184,2186
2184,2753
2185,2183
2185,2738
2185,2739
2186,2036
2186,2738
2186,2739
2187,2188
2187,6733
2188,2429
2189,2428
2190,2194
2190,4954
2191,9076
2191,11022
2191,11025
2191,12164
2192,2189
2192,4949
2193,2171
2193,2222
2193,4128
2193,11604
2194,9900
2195,2300
2195,6868
2196,9901
2197,7583
2197,12395
2198,2200
2199,2197
2199,7592
2200,2123
2201,12499
2202,2112
2202,2380
2203,2383
2204,8275
2204,8602
2205,12517
2206,8565
2206,8566
2206,12505
2207,2208
2207,8565
2207,8566
2208,2135
2208,2137
2208,8557
2209,2206
2210,2078
2211,4521
2211,12143
2212,2076
2213,1905
2213,2307
2213,10724
2213,10730
2214,2071
2215,8609
2215,9894
2216,9993
2217,2218
2217,8611
2218,2270
2218,2865
2219,2062
2219,2216
2220,2221
2220,2276
2220,7724
2220,7727
2221,2118
2221,2220
2221,7682
2221,10394
2222,2193
2222,2241
2222,11604
2223,2162
2224,2172
2224,2228
2224,10901
2224,12638
2225,1913
2225,6692
2225,10725
2225,10731
2226,2439
2226,10414
2226,12709
2227,12791
2227,12793
2227,12794
2228,2224
2228,10902
2228,10908
2229,2246
2229,6514
2230,2231
2230,2268
2231,9349
2232,2308
2232,2309
2232,2375
2232,4535
2233,2241
2233,4231
2233,11605
2234,12793
2235,3245
2235,3582
2236,2245
2236,2254
2236,10072
2237,10909
2237,10910
2238,2243
2238,10910
2238,10911
2239,2254
2239,4240
2239,11605
2240,7488
2240,10920
2240,12745
2241,2222
2241,2233
2241,4229
2242,2243
2242,10915
2242,10920
2243,2238
2243,2242
2243,10914
2243,11192
2244,2245
2244,11552
2244,11558
2245,2236
2245,2244
2245,11605
2246,2171
2246,2223
2246,4240
2247,2253
2247,4241
2247,11606
2248,2249
2248,2252
2248,12822
2249,2248
2249,2250
2249,12822
2249,12824
2250,2249
2250,2251
2250,12818
2250,12824
2251,2250
2251,2376
2251,12817
2251,12825
2252,2248
2252,10682
2252,10927
2253,2247
2253,2277
2253,4245
2253,4246
2254,2236
2254,2239
2254,11607
2255,2256
2255,12741
2255,12807
2256,965
2256,2255
2256,11039
2256,11040
2257,4558
2257,11039
2257,12803
2258,4246
2258,11576
2258,11607
2259,2260
2259,11824
2259,12801
2260,2259
2260,11038
2261,2273
2261,11035
2261,11694
2262,2350
2262,2638
2263,2051
2263,2349
2264,10134
2264,12925
2265,2579
2265,3397
2265,7497
2265,10422
2266,2267
2267,2188
2268,2269
2269,6712
2270,2855
2270,9895
2271,2219
2272,4761
2272,4892
2272,12884
2273,2261
2273,2275
2273,4577
2273,4892
2274,5218
2274,10419
2274,12704
2275,2273
2275,11665
2275,12885
2276,2220
2276,2342
2276,6727
2276,10400
2277,2253
2277,2291
2277,4248
2277,4249
2278,1826
2278,4996
2279,2280
2279,2284
2279,2332
2279,4982
2280,1826
2280,2279
2280,2281
2280,2285
2281,2280
2281,2282
2281,2286
2281,10931
2282,2281
2282,2283
2282,5011
2282,10932
2283,2282
2283,10928
2283,10929
2284,1829
2284,2279
2284,2285
2284,4983
2285,1830
2285,2280
2285,2284
2285,2286
2286,2281
2286,2285
2286,12940
2287,704
2287,10929
2287,10932
2287,12941
2288,702
2288,2289
2288,10930
2288,12892
2289,705
2289,2288
2289,2290
2289,12941
2289,12942
2290,2289
2290,2292
2290,10933
2290,12940
2291,2277
2291,4253
2291,4254
2291,11977
2292,1830
2292,2290
2292,2293
2293,2292
2293,2295
2293,4998
2294,1829
2294,2397
2294,4998
2295,2293
2295,4999
2295,9676
2295,10936
2296,1832
2296,1833
2296,2404
2296,4901
2297,2298
2297,6866
2298,2300
2298,3098
2299,2300
2299,2317
2300,2298
2300,10061
2301,2326
2301,4255
2301,4261
2301,12910
2302,2303
2302,2304
2302,11974
2302,11975
2303,2302
2303,4272
2303,11975
2304,2302
2304,2326
2304,2331
2305,10688
2305,12831
2305,12832
2306,2597
2306,8870
2306,10683
2306,10684
2307,499
2307,2213
2307,2344
2307,2358
2307,6691
2308,2232
2308,2375
2308,12653
2309,2232
2309,2311
2309,2375
2310,2308
2310,2883
2310,2884
2311,2313
2311,2883
2311,2884
2312,2310
2312,2881
2312,2882
2313,2315
2313,2881
2313,2882
2314,2312
2314,2877
2314,2878
2315,2877
2315,2878
2315,9969
2316,2196
2316,2297
2316,2317
2317,2396
2317,6866
2318,2330
2318,4902
2318,11650
2319,10438
2319,12876
2319,12877
2319,12878
2320,2152
2320,11193
2320,11194
2321,2082
2321,2322
2321,8870
2321,10685
2322,2321
2322,2323
2322,10684
2322,10685
2323,2322
2323,2914
2323,10686
2324,2914
2324,2915
2324,10111
2324,10684
2325,10673
2325,10678
2326,2301
2326,2304
2326,12920
2327,4267
2327,9385
2327,9386
2327,11835
2328,10655
2328,10661
2328,12671
2328,12678
2329,3837
2329,9664
2329,11022
2330,1905
2330,2318
2330,9657
2331,2304
2331,4261
2331,9386
2332,1828
2332,2279
2332,4981
2332,10934
2333,2880
2333,12809
2333,12886
2334,3933
2334,4083
2334,11063
2334,11069
2335,2689
2335,11051
2335,11057
2336,8362
2336,11005
2336,12139
2336,12160
2337,2343
2337,2481
2337,12601
2338,2102
2338,7794
2338,7797
2339,2340
2339,7808
2339,7813
2340,2339
2340,2341
2340,7806
2340,10406
2341,2340
2341,2342
2341,7805
2341,7809
2342,2276
2342,2341
2342,7726
2342,7729
2343,2337
2343,2353
2343,11032
2344,2307
2344,10720
2344,10724
2344,10725
2345,2148
2345,4537
2346,2151
2346,4538
2346,6748
2347,6748
2347,12635
2348,6748
2348,12675
2349,2691
2350,10154
2351,2352
2351,11032
2351,12610
2352,2351
2352,2353
2352,2363
2353,2343
2353,2352
2353,2357
2353,6324
2354,4925
2354,10736
2354,10742
2355,10737
2355,10742
2355,10743
2356,10739
2356,10744
2356,11818
2357,2353
2357,2481
2357,11033
2357,11207
2358,503
2358,2307
2358,6687
2358,10730
2358,10738
2359,1973
2359,1978
2359,2360
2359,5615
2360,1971
2360,2359
2360,5025
2360,10495
2361,2362
2361,7300
2361,10321
2362,2361
2362,6007
2363,2352
2363,6324
2363,6341
2363,11206
2364,1956
2364,2740
2364,10486
2364,10492
2365,9680
2365,9685
2365,11152
2366,1952
2366,2662
2366,10481
2366,10486
2367,2662
2367,5038
2367,10475
2367,10482
2368,5072
2368,5109
2368,10470
2369,10295
2369,12720
2369,12723
2369,12724
2370,2374
2370,6345
2370,11209
2371,2756
2371,10692
2371,10698
2371,12155
2372,2374
2372,2408
2372,2422
2372,11212
2373,10447
2373,10693
2373,12858
2373,12957
2374,2370
2374,2372
2374,12684
2375,2232
2375,2308
2375,2309
2375,4536
2376,2251
2376,12746
2376,12825
2377,7432
2377,7774
2377,7854
2377,10292
2378,2393
2378,2399
2378,9683
2379,2397
2379,4999
2380,2115
2380,8510
2380,8511
2381,2203
2381,8510
2381,8511
2382,2202
2382,12217
2382,12318
2383,12214
2383,12217
2383,12318
2384,7635
2384,12496
2385,2047
2386,2387
2387,2059
2388,2385
2389,4978
2389,4991
2389,5002
2389,11673
2390,6336
2390,6341
2390,9683
2390,11210
2391,2016
2391,10319
2391,11871
2392,10316
2392,10318
2393,2378
2393,9682
2393,11213
2394,10441
2394,10447
2394,12858
2395,2297
2395,11777
2396,2415
2396,2419
2397,2294
2397,2379
2398,10919
2398,10925
2399,2378
2399,6337
2399,11211
2400,2830
2400,10700
2400,12945
2401,2716
2401,11641
2402,1950
2402,10480
2403,6337
2403,9684
2403,11208
2404,2296
2404,2723
2404,7523
2405,7432
2405,9154
2405,10292
2406,2407
2406,2897
2406,6737
2406,7654
2407,2406
2407,7654
2407,7655
2408,2372
2408,9681
2408,11210
2408,11213
2409,2414
2409,6347
2409,11211
2410,2412
2410,9659
2410,10740
2411,2414
2411,2488
2411,11213
2412,1911
2412,1969
2412,2410
2413,1877
2413,10478
2413,10484
2414,2409
2414,2411
2414,6352
2415,2396
2415,10964
2415,11777
2416,6586
2416,9077
2416,11001
2416,11777
2417,6582
2417,8268
2417,9078
2417,11004
2418,2395
2419,2420
2419,6582
2420,3851
2420,6371
2420,6387
2421,2418
2421,6371
2421,6387
2422,2372
2422,2476
2422,6350
2423,7716
2423,7719
2423,7788
2423,10645
2424,2425
2424,6374
2424,6376
2424,6378
2425,100
2425,2424
2425,6376
2425,6385
2425,8754
2426,2449
2426,4395
2426,6335
2426,6340
2427,4503
2427,12144
2428,2230
2428,2430
2428,6651
2429,2190
2429,2433
2429,6651
2430,2428
2430,2431
2431,2430
2431,6651
2432,2433
2432,6651
2433,2429
2433,2432
2434,10839
2434,12403
2434,12775
2435,8449
2435,8450
2435,8900
2435,10504
2436,10862
2436,10863
2436,10869
2437,2442
2437,5216
2438,12137
2439,2226
2439,5215
2439,10420
2440,4007
2440,8363
2440,10631
2441,2443
2441,5215
2442,3244
2443,5202
2444,2438
2444,2442
2445,8892
2445,12357
2445,12358
2445,12359
2446,54
2446,2554
2446,4050
2446,4051
2447,2347
2448,2151
2448,2346
2448,12639
2449,2426
2449,6304
2449,6335
2449,10584
2450,2452
2450,6724
2450,6728
2450,6731
2451,2454
2452,2450
2452,4401
2452,4402
2452,6728
2453,1908
2453,1909
2453,2447
2454,1908
2454,1909
2454,2456
2455,1951
2455,1953
2455,2453
2456,1951
2456,1953
2456,8216
2457,4344
2457,7516
2457,10351
2458,4344
2458,4753
2458,9339
2459,2645
2459,4725
2460,2461
2460,2795
2460,4062
2461,58
2461,2460
2461,9906
2461,9907
2462,2463
2462,4052
2462,4302
2462,8841
2463,2462
2463,4055
2463,4301
2463,8835
2464,4060
2464,4062
2464,4298
2465,2466
2465,4259
2465,4309
2466,2465
2466,4311
2466,4398
2466,9343
2467,4320
2467,4324
2467,4455
2468,7775
2468,9001
2468,11308
2468,11309
2469,7775
2469,12206
2470,3750
2470,3756
2470,4012
2470,11616
2471,5099
2471,5104
2472,2473
2472,5531
2472,6648
2472,11841
2473,2472
2473,6649
2473,9396
2473,11961
2474,2624
2474,2709
2474,2935
2475,9907
2475,9910
2475,9913
2476,2422
2476,2486
2476,2498
2477,4951
2477,11024
2477,12165
2477,12169
2478,9229
2478,9912
2478,9913
2479,3878
2479,11027
2479,12160
2479,12190
2480,2481
2480,11030
2480,11781
2480,12175
2481,2337
2481,2357
2481,2480
2481,12156
2482,7483
2482,9914
2483,2484
2483,2758
2483,9918
2484,77
2484,2483
2484,4375
2484,4440
2484,9919
2485,2492
2485,2546
2485,2797
2486,2476
2486,11212
2486,12827
2487,2504
2487,2515
2487,3432
2487,6383
2488,2411
2488,2502
2488,6351
2488,11217
2489,2518
2489,6398
2489,6399
2489,11223
2490,2780
2490,4518
2490,4523
2491,2490
2491,9328
2491,9344
2492,2485
2492,2547
2492,9228
2493,2494
2493,4523
2493,9328
2494,2493
2494,4532
2494,9326
2494,10364
2495,2496
2495,2499
2495,9327
2496,2495
2496,2497
2496,2506
2496,9326
2497,2496
2497,2513
2497,9325
2498,2476
2498,11215
2498,12827
2499,98
2499,2495
2499,2506
2499,9231
2500,10130
2500,10148
2500,11883
2501,2502
2501,2909
2501,6351
2501,11216
2502,2488
2502,2501
2502,2910
2502,11217
2503,2910
2503,3600
2503,6372
2503,11220
2504,2487
2504,2508
2504,6383
2504,11179
2505,5835
2505,10182
2505,10186
2505,11887
2506,2496
2506,2499
2506,2513
2506,4554
2507,5814
2507,5816
2507,5841
2507,10184
2508,2504
2508,2515
2508,6396
2509,5819
2509,5831
2509,10213
2510,5822
2510,5824
2510,5832
2511,5829
2511,10219
2511,11913
2511,11928
2512,6193
2512,12310
2512,12429
2513,99
2513,2497
2513,2506
2513,4555
2514,6380
2514,6381
2514,6382
2515,2487
2515,2508
2515,6382
2516,6399
2516,11221
2516,11222
2516,11796
2517,2527
2517,4337
2517,4641
2518,2489
2518,6396
2518,6402
2518,12524
2519,5905
2519,10199
2519,12273
2520,2931
2520,5874
2520,10221
2520,11915
2521,5909
2521,5910
2521,11981
2522,2933
2522,5876
2522,10222
2522,11915
2523,5897
2523,5912
2523,5913
2523,11918
2524,5915
2524,5919
2524,6215
2524,12307
2525,6209
2525,6218
2525,6221
2525,6222
2526,6199
2526,6202
2526,6203
2526,6208
2527,4336
2527,4553
2527,7515
2528,10196
2528,11893
2528,11894
2528,12418
2529,5939
2529,5949
2529,5950
2529,5968
2530,2531
2530,6239
2530,11919
