Entity,Code,Year,military_expenditure_share_gdp
Italy,ITA,1998,1.64
Italy,ITA,1999,1.68
Italy,ITA,2000,1.74
Italy,ITA,2001,1.68
Italy,ITA,2002,1.71
Italy,ITA,2003,1.71
Italy,ITA,2004,1.68
Italy,ITA,2005,1.61
Italy,ITA,2006,1.53
Italy,ITA,2007,1.45
Italy,ITA,2008,1.54
Italy,ITA,2009,1.55
Italy,ITA,2010,1.5
Italy,ITA,2011,1.48
Italy,ITA,2012,1.43
Italy,ITA,2013,1.4
Italy,ITA,2014,1.28
Italy,ITA,2015,1.21
Italy,ITA,2016,1.33
Italy,ITA,2017,1.36
Italy,ITA,2018,1.36
Italy,ITA,2019,1.32
Italy,ITA,2020,1.57
Jamaica,JAM,1976,0.93
Jamaica,JAM,1977,0.94
Jamaica,JAM,1981,1.51
Jamaica,JAM,1982,1.63
Jamaica,JAM,1983,1.39
Jamaica,JAM,1984,1.06
Jamaica,JAM,1985,0.89
Jamaica,JAM,1986,0.85
Jamaica,JAM,1987,0.77
Jamaica,JAM,1988,0.81
Jamaica,JAM,1989,0.93
Jamaica,JAM,1990,0.84
Jamaica,JAM,1991,0.76
Jamaica,JAM,1992,1.11
Jamaica,JAM,1993,0.82
Jamaica,JAM,1994,0.63
Jamaica,JAM,1995,0.54
Jamaica,JAM,1996,0.57
Jamaica,JAM,1997,0.66
Jamaica,JAM,1998,0.54
Jamaica,JAM,1999,0.51
Jamaica,JAM,2000,0.49
Jamaica,JAM,2001,0.5
Jamaica,JAM,2002,0.59
Jamaica,JAM,2003,0.58
Jamaica,JAM,2004,0.54
Jamaica,JAM,2005,0.53
Jamaica,JAM,2006,0.61
Jamaica,JAM,2007,0.65
Jamaica,JAM,2008,0.95
Jamaica,JAM,2009,0.95
Jamaica,JAM,2010,0.87
Jamaica,JAM,2011,0.93
Jamaica,JAM,2012,0.93
Jamaica,JAM,2013,0.9
Jamaica,JAM,2014,0.87
Jamaica,JAM,2015,0.87
Jamaica,JAM,2016,0.95
Jamaica,JAM,2017,0.97
Jamaica,JAM,2018,1.35
Jamaica,JAM,2019,1.69
Jamaica,JAM,2020,1.74
Japan,JPN,1952,2.07
Japan,JPN,1953,2.03
Japan,JPN,1954,2.19
Japan,JPN,1955,2.1
Japan,JPN,1956,1.75
Japan,JPN,1957,1.5
Japan,JPN,1958,1.43
Japan,JPN,1959,1.26
Japan,JPN,1960,1.08
Japan,JPN,1961,0.92
Japan,JPN,1962,0.88
Japan,JPN,1963,0.9
Japan,JPN,1964,0.88
Japan,JPN,1965,0.9
Japan,JPN,1966,0.88
Japan,JPN,1967,0.84
Japan,JPN,1968,0.79
Japan,JPN,1969,0.77
Japan,JPN,1970,0.77
Japan,JPN,1971,0.82
Japan,JPN,1972,0.84
Japan,JPN,1973,0.82
Japan,JPN,1974,0.86
Japan,JPN,1975,0.91
Japan,JPN,1976,0.89
Japan,JPN,1977,0.89
Japan,JPN,1978,0.89
Japan,JPN,1979,0.91
Japan,JPN,1980,0.91
Japan,JPN,1981,0.92
Japan,JPN,1982,0.93
Japan,JPN,1983,0.95
Japan,JPN,1984,0.96
Japan,JPN,1985,0.96
Japan,JPN,1986,0.96
Japan,JPN,1987,0.97
Japan,JPN,1988,0.95
Japan,JPN,1989,0.94
Japan,JPN,1990,0.94
Japan,JPN,1991,0.94
Japan,JPN,1992,0.95
Japan,JPN,1993,0.95
Japan,JPN,1994,0.92
Japan,JPN,1995,0.92
Japan,JPN,1996,0.91
Japan,JPN,1997,0.92
Japan,JPN,1998,0.94
Japan,JPN,1999,0.95
Japan,JPN,2000,0.93
Japan,JPN,2001,0.95
Japan,JPN,2002,0.96
Japan,JPN,2003,0.96
Japan,JPN,2004,0.94
Japan,JPN,2005,0.93
Japan,JPN,2006,0.92
Japan,JPN,2007,0.9
Japan,JPN,2008,0.92
Japan,JPN,2009,0.98
Japan,JPN,2010,0.96
Japan,JPN,2011,0.99
Japan,JPN,2012,0.97
Japan,JPN,2013,0.95
Japan,JPN,2014,0.97
Japan,JPN,2015,0.96
Japan,JPN,2016,0.94
Japan,JPN,2017,0.93
Japan,JPN,2018,0.94
Japan,JPN,2019,0.94
Japan,JPN,2020,1
Jordan,JOR,1959,22.54
Jordan,JOR,1960,20.4
Jordan,JOR,1961,16.51
Jordan,JOR,1962,18.15
Jordan,JOR,1963,17.12
Jordan,JOR,1964,14.84
Jordan,JOR,1965,13.41
Jordan,JOR,1966,19.49
Jordan,JOR,1967,23.49
Jordan,JOR,1968,24.06
Jordan,JOR,1969,20.18
Jordan,JOR,1970,18.51
Jordan,JOR,1971,17.15
Jordan,JOR,1972,18.36
Jordan,JOR,1973,18.67
Jordan,JOR,1974,17.51
Jordan,JOR,1975,15.25
Jordan,JOR,1976,17.24
Jordan,JOR,1977,12.53
Jordan,JOR,1978,11.72
Jordan,JOR,1979,12.21
Jordan,JOR,1980,10.65
Jordan,JOR,1981,10.01
Jordan,JOR,1982,9.94
Jordan,JOR,1983,9.85
Jordan,JOR,1984,9.22
Jordan,JOR,1985,10.05
Jordan,JOR,1986,9.77
Jordan,JOR,1987,9.58
Jordan,JOR,1988,9.36
Jordan,JOR,1989,9.07
Jordan,JOR,1990,7.75
Jordan,JOR,1991,9.97
Jordan,JOR,1992,6.92
Jordan,JOR,1993,6.98
Jordan,JOR,1994,6.54
Jordan,JOR,1995,4.45
Jordan,JOR,1996,6.03
Jordan,JOR,1997,6.13
Jordan,JOR,1998,6.27
Jordan,JOR,1999,6.28
Jordan,JOR,2000,6.26
Jordan,JOR,2001,5.89
Jordan,JOR,2002,5.45
Jordan,JOR,2003,6
Jordan,JOR,2004,5.14
Jordan,JOR,2005,4.8
Jordan,JOR,2006,4.66
Jordan,JOR,2007,6.03
Jordan,JOR,2008,6.18
Jordan,JOR,2009,6.58
Jordan,JOR,2010,5.9
Jordan,JOR,2011,5.5
Jordan,JOR,2012,4.69
Jordan,JOR,2013,4.24
Jordan,JOR,2014,4.26
Jordan,JOR,2015,4.26
Jordan,JOR,2016,4.51
Jordan,JOR,2017,4.76
Jordan,JOR,2018,4.64
Jordan,JOR,2019,4.64
Jordan,JOR,2020,4.96
Kazakhstan,KAZ,1993,1.06
Kazakhstan,KAZ,1994,0.84
Kazakhstan,KAZ,1995,1.03
Kazakhstan,KAZ,1996,1.2
Kazakhstan,KAZ,1997,1.11
Kazakhstan,KAZ,1998,1.15
Kazakhstan,KAZ,1999,0.82
Kazakhstan,KAZ,2000,0.78
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,1
Kazakhstan,KAZ,2003,1.03
Kazakhstan,KAZ,2004,0.99
Kazakhstan,KAZ,2005,1.04
Kazakhstan,KAZ,2006,0.98
Kazakhstan,KAZ,2007,1.3
Kazakhstan,KAZ,2008,1.15
Kazakhstan,KAZ,2009,1.1
Kazakhstan,KAZ,2010,1.01
Kazakhstan,KAZ,2011,0.94
Kazakhstan,KAZ,2012,1.05
Kazakhstan,KAZ,2013,1.08
Kazakhstan,KAZ,2014,1.04
Kazakhstan,KAZ,2015,1.11
Kazakhstan,KAZ,2016,0.93
Kazakhstan,KAZ,2017,0.83
Kazakhstan,KAZ,2018,0.88
Kazakhstan,KAZ,2019,1.06
Kazakhstan,KAZ,2020,1.05
Kenya,KEN,1963,0.21
Kenya,KEN,1964,0.59
Kenya,KEN,1965,0.99
Kenya,KEN,1966,1.13
Kenya,KEN,1967,1.3
Kenya,KEN,1968,1.22
Kenya,KEN,1969,1.08
Kenya,KEN,1970,1.06
Kenya,KEN,1971,1.23
Kenya,KEN,1972,1.54
Kenya,KEN,1973,1.66
Kenya,KEN,1974,1.78
Kenya,KEN,1975,1.88
Kenya,KEN,1976,2.48
Kenya,KEN,1977,3.74
Kenya,KEN,1978,5.2
Kenya,KEN,1979,5.5
Kenya,KEN,1980,4.52
Kenya,KEN,1981,4.23
Kenya,KEN,1982,4.57
Kenya,KEN,1983,4.2
Kenya,KEN,1984,3.48
Kenya,KEN,1985,2.38
Kenya,KEN,1986,2.5
Kenya,KEN,1987,3.13
Kenya,KEN,1988,2.95
Kenya,KEN,1989,2.74
Kenya,KEN,1990,2.89
Kenya,KEN,1991,2.35
Kenya,KEN,1992,1.9
Kenya,KEN,1993,1.84
Kenya,KEN,1994,1.64
Kenya,KEN,1995,1.65
Kenya,KEN,1996,1.42
Kenya,KEN,1997,1.34
Kenya,KEN,1998,1.22
Kenya,KEN,1999,1.19
Kenya,KEN,2000,1.31
Kenya,KEN,2001,1.5
Kenya,KEN,2002,1.63
Kenya,KEN,2003,1.65
Kenya,KEN,2004,1.61
Kenya,KEN,2005,1.69
Kenya,KEN,2006,1.46
Kenya,KEN,2007,1.55
Kenya,KEN,2008,1.62
Kenya,KEN,2009,1.56
Kenya,KEN,2010,1.56
Kenya,KEN,2011,1.54
Kenya,KEN,2012,1.67
Kenya,KEN,2013,1.56
Kenya,KEN,2014,1.33
Kenya,KEN,2015,1.32
Kenya,KEN,2016,1.35
Kenya,KEN,2017,1.29
Kenya,KEN,2018,1.27
Kenya,KEN,2019,1.17
Kenya,KEN,2020,1.1
Kosovo,OWID_KOS,2008,0.02
Kosovo,OWID_KOS,2009,0.48
Kosovo,OWID_KOS,2010,0.66
Kosovo,OWID_KOS,2011,0.76
Kosovo,OWID_KOS,2012,0.67
Kosovo,OWID_KOS,2013,0.69
Kosovo,OWID_KOS,2014,0.73
Kosovo,OWID_KOS,2015,0.78
Kosovo,OWID_KOS,2016,0.77
Kosovo,OWID_KOS,2017,0.8
Kosovo,OWID_KOS,2018,0.8
Kosovo,OWID_KOS,2019,0.83
Kosovo,OWID_KOS,2020,1.06
Kuwait,KWT,1970,2.39
Kuwait,KWT,1971,1.89
Kuwait,KWT,1972,2.04
Kuwait,KWT,1973,2.52
Kuwait,KWT,1974,2.96
Kuwait,KWT,1977,5.29
Kuwait,KWT,1978,4.76
Kuwait,KWT,1979,3.55
Kuwait,KWT,1980,3.31
Kuwait,KWT,1981,4.13
Kuwait,KWT,1982,5.95
Kuwait,KWT,1983,6.83
Kuwait,KWT,1984,6.75
Kuwait,KWT,1985,6.43
Kuwait,KWT,1986,7.24
Kuwait,KWT,1987,5.98
Kuwait,KWT,1988,8.24
Kuwait,KWT,1989,8.54
Kuwait,KWT,1990,48.52
Kuwait,KWT,1991,117.35
Kuwait,KWT,1992,31.79
Kuwait,KWT,1993,12.44
Kuwait,KWT,1994,13.26
Kuwait,KWT,1995,13.58
Kuwait,KWT,1996,10.29
Kuwait,KWT,1997,8.09
Kuwait,KWT,1998,8.8
Kuwait,KWT,1999,7.59
Kuwait,KWT,2000,7.15
Kuwait,KWT,2001,7.7
Kuwait,KWT,2002,7.4
Kuwait,KWT,2003,6.54
Kuwait,KWT,2004,5.8
Kuwait,KWT,2005,4.34
Kuwait,KWT,2006,3.54
Kuwait,KWT,2007,3.59
Kuwait,KWT,2008,3.01
Kuwait,KWT,2009,3.97
Kuwait,KWT,2010,3.76
Kuwait,KWT,2011,3.5
Kuwait,KWT,2012,3.41
Kuwait,KWT,2013,3.27
Kuwait,KWT,2014,3.59
Kuwait,KWT,2015,5.01
Kuwait,KWT,2016,5.89
Kuwait,KWT,2017,5.61
Kuwait,KWT,2018,5.1
Kuwait,KWT,2019,5.48
Kuwait,KWT,2020,6.5
Kyrgyzstan,KGZ,1992,0.85
Kyrgyzstan,KGZ,1993,0.83
Kyrgyzstan,KGZ,1994,1.09
Kyrgyzstan,KGZ,1995,1.79
Kyrgyzstan,KGZ,1996,1.55
Kyrgyzstan,KGZ,1997,1.76
Kyrgyzstan,KGZ,1998,1.59
Kyrgyzstan,KGZ,1999,1.85
Kyrgyzstan,KGZ,2000,1.88
Kyrgyzstan,KGZ,2001,1.45
Kyrgyzstan,KGZ,2002,1.62
Kyrgyzstan,KGZ,2003,1.7
Kyrgyzstan,KGZ,2004,1.68
Kyrgyzstan,KGZ,2005,1.61
Kyrgyzstan,KGZ,2006,1.67
Kyrgyzstan,KGZ,2007,1.34
Kyrgyzstan,KGZ,2008,1.19
Kyrgyzstan,KGZ,2009,1.43
Kyrgyzstan,KGZ,2010,1.61
Kyrgyzstan,KGZ,2011,1.39
Kyrgyzstan,KGZ,2012,1.63
Kyrgyzstan,KGZ,2013,1.62
Kyrgyzstan,KGZ,2014,1.71
Kyrgyzstan,KGZ,2015,1.75
Kyrgyzstan,KGZ,2016,1.7
Kyrgyzstan,KGZ,2017,1.58
Kyrgyzstan,KGZ,2018,1.57
Kyrgyzstan,KGZ,2019,1.56
Kyrgyzstan,KGZ,2020,1.79
Laos,LAO,1992,8.68
Laos,LAO,1993,8.11
Laos,LAO,1994,7.52
Laos,LAO,1995,5.83
Laos,LAO,1996,4.19
Laos,LAO,1997,3.84
Laos,LAO,1998,2.59
Laos,LAO,1999,1.06
Laos,LAO,2000,0.79
Laos,LAO,2001,0.72
Laos,LAO,2002,0.58
Laos,LAO,2003,0.49
Laos,LAO,2004,0.43
Laos,LAO,2005,0.39
Laos,LAO,2006,0.34
Laos,LAO,2007,0.31
Laos,LAO,2008,0.27
Laos,LAO,2009,0.22
Laos,LAO,2010,0.2
Laos,LAO,2011,0.21
Laos,LAO,2012,0.2
Laos,LAO,2013,0.19
Latvia,LVA,1993,0.74
Latvia,LVA,1994,0.84
Latvia,LVA,1995,0.81
Latvia,LVA,1996,0.64
Latvia,LVA,1997,0.58
Latvia,LVA,1998,0.59
Latvia,LVA,1999,0.75
Latvia,LVA,2000,0.88
Latvia,LVA,2001,1.04
Latvia,LVA,2002,1.54
Latvia,LVA,2003,1.61
Latvia,LVA,2004,1.6
Latvia,LVA,2005,1.61
Latvia,LVA,2006,1.72
Latvia,LVA,2007,1.55
Latvia,LVA,2008,1.63
Latvia,LVA,2009,1.38
Latvia,LVA,2010,1.09
Latvia,LVA,2011,1.04
Latvia,LVA,2012,0.9
Latvia,LVA,2013,0.93
Latvia,LVA,2014,0.94
Latvia,LVA,2015,1.04
Latvia,LVA,2016,1.45
Latvia,LVA,2017,1.59
Latvia,LVA,2018,2.06
Latvia,LVA,2019,2.03
Latvia,LVA,2020,2.3
Lebanon,LBN,1964,3.66
Lebanon,LBN,1965,3.89
Lebanon,LBN,1966,4.16
Lebanon,LBN,1967,4.84
Lebanon,LBN,1968,4.84
Lebanon,LBN,1969,4.64
Lebanon,LBN,1970,4.34
Lebanon,LBN,1971,4
Lebanon,LBN,1972,5.09
Lebanon,LBN,1973,3.82
Lebanon,LBN,1976,12.12
Lebanon,LBN,1977,4.73
Lebanon,LBN,1978,8.49
Lebanon,LBN,1979,10.07
Lebanon,LBN,1980,12.36
Lebanon,LBN,1981,9.58
Lebanon,LBN,1982,9.29
Lebanon,LBN,1983,13.46
Lebanon,LBN,1984,10.97
Lebanon,LBN,1985,6.29
Lebanon,LBN,1986,5.26
Lebanon,LBN,1987,1.12
Lebanon,LBN,1988,1.19
Lebanon,LBN,1990,7.55
Lebanon,LBN,1991,5.15
Lebanon,LBN,1992,7.98
Lebanon,LBN,1993,6.01
Lebanon,LBN,1994,7
Lebanon,LBN,1995,6.71
Lebanon,LBN,1996,5.66
Lebanon,LBN,1997,4.31
Lebanon,LBN,1998,4.02
Lebanon,LBN,1999,4.77
Lebanon,LBN,2000,5.39
Lebanon,LBN,2001,5.45
Lebanon,LBN,2002,4.75
Lebanon,LBN,2003,4.68
Lebanon,LBN,2004,4.51
Lebanon,LBN,2005,4.48
Lebanon,LBN,2006,4.58
Lebanon,LBN,2007,4.63
Lebanon,LBN,2008,4
Lebanon,LBN,2009,4.02
Lebanon,LBN,2010,4.13
Lebanon,LBN,2011,4.06
Lebanon,LBN,2012,3.99
Lebanon,LBN,2013,4.17
Lebanon,LBN,2014,4.68
Lebanon,LBN,2015,4.49
Lebanon,LBN,2016,5.06
Lebanon,LBN,2017,4.51
Lebanon,LBN,2018,4.95
Lebanon,LBN,2019,4.71
Lebanon,LBN,2020,3.03
Lesotho,LSO,1976,1.55
Lesotho,LSO,1977,1.44
Lesotho,LSO,1978,1.51
Lesotho,LSO,1979,1.85
Lesotho,LSO,1980,3.16
Lesotho,LSO,1981,3.31
Lesotho,LSO,1982,4.36
Lesotho,LSO,1983,4.01
Lesotho,LSO,1984,3.98
Lesotho,LSO,1985,4.31
Lesotho,LSO,1986,4.84
Lesotho,LSO,1987,4.18
Lesotho,LSO,1988,3.37
Lesotho,LSO,1989,4.31
Lesotho,LSO,1990,3.55
Lesotho,LSO,1991,2.89
Lesotho,LSO,1992,2.71
Lesotho,LSO,1993,2.48
Lesotho,LSO,1994,2.74
Lesotho,LSO,1995,3.24
Lesotho,LSO,1996,2.82
Lesotho,LSO,1997,2.71
Lesotho,LSO,1998,2.85
Lesotho,LSO,1999,3.56
Lesotho,LSO,2000,3.28
Lesotho,LSO,2001,2.74
Lesotho,LSO,2002,2.52
Lesotho,LSO,2003,2.37
Lesotho,LSO,2004,2.13
Lesotho,LSO,2005,2.05
Lesotho,LSO,2006,2.07
Lesotho,LSO,2007,2.08
Lesotho,LSO,2008,1.45
Lesotho,LSO,2009,2.48
Lesotho,LSO,2010,2.85
Lesotho,LSO,2011,2.04
Lesotho,LSO,2012,1.93
Lesotho,LSO,2013,1.82
Lesotho,LSO,2014,1.77
Lesotho,LSO,2015,1.73
Lesotho,LSO,2016,1.78
Lesotho,LSO,2017,1.95
Lesotho,LSO,2018,1.79
Lesotho,LSO,2019,1.62
Lesotho,LSO,2020,1.6
Liberia,LBR,1965,1.18
Liberia,LBR,1966,1.15
Liberia,LBR,1967,1.17
Liberia,LBR,1968,1.1
Liberia,LBR,1969,0.99
Liberia,LBR,1970,1.1
Liberia,LBR,1971,1.19
Liberia,LBR,1972,1.1
Liberia,LBR,1973,0.97
Liberia,LBR,1974,0.93
Liberia,LBR,1975,0.95
Liberia,LBR,1976,1.07
Liberia,LBR,1977,1.15
Liberia,LBR,1978,1.24
Liberia,LBR,1979,1.15
Liberia,LBR,1980,1.49
Liberia,LBR,1981,3.11
Liberia,LBR,1982,5.02
Liberia,LBR,1983,4.71
Liberia,LBR,1984,2.94
Liberia,LBR,1985,2.95
Liberia,LBR,1986,2.9
Liberia,LBR,1987,2.29
Liberia,LBR,1988,2.41
Liberia,LBR,1991,7.18
Liberia,LBR,1992,10.13
Liberia,LBR,1993,18.98
Liberia,LBR,1994,29.73
Liberia,LBR,2004,0.45
Liberia,LBR,2005,1.06
Liberia,LBR,2006,0.48
Liberia,LBR,2007,0.38
Liberia,LBR,2008,0.4
Liberia,LBR,2009,0.7
Liberia,LBR,2010,0.77
Liberia,LBR,2011,1.12
Liberia,LBR,2012,1.18
Liberia,LBR,2013,1.08
Liberia,LBR,2014,1.03
Liberia,LBR,2015,1.05
Liberia,LBR,2016,1.06
Liberia,LBR,2017,0.94
Liberia,LBR,2018,1.19
Liberia,LBR,2019,1.4
Liberia,LBR,2020,1.28
Libya,LBY,1960,1.59
Libya,LBY,1961,1.86
Libya,LBY,1962,3.1
Libya,LBY,1963,2.41
Libya,LBY,1964,1.84
Libya,LBY,1965,1.86
Libya,LBY,1966,2.91
Libya,LBY,1967,3.36
Libya,LBY,1968,2.86
Libya,LBY,1969,3.76
Libya,LBY,1970,6.07
Libya,LBY,1971,5.32
Libya,LBY,1972,3.71
Libya,LBY,1973,3.98
Libya,LBY,1974,3.29
Libya,LBY,1975,2.25
Libya,LBY,1976,1.97
Libya,LBY,1977,2.46
Libya,LBY,1978,3.8
Libya,LBY,1979,3.22
Libya,LBY,1980,2.92
Libya,LBY,1981,1.76
Libya,LBY,1982,2.24
Libya,LBY,1997,4.08
Libya,LBY,1998,5.3
Libya,LBY,1999,3.78
Libya,LBY,2000,3.15
Libya,LBY,2001,2.41
Libya,LBY,2002,2.07
Libya,LBY,2003,2.07
Libya,LBY,2004,2.07
Libya,LBY,2005,1.53
Libya,LBY,2006,1.12
Libya,LBY,2007,0.95
Libya,LBY,2008,1.49
Libya,LBY,2012,3.75
Libya,LBY,2013,7.64
Libya,LBY,2014,15.48
Lithuania,LTU,1993,0.81
Lithuania,LTU,1994,0.49
Lithuania,LTU,1995,0.45
Lithuania,LTU,1996,0.5
Lithuania,LTU,1997,0.75
Lithuania,LTU,1998,1.23
Lithuania,LTU,1999,0.97
Lithuania,LTU,2000,1.22
Lithuania,LTU,2001,1.36
Lithuania,LTU,2002,1.27
Lithuania,LTU,2003,1.12
Lithuania,LTU,2004,1.2
Lithuania,LTU,2005,1.16
Lithuania,LTU,2006,1.17
Lithuania,LTU,2007,1.11
Lithuania,LTU,2008,1.13
Lithuania,LTU,2009,1.08
Lithuania,LTU,2010,0.88
Lithuania,LTU,2011,0.79
Lithuania,LTU,2012,0.77
Lithuania,LTU,2013,0.76
Lithuania,LTU,2014,0.88
Lithuania,LTU,2015,1.14
Lithuania,LTU,2016,1.48
Lithuania,LTU,2017,1.71
Lithuania,LTU,2018,1.97
Lithuania,LTU,2019,2.01
Lithuania,LTU,2020,2.12
Luxembourg,LUX,1950,1.34
Luxembourg,LUX,1951,1.56
Luxembourg,LUX,1952,2.37
Luxembourg,LUX,1953,2.89
Luxembourg,LUX,1954,3.26
Luxembourg,LUX,1955,3.23
Luxembourg,LUX,1956,1.9
Luxembourg,LUX,1957,1.95
Luxembourg,LUX,1958,1.93
Luxembourg,LUX,1959,1.76
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1.11
Luxembourg,LUX,1962,1.29
Luxembourg,LUX,1963,1.18
Luxembourg,LUX,1964,1.38
Luxembourg,LUX,1965,1.35
Luxembourg,LUX,1966,1.34
Luxembourg,LUX,1967,1.1
Luxembourg,LUX,1968,0.91
Luxembourg,LUX,1969,0.82
Luxembourg,LUX,1970,0.75
Luxembourg,LUX,1971,0.79
Luxembourg,LUX,1972,0.82
Luxembourg,LUX,1973,0.78
Luxembourg,LUX,1974,0.76
Luxembourg,LUX,1975,0.96
Luxembourg,LUX,1976,0.99
Luxembourg,LUX,1977,1
Luxembourg,LUX,1978,1.03
Luxembourg,LUX,1979,1.02
Luxembourg,LUX,1980,1.15
Luxembourg,LUX,1981,1.21
Luxembourg,LUX,1982,1.19
Luxembourg,LUX,1983,1.2
Luxembourg,LUX,1984,1.15
Luxembourg,LUX,1985,0.96
Luxembourg,LUX,1986,0.92
Luxembourg,LUX,1987,1.01
Luxembourg,LUX,1988,1.05
Luxembourg,LUX,1989,0.87
Luxembourg,LUX,1990,0.87
Luxembourg,LUX,1991,0.9
Luxembourg,LUX,1992,0.92
Luxembourg,LUX,1993,0.78
Luxembourg,LUX,1994,0.82
Luxembourg,LUX,1995,0.66
Luxembourg,LUX,1996,0.65
Luxembourg,LUX,1997,0.68
Luxembourg,LUX,1998,0.71
Luxembourg,LUX,1999,0.63
Luxembourg,LUX,2000,0.6
Luxembourg,LUX,2001,0.75
Luxembourg,LUX,2002,0.65
Luxembourg,LUX,2003,0.67
Luxembourg,LUX,2004,0.68
Luxembourg,LUX,2005,0.65
Luxembourg,LUX,2006,0.58
Luxembourg,LUX,2007,0.62
Luxembourg,LUX,2008,0.43
Luxembourg,LUX,2009,0.42
Luxembourg,LUX,2010,0.56
Luxembourg,LUX,2011,0.46
Luxembourg,LUX,2012,0.43
Luxembourg,LUX,2013,0.44
Luxembourg,LUX,2014,0.45
Luxembourg,LUX,2015,0.5
Luxembourg,LUX,2016,0.45
Luxembourg,LUX,2017,0.58
Luxembourg,LUX,2018,0.59
Luxembourg,LUX,2019,0.64
Luxembourg,LUX,2020,0.76
Madagascar,MDG,1961,1.5
Madagascar,MDG,1962,1.54
Madagascar,MDG,1963,1.46
Madagascar,MDG,1964,1.46
Madagascar,MDG,1965,1.59
Madagascar,MDG,1966,1.54
Madagascar,MDG,1967,1.55
Madagascar,MDG,1968,1.55
Madagascar,MDG,1969,1.51
Madagascar,MDG,1970,1.35
Madagascar,MDG,1971,1.32
Madagascar,MDG,1972,1.49
Madagascar,MDG,1973,1.52
Madagascar,MDG,1974,1.67
Madagascar,MDG,1975,1.64
Madagascar,MDG,1976,1.88
Madagascar,MDG,1977,2.31
Madagascar,MDG,1978,2.42
Madagascar,MDG,1979,2.93
Madagascar,MDG,1980,2.77
Madagascar,MDG,1981,2.98
Madagascar,MDG,1984,1.87
Madagascar,MDG,1985,1.78
Madagascar,MDG,1986,1.55
Madagascar,MDG,1987,1.43
Madagascar,MDG,1988,1.35
Madagascar,MDG,1989,1.21
Madagascar,MDG,1990,1.23
Madagascar,MDG,1991,1.3
Madagascar,MDG,1992,0.77
Madagascar,MDG,1993,1.12
Madagascar,MDG,1994,0.93
Madagascar,MDG,1995,0.86
Madagascar,MDG,1996,1.24
Madagascar,MDG,1997,1.48
Madagascar,MDG,1998,1.35
Madagascar,MDG,1999,1.21
Madagascar,MDG,2000,1.22
Madagascar,MDG,2001,1.44
Madagascar,MDG,2002,1.31
Madagascar,MDG,2003,1.32
Madagascar,MDG,2004,1.25
Madagascar,MDG,2005,1.07
Madagascar,MDG,2006,0.98
Madagascar,MDG,2007,1.12
Madagascar,MDG,2008,1.1
Madagascar,MDG,2009,0.83
Madagascar,MDG,2010,0.65
Madagascar,MDG,2011,0.73
Madagascar,MDG,2012,0.69
Madagascar,MDG,2013,0.68
Madagascar,MDG,2014,0.65
Madagascar,MDG,2015,0.6
Madagascar,MDG,2016,0.59
Madagascar,MDG,2017,0.58
Madagascar,MDG,2018,0.61
Madagascar,MDG,2019,0.62
Madagascar,MDG,2020,0.74
Malawi,MWI,1965,0.7
Malawi,MWI,1966,0.65
Malawi,MWI,1967,0.72
Malawi,MWI,1968,0.7
Malawi,MWI,1969,0.67
Malawi,MWI,1970,0.64
Malawi,MWI,1971,0.58
Malawi,MWI,1972,0.6
Malawi,MWI,1973,1.06
Malawi,MWI,1974,0.97
Malawi,MWI,1975,1.53
Malawi,MWI,1976,1.37
Malawi,MWI,1977,1.69
Malawi,MWI,1978,2.69
Malawi,MWI,1979,4.07
Malawi,MWI,1980,4.29
Malawi,MWI,1981,3.11
Malawi,MWI,1982,2.29
Malawi,MWI,1983,1.82
Malawi,MWI,1984,1.56
Malawi,MWI,1985,1.75
Malawi,MWI,1986,2.1
Malawi,MWI,1987,1.83
Malawi,MWI,1988,1.51
Malawi,MWI,1989,1.5
Malawi,MWI,1990,1.31
Malawi,MWI,1991,1.08
Malawi,MWI,1992,1.4
Malawi,MWI,1993,1.26
Malawi,MWI,1994,1.42
Malawi,MWI,1995,0.79
Malawi,MWI,1996,0.88
Malawi,MWI,1997,0.99
Malawi,MWI,1998,0.81
Malawi,MWI,1999,0.81
Malawi,MWI,2000,0.67
Malawi,MWI,2001,0.74
Malawi,MWI,2002,0.42
Malawi,MWI,2003,0.41
Malawi,MWI,2004,0.63
Malawi,MWI,2005,1.05
Malawi,MWI,2006,0.78
Malawi,MWI,2007,0.76
Malawi,MWI,2008,0.84
Malawi,MWI,2009,0.95
Malawi,MWI,2010,0.72
Malawi,MWI,2011,0.66
Malawi,MWI,2012,0.77
Malawi,MWI,2013,1.14
Malawi,MWI,2014,0.82
Malawi,MWI,2015,0.63
Malawi,MWI,2016,0.64
Malawi,MWI,2017,0.76
Malawi,MWI,2018,0.85
Malawi,MWI,2019,1.12
Malawi,MWI,2020,1.1
Malaysia,MYS,1957,3.75
Malaysia,MYS,1958,4.06
Malaysia,MYS,1959,3.08
Malaysia,MYS,1960,2.68
Malaysia,MYS,1961,2.23
Malaysia,MYS,1962,2.19
Malaysia,MYS,1963,2.42
Malaysia,MYS,1964,3.16
Malaysia,MYS,1965,4.01
Malaysia,MYS,1966,4.73
Malaysia,MYS,1967,4.5
Malaysia,MYS,1968,4.45
Malaysia,MYS,1969,3.92
Malaysia,MYS,1970,5.17
Malaysia,MYS,1971,5.37
Malaysia,MYS,1972,4.98
Malaysia,MYS,1973,3.87
