Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Angola,AGO,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,7978,3360,3409,5489,542,645
Angola,AGO,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,8158,3361,3437,5533,546,637
Angola,AGO,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,8265,3369,3462,5569,545,616
Angola,AGO,2003,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,8539,3424,3570,5722,551,608
Angola,AGO,2004,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,9112,3518,3732,5973,641,614
Angola,AGO,2005,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,9106,3491,3787,6047,575,583
Angola,AGO,2006,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,9212,3506,3896,6217,572,527
Angola,AGO,2007,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,9294,3486,3980,6357,571,444
Angola,AGO,2008,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,9360,3519,4121,6585,567,371
Angola,AGO,2009,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,9360,3523,4314,6873,556,326
Angola,AGO,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,9512,3547,4520,7181,559,307
Angola,AGO,2011,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,9523,3564,4700,7471,550,299
Angola,AGO,2012,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,9524,3598,4867,7739,545,292
Angola,AGO,2013,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,9284,3609,4976,7925,534,283
Angola,AGO,2014,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,20048,177,1646,0,18053,119,10314,0,3228,2064,458,4130,9036,3567,5002,7981,518,271
Angola,AGO,2015,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,9012,3613,5107,8163,517,266
Angola,AGO,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,8807,3657,5174,8277,506,257
Angola,AGO,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,9021,3739,5410,8612,503,258
Angola,AGO,2018,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,9114,3830,5527,8769,504,249
Angola,AGO,2019,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,9253,3934,5666,8971,513,246
Antigua and Barbuda,ATG,1990,2,12,3,4,0,4,2,0,7,0,1,170,22,10,3,1,0,3,0,75,0,34,14,1,3,6,7,9,17,2,0
Antigua and Barbuda,ATG,1991,2,13,3,4,0,4,2,0,5,0,1,173,23,10,3,1,0,3,0,77,1,36,15,1,4,6,7,9,17,2,0
Antigua and Barbuda,ATG,1992,2,13,3,4,0,4,3,0,6,0,1,175,23,10,3,1,0,3,0,79,0,37,15,1,4,6,7,9,17,2,0
Antigua and Barbuda,ATG,1993,2,13,3,4,0,4,3,0,7,0,1,186,25,11,3,1,0,3,0,84,0,40,16,1,4,7,8,10,18,2,0
Antigua and Barbuda,ATG,1994,2,13,3,4,0,4,3,0,9,0,1,186,25,11,3,2,0,3,0,85,0,41,16,1,4,7,8,10,18,2,0
Antigua and Barbuda,ATG,1995,2,13,3,3,0,4,4,0,9,0,1,187,25,12,3,2,2,3,0,86,0,41,16,1,3,7,8,10,18,2,0
Antigua and Barbuda,ATG,1996,2,13,3,3,0,4,3,0,10,0,1,175,24,12,3,2,0,3,0,80,0,40,16,1,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,1997,2,13,3,3,0,4,3,0,8,0,1,171,24,12,4,2,32,2,0,80,0,39,15,1,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,1998,2,13,3,3,0,4,3,0,8,0,1,169,24,12,4,2,2,2,0,81,0,39,16,0,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,1999,2,14,3,3,0,4,3,0,10,1,1,167,25,11,4,2,2,2,0,83,0,39,17,0,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,2000,1,14,3,3,0,4,3,0,13,1,1,163,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,2001,1,14,3,3,0,4,5,0,13,1,0,161,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,2002,1,14,3,3,0,4,4,0,12,1,0,160,25,10,4,2,0,2,0,88,0,41,19,0,3,7,7,9,17,2,0
Antigua and Barbuda,ATG,2003,1,14,4,3,0,4,4,0,10,1,0,160,25,10,4,2,0,2,0,89,0,41,19,0,2,6,7,9,17,2,0
Antigua and Barbuda,ATG,2004,1,14,4,3,0,4,4,0,10,1,0,159,25,9,4,2,0,2,0,91,0,42,20,0,2,6,7,9,17,2,0
Antigua and Barbuda,ATG,2005,1,14,4,2,0,4,5,0,9,0,0,160,25,9,4,2,0,2,0,92,0,43,21,0,2,6,7,9,17,2,0
Antigua and Barbuda,ATG,2006,1,14,4,2,0,4,4,0,9,0,0,162,25,8,4,2,0,2,0,96,0,44,22,0,2,6,8,9,18,2,0
Antigua and Barbuda,ATG,2007,1,15,5,3,0,4,5,0,8,0,0,180,28,8,5,2,0,2,0,112,0,48,25,0,3,5,9,10,20,2,0
Antigua and Barbuda,ATG,2008,1,15,5,3,0,4,4,0,8,0,0,179,28,7,5,2,0,2,0,114,0,49,26,0,3,5,9,11,20,2,0
Antigua and Barbuda,ATG,2009,1,15,4,2,0,4,6,0,7,0,0,170,26,7,5,2,0,1,0,108,0,46,26,0,2,5,9,10,19,2,0
Antigua and Barbuda,ATG,2010,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,5,9,10,19,2,0
Antigua and Barbuda,ATG,2011,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,5,9,10,20,2,0
Antigua and Barbuda,ATG,2012,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,6,9,10,20,2,0
Antigua and Barbuda,ATG,2013,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,6,9,11,20,2,0
Antigua and Barbuda,ATG,2014,1,15,5,2,0,4,4,0,9,0,0,184,28,5,6,3,0,2,0,121,0,50,32,0,2,6,9,11,21,2,0
Antigua and Barbuda,ATG,2015,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,6,10,12,22,2,0
Antigua and Barbuda,ATG,2016,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,6,10,12,22,2,0
Antigua and Barbuda,ATG,2017,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,6,10,12,23,2,0
Antigua and Barbuda,ATG,2018,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,7,10,13,23,2,0
Antigua and Barbuda,ATG,2019,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,7,11,13,24,2,0
Argentina,ARG,1990,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,9407,949,2758,21,1073,29,56399,162,7096,7129,308,1277,4361,9894,5943,12140,627,107
Argentina,ARG,1991,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,9257,992,2875,0,1006,32,57122,114,7345,7261,305,1275,4502,10211,5895,12062,645,108
Argentina,ARG,1992,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,8704,1028,3065,45,920,35,58603,143,7741,7575,300,1272,4679,10766,5961,12201,667,105
Argentina,ARG,1993,731,5609,1644,1303,8,1070,2123,406,1003,27,1465,97030,10037,8334,1062,3194,15,839,37,59365,125,8026,7788,293,1252,4843,11182,5859,12109,678,103
Argentina,ARG,1994,698,5843,1670,1297,8,1047,2226,372,1328,28,1384,94314,10484,7887,1101,3343,0,795,41,59889,132,8190,7939,287,1246,4989,11440,5758,11961,682,104
Argentina,ARG,1995,698,6142,1748,1369,7,1015,2173,388,1635,30,1365,94708,11535,7514,1131,3496,6,798,45,61086,40,8479,8372,286,1314,5082,12171,5806,12112,699,100
Argentina,ARG,1996,693,6439,1818,1452,7,1022,2276,408,1867,31,1330,94471,12577,7286,1145,3707,0,802,50,62791,53,8693,8856,287,1392,5241,12775,5921,12313,727,93
Argentina,ARG,1997,639,6749,1910,1585,7,1006,2179,396,2049,35,1258,94388,13844,6972,1164,3965,19,827,57,64496,3,9013,9620,287,1519,5383,13514,6021,12466,744,76
Argentina,ARG,1998,638,7058,2013,1712,7,998,2055,404,1907,41,1188,95359,15388,6977,1121,4157,23,829,59,66293,0,9456,10446,277,1635,5537,14362,6085,12660,747,66
Argentina,ARG,1999,616,7319,2082,1791,6,973,2169,423,1767,43,1136,95713,16898,6564,1071,4328,11,808,63,67589,0,9837,11112,280,1703,5556,14948,6100,12796,754,60
Argentina,ARG,2000,591,7516,2081,1779,6,920,2544,399,1753,42,1045,91977,17874,6168,999,4394,19,760,94,67318,0,9715,11362,278,1693,5439,14803,5971,12632,717,55
Argentina,ARG,2001,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,6002,943,4546,33,745,66,68241,0,9807,11823,274,1718,5486,15184,6040,12830,714,53
Argentina,ARG,2002,586,8016,2182,1903,5,893,2691,473,1829,46,1001,93054,20952,6218,896,4600,21,759,62,69686,0,9917,12360,286,1810,5504,15645,6171,13140,715,49
Argentina,ARG,2003,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,6186,888,4463,32,736,60,70855,0,10038,12674,288,1792,5531,16143,6255,13399,711,49
Argentina,ARG,2004,577,8476,2249,1751,5,766,2061,448,1747,44,906,91239,23215,5763,865,4290,7,686,58,70656,0,9835,12517,294,1664,5506,16012,6171,13287,694,48
Argentina,ARG,2005,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,5141,860,4283,14,651,59,70761,0,9627,12468,305,1536,5622,15961,6242,13363,731,45
Argentina,ARG,2006,552,9010,2308,1537,4,718,2242,450,1692,49,834,89434,24781,4872,857,4310,3,643,56,71641,0,9476,12676,291,1461,5801,16102,6414,13639,705,43
Argentina,ARG,2007,554,9368,2408,1514,4,718,1894,467,1727,52,835,91606,26506,5055,864,4504,14,650,93,73495,0,9603,13170,306,1440,6094,16808,6743,14194,734,41
Argentina,ARG,2008,552,9633,2397,1417,4,695,2340,438,1714,54,796,89122,26764,5055,843,4549,11,649,54,72954,0,9193,12992,296,1349,6202,16506,6720,14143,718,39
Argentina,ARG,2009,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,4849,812,4574,22,660,52,73515,0,9151,13172,296,1304,6281,16632,6828,14370,716,37
Argentina,ARG,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,6349,17202,6977,14748,717,35
Argentina,ARG,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,6449,17508,7179,15121,715,35
Argentina,ARG,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,6551,17593,7383,15460,703,34
Argentina,ARG,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,6639,17668,7558,15855,694,34
Argentina,ARG,2014,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,4216,723,4805,8,766,46,76832,0,9334,14289,283,1176,6514,17789,7659,16158,673,35
Argentina,ARG,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,6394,18280,7950,16770,661,35
Argentina,ARG,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,6406,19026,8408,17598,678,35
Argentina,ARG,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,6431,19334,8488,17757,681,36
Argentina,ARG,2018,458,11900,2999,1314,0,570,2891,376,1796,83,734,100742,36482,3336,795,5009,2,761,44,83676,0,10548,15446,273,1239,6391,19145,8449,17640,672,36
Argentina,ARG,2019,453,12045,3043,1330,0,566,2881,377,1777,86,727,101725,36264,3272,821,5029,0,757,45,85209,0,10762,15665,272,1255,6318,19348,8525,17792,672,36
Armenia,ARM,1990,24,359,76,57,0,320,179,31,1,5,109,10672,1147,1155,88,105,0,385,183,4136,25,495,68,83,23,551,1078,406,802,230,8
Armenia,ARM,1991,23,364,79,58,0,312,230,22,1,5,118,11395,1035,1060,100,110,0,370,197,4274,0,569,75,82,24,556,1095,441,848,221,7
Armenia,ARM,1992,24,365,85,66,0,353,206,17,1,6,136,12746,977,982,114,128,0,362,228,4588,6,692,88,92,27,582,1168,503,936,232,7
Armenia,ARM,1993,23,362,88,69,0,400,316,21,1,6,139,13377,909,918,131,142,0,335,231,4681,12,784,99,97,28,545,1217,551,987,236,7
Armenia,ARM,1994,21,354,83,65,1,426,258,19,1,6,139,12725,821,854,134,148,0,305,224,4478,45,808,104,94,27,496,1149,546,958,225,6
Armenia,ARM,1995,21,352,82,61,0,328,247,20,1,6,137,12681,728,781,136,142,0,266,205,4487,10,903,114,74,24,439,1130,534,928,180,6
Armenia,ARM,1996,21,351,84,57,1,274,211,15,1,6,138,12792,658,725,130,139,0,223,197,4606,2,1012,128,62,23,420,1136,537,927,151,6
Armenia,ARM,1997,21,348,82,53,1,244,172,17,1,6,141,12337,582,667,123,134,4,191,186,4525,0,1072,138,53,21,395,1075,511,885,130,5
Armenia,ARM,1998,22,353,85,51,1,214,177,12,1,6,138,12300,529,606,114,129,0,161,175,4565,0,1147,150,46,20,371,1040,493,861,112,5
Armenia,ARM,1999,22,358,89,49,1,184,172,14,1,6,139,12410,503,545,107,128,0,134,165,4659,8,1205,162,40,19,345,1056,494,859,95,5
Armenia,ARM,2000,21,369,93,44,0,162,143,16,1,6,137,12379,470,504,99,127,0,109,155,4696,0,1253,171,35,18,335,1060,504,868,85,5
Armenia,ARM,2001,19,382,99,39,0,146,125,9,1,6,143,12708,452,476,94,137,0,87,155,4862,1,1323,184,34,16,332,1078,552,933,85,5
Armenia,ARM,2002,17,394,106,33,0,129,125,5,1,6,154,12961,445,447,89,146,0,68,154,4948,0,1368,194,32,13,319,1128,606,997,77,5
Armenia,ARM,2003,16,413,114,26,0,112,111,10,1,6,155,13310,454,427,76,156,0,56,152,5086,0,1421,207,30,10,311,1168,663,1072,74,5
Armenia,ARM,2004,14,433,120,16,0,95,134,9,2,7,154,13287,483,413,76,180,1,47,150,5103,0,1364,217,27,6,290,1162,725,1157,66,6
Armenia,ARM,2005,13,461,129,11,0,83,150,9,4,7,156,13498,520,396,72,211,0,39,151,5248,1,1360,230,25,4,283,1188,814,1277,60,6
Armenia,ARM,2006,12,491,138,7,0,70,161,11,10,8,165,13660,567,376,67,249,1,33,162,5409,2,1355,236,24,3,274,1214,923,1419,54,7
Armenia,ARM,2007,10,519,144,6,0,64,194,8,7,8,161,13487,573,349,67,264,0,28,138,5427,16,1331,271,23,2,267,1213,959,1464,53,6
Armenia,ARM,2008,10,550,151,5,0,60,160,14,12,9,161,13622,577,335,65,277,1,25,153,5604,6,1361,283,20,2,264,1208,1030,1557,51,7
Armenia,ARM,2009,9,577,153,5,0,58,154,12,12,10,150,13478,572,321,63,286,1,23,143,5635,5,1355,309,19,2,260,1201,1071,1617,49,8
Armenia,ARM,2010,8,614,159,5,0,57,154,7,10,10,138,13493,570,302,62,296,1,20,127,5672,4,1345,334,20,2,257,1196,1101,1668,48,7
Armenia,ARM,2011,7,647,162,4,0,54,151,8,10,10,127,13432,567,284,61,306,1,19,109,5697,5,1321,353,20,2,263,1207,1129,1714,48,6
Armenia,ARM,2012,7,681,164,4,0,53,193,7,20,9,117,13268,559,258,62,308,2,16,77,5672,9,1282,385,20,1,267,1217,1116,1718,50,4
Armenia,ARM,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,238,63,299,1,16,63,5571,6,1226,395,19,1,259,1211,1097,1704,49,3
Armenia,ARM,2014,6,741,164,3,0,47,171,9,28,9,91,12911,566,224,64,297,0,15,55,5612,22,1195,413,19,1,260,1248,1111,1728,48,2
Armenia,ARM,2015,6,780,169,4,0,47,162,9,31,9,84,13198,595,210,65,302,0,14,49,5768,51,1209,440,19,1,274,1307,1146,1780,49,2
Armenia,ARM,2016,5,810,169,4,0,45,159,12,27,9,78,13194,613,207,66,297,0,14,46,5714,120,1164,466,19,1,262,1298,1158,1784,48,2
Armenia,ARM,2017,5,839,171,4,0,45,154,9,22,9,76,13391,582,186,67,289,0,14,47,5756,0,1196,455,18,1,251,1319,1138,1758,47,2
Armenia,ARM,2018,5,861,170,4,0,44,154,8,20,10,74,13489,565,170,68,289,0,14,48,5789,1,1214,453,18,1,245,1326,1127,1740,46,2
Armenia,ARM,2019,5,873,169,4,0,44,153,8,19,10,73,13507,546,156,69,287,0,13,47,5834,0,1235,449,18,1,240,1323,1114,1720,45,2
Australia,AUS,1990,99,3669,880,77,0,295,380,19,379,458,99,51230,1823,872,270,2342,16,38,40,31401,2,2198,1712,47,47,2739,6966,1394,3944,147,6
Australia,AUS,1991,96,3820,909,79,0,282,360,14,433,485,97,50532,1826,812,272,2362,14,43,40,31902,4,2273,1743,47,49,2543,7006,1386,3911,175,6
Australia,AUS,1992,97,3984,957,84,0,281,330,15,479,535,97,50979,1895,815,277,2391,10,49,41,32785,2,2397,1804,45,52,2420,7235,1392,3926,149,7
Australia,AUS,1993,86,4149,998,89,0,271,337,20,568,582,95,50717,1924,746,287,2376,3,57,56,33430,0,2497,1863,46,58,2296,7312,1387,3907,145,7
Australia,AUS,1994,86,4342,1056,97,0,269,344,24,558,660,94,51468,2043,719,297,2468,1,64,57,34419,6,2640,1946,47,64,2255,7523,1415,3971,178,7
Australia,AUS,1995,84,4533,1098,101,0,263,327,23,521,741,92,51085,2136,694,314,2533,5,70,53,34883,0,2705,1998,50,68,2220,7544,1414,3974,147,8
Australia,AUS,1996,84,4761,1156,106,0,262,337,18,489,790,91,51248,2323,684,324,2600,23,75,44,35577,2,2829,2103,51,73,2182,7702,1437,4032,164,8
Australia,AUS,1997,83,4968,1202,109,0,263,333,22,242,868,86,50598,2638,662,347,2679,40,73,42,35937,0,2870,2156,50,78,2137,7671,1443,4069,142,9
Australia,AUS,1998,83,5176,1246,116,0,258,344,15,194,937,86,49849,2547,649,372,2719,7,73,38,36234,0,2902,2240,53,84,2121,7609,1432,4085,138,10
Australia,AUS,1999,82,5399,1296,121,0,255,337,26,172,955,85,49132,2620,674,400,2667,12,78,36,36561,0,2949,2324,54,90,2092,7578,1425,4140,136,10
Australia,AUS,2000,79,5658,1354,124,0,243,340,17,162,896,82,48690,2838,651,412,2584,3,80,37,37009,1,3030,2405,55,94,2050,7587,1437,4219,143,10
Australia,AUS,2001,78,5935,1417,125,0,233,338,17,146,782,84,48397,2940,640,418,2502,4,87,34,37485,4,3134,2502,49,97,1973,7608,1466,4307,122,10
Australia,AUS,2002,75,6213,1494,132,0,225,324,17,133,752,81,48557,3097,632,431,2449,1,97,35,38098,0,3292,2632,50,102,1930,7743,1532,4482,160,11
Australia,AUS,2003,73,6470,1552,134,0,216,304,13,134,767,78,47950,3181,620,442,2426,3,106,38,37909,0,3419,2718,54,104,1890,7735,1581,4581,144,11
Australia,AUS,2004,70,6690,1582,137,0,210,250,15,145,783,77,46587,3113,621,443,2381,3,117,42,39058,0,3475,2777,51,108,1828,7605,1584,4599,121,11
Australia,AUS,2005,55,6954,1614,137,0,205,254,14,117,805,73,45600,2998,651,454,2358,4,123,42,39704,0,3532,2884,49,106,1784,7538,1600,4648,127,11
Australia,AUS,2006,53,7268,1668,137,0,202,308,18,132,787,76,45433,2938,658,467,2370,4,136,44,40546,0,3648,3065,48,106,1755,7660,1623,4750,113,11
Australia,AUS,2007,51,7568,1742,138,0,204,300,14,123,757,78,45949,2910,652,483,2465,5,148,46,41904,0,3820,3298,48,107,1752,7969,1687,4945,114,11
Australia,AUS,2008,50,7836,1809,138,0,206,327,12,95,720,80,46128,2828,648,496,2556,5,156,46,43049,0,3934,3487,49,108,1739,8245,1742,5099,115,12
Australia,AUS,2009,49,8064,1837,137,0,207,339,18,101,693,80,45219,2803,649,503,2610,6,167,77,43523,2,3942,3608,48,107,1711,8342,1780,5186,266,12
Australia,AUS,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,638,510,2667,5,179,43,44010,10,3906,3699,47,110,1665,8566,1823,5303,108,11
Australia,AUS,2011,48,8687,1948,138,0,197,311,19,103,738,80,44991,3055,608,511,2687,34,197,41,44902,11,3900,3862,46,110,1617,8894,1866,5457,126,11
Australia,AUS,2012,48,8948,1983,136,0,193,318,19,74,766,77,44416,3192,575,514,2716,8,207,38,45387,1,3803,4016,44,111,1568,9104,1888,5546,104,10
Australia,AUS,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,572,522,2775,4,206,36,46192,0,3657,4210,41,110,1515,9354,1967,5699,102,10
Australia,AUS,2014,45,9526,2085,141,0,196,312,13,67,887,82,45146,3530,537,536,2907,5,213,51,47417,4,3653,4450,41,116,1523,9773,2057,5913,102,10
Australia,AUS,2015,46,9848,2150,145,0,198,318,12,64,954,85,46230,3763,542,553,3010,9,218,34,48482,3,3720,4682,41,120,1549,10163,2135,6126,103,10
Australia,AUS,2016,44,10134,2178,150,0,196,300,14,71,1002,85,46468,3925,529,568,2927,9,219,33,48970,1,3729,4787,40,125,1545,10319,2125,6185,102,9
Australia,AUS,2017,45,10420,2237,154,0,195,315,13,71,1039,88,47986,4011,511,575,2857,12,220,35,50188,0,3862,4867,41,127,1558,10524,2135,6278,104,9
Australia,AUS,2018,46,10804,2331,159,0,196,320,13,71,1086,92,50065,4158,496,583,2876,0,225,36,52196,2,4071,5061,42,132,1584,10926,2187,6489,107,10
Australia,AUS,2019,46,11240,2403,164,0,196,322,13,71,1128,95,51615,4269,487,590,2898,4,228,37,53700,0,4239,5207,43,136,1595,11203,2215,6632,109,10
Austria,AUT,1990,53,2327,583,12,0,116,112,7,69,71,180,39785,1374,317,208,1858,3,4,24,20644,0,1590,743,36,1,1423,2524,2253,3979,62,3
Austria,AUT,1991,53,2404,590,10,0,116,101,8,90,85,163,39739,1334,316,219,1857,10,4,24,20747,0,1614,746,35,1,1388,2506,2280,3968,63,3
Austria,AUT,1992,52,2487,596,9,0,115,112,7,136,104,146,39550,1301,310,227,1832,0,4,22,20787,0,1602,742,31,1,1323,2484,2280,3939,62,3
Austria,AUT,1993,50,2560,598,8,0,114,103,6,146,124,128,39234,1235,280,230,1824,0,4,21,20731,0,1584,745,30,1,1293,2468,2258,3876,62,3
Austria,AUT,1994,43,2629,599,7,0,112,94,8,178,141,111,38675,1177,262,238,1806,2,4,21,20543,0,1555,739,28,1,1237,2410,2219,3784,61,3
Austria,AUT,1995,42,2715,616,6,0,105,86,3,164,149,98,38864,1139,233,255,1783,7,4,21,20605,6,1563,757,26,1,1148,2434,2197,3723,60,3
Austria,AUT,1996,45,2769,630,6,0,98,85,5,117,152,90,38904,1148,214,268,1738,0,5,21,20558,0,1548,786,25,1,1065,2437,2168,3653,59,4
Austria,AUT,1997,39,2812,635,5,0,94,72,4,65,147,84,38211,1146,194,278,1659,3,5,20,20411,0,1512,814,23,1,1012,2433,2103,3541,59,4
Austria,AUT,1998,39,2856,646,5,0,88,83,4,68,146,79,37772,1157,186,288,1614,0,6,19,20321,0,1487,855,21,1,955,2459,2078,3494,56,4
Austria,AUT,1999,38,2900,663,4,0,86,70,3,56,154,73,37253,1193,175,297,1589,53,7,20,20222,0,1509,939,18,1,939,2531,2040,3448,55,5
Austria,AUT,2000,36,2974,688,4,0,86,70,3,48,166,68,36313,1192,179,307,1578,14,8,21,20150,0,1555,1093,20,1,912,2608,2045,3477,54,4
Austria,AUT,2001,37,3001,713,4,0,83,73,5,50,165,63,34918,1160,180,321,1535,0,11,23,19938,0,1640,1239,20,1,872,2669,2035,3478,53,4
Austria,AUT,2002,39,3046,766,5,0,83,73,2,53,167,61,34394,1164,173,332,1527,18,16,23,20079,0,1796,1429,22,1,844,2819,2085,3588,52,4
Austria,AUT,2003,39,3069,795,6,0,83,57,2,50,184,57,33519,1206,183,354,1502,21,21,38,20229,0,2064,1594,22,1,825,2948,2131,3639,51,3
Austria,AUT,2004,36,3088,781,6,0,79,68,3,56,192,55,32114,1182,177,369,1473,5,26,28,20105,0,2266,1692,22,1,788,2935,2089,3576,51,3
Austria,AUT,2005,37,3197,796,7,0,78,73,3,65,197,55,31829,1186,168,377,1455,27,33,32,20113,0,2395,1799,24,1,751,2965,2059,3560,50,3
Austria,AUT,2006,37,3254,802,7,0,74,76,2,43,201,54,31069,1139,156,393,1420,17,41,34,20028,5,2404,1887,27,1,709,2932,1985,3464,47,3
Austria,AUT,2007,36,3335,820,8,0,72,70,3,59,205,52,30852,1104,149,411,1414,9,52,37,20212,9,2372,2003,28,1,679,2944,1977,3455,47,3
Austria,AUT,2008,38,3408,835,8,0,68,67,2,47,210,52,30517,1056,148,434,1404,17,59,36,20392,7,2337,2138,28,1,647,2920,1945,3400,71,3
Austria,AUT,2009,37,3513,857,8,0,68,73,2,40,213,53,30688,1026,148,448,1439,15,67,49,20779,1,2316,2293,29,1,628,2963,1985,3429,46,3
