"Entity","Code","Year","Deaths"
"Bulgaria","BGR",1999,24253
"Bulgaria","BGR",2000,24363
"Bulgaria","BGR",2001,24060
"Bulgaria","BGR",2002,23829
"Bulgaria","BGR",2003,23505
"Bulgaria","BGR",2004,23275
"Bulgaria","BGR",2005,23548
"Bulgaria","BGR",2006,23589
"Bulgaria","BGR",2007,22993
"Bulgaria","BGR",2008,22385
"Bulgaria","BGR",2009,22004
"Bulgaria","BGR",2010,21849
"Bulgaria","BGR",2011,21666
"Bulgaria","BGR",2012,21268
"Bulgaria","BGR",2013,20941
"Bulgaria","BGR",2014,21645
"Bulgaria","BGR",2015,21664
"Bulgaria","BGR",2016,21841
"Bulgaria","BGR",2017,22012
"Bulgaria","BGR",2018,22490
"Bulgaria","BGR",2019,22742
"Burkina Faso","BFA",1990,1082
"Burkina Faso","BFA",1991,1117
"Burkina Faso","BFA",1992,1175
"Burkina Faso","BFA",1993,1241
"Burkina Faso","BFA",1994,1315
"Burkina Faso","BFA",1995,1397
"Burkina Faso","BFA",1996,1475
"Burkina Faso","BFA",1997,1582
"Burkina Faso","BFA",1998,1693
"Burkina Faso","BFA",1999,1824
"Burkina Faso","BFA",2000,1962
"Burkina Faso","BFA",2001,2068
"Burkina Faso","BFA",2002,2208
"Burkina Faso","BFA",2003,2321
"Burkina Faso","BFA",2004,2469
"Burkina Faso","BFA",2005,2621
"Burkina Faso","BFA",2006,2777
"Burkina Faso","BFA",2007,2947
"Burkina Faso","BFA",2008,3112
"Burkina Faso","BFA",2009,3307
"Burkina Faso","BFA",2010,3512
"Burkina Faso","BFA",2011,3699
"Burkina Faso","BFA",2012,3930
"Burkina Faso","BFA",2013,4180
"Burkina Faso","BFA",2014,4439
"Burkina Faso","BFA",2015,4723
"Burkina Faso","BFA",2016,5034
"Burkina Faso","BFA",2017,5341
"Burkina Faso","BFA",2018,5611
"Burkina Faso","BFA",2019,5798
"Burundi","BDI",1990,989
"Burundi","BDI",1991,1004
"Burundi","BDI",1992,1017
"Burundi","BDI",1993,1041
"Burundi","BDI",1994,1052
"Burundi","BDI",1995,1067
"Burundi","BDI",1996,1075
"Burundi","BDI",1997,1072
"Burundi","BDI",1998,1069
"Burundi","BDI",1999,1055
"Burundi","BDI",2000,1049
"Burundi","BDI",2001,1022
"Burundi","BDI",2002,1018
"Burundi","BDI",2003,1027
"Burundi","BDI",2004,1047
"Burundi","BDI",2005,1067
"Burundi","BDI",2006,1076
"Burundi","BDI",2007,1087
"Burundi","BDI",2008,1107
"Burundi","BDI",2009,1134
"Burundi","BDI",2010,1184
"Burundi","BDI",2011,1240
"Burundi","BDI",2012,1314
"Burundi","BDI",2013,1384
"Burundi","BDI",2014,1454
"Burundi","BDI",2015,1520
"Burundi","BDI",2016,1577
"Burundi","BDI",2017,1647
"Burundi","BDI",2018,1738
"Burundi","BDI",2019,1813
"Cambodia","KHM",1990,1090
"Cambodia","KHM",1991,1122
"Cambodia","KHM",1992,1159
"Cambodia","KHM",1993,1209
"Cambodia","KHM",1994,1264
"Cambodia","KHM",1995,1316
"Cambodia","KHM",1996,1362
"Cambodia","KHM",1997,1408
"Cambodia","KHM",1998,1467
"Cambodia","KHM",1999,1530
"Cambodia","KHM",2000,1593
"Cambodia","KHM",2001,1672
"Cambodia","KHM",2002,1764
"Cambodia","KHM",2003,1870
"Cambodia","KHM",2004,1992
"Cambodia","KHM",2005,2115
"Cambodia","KHM",2006,2251
"Cambodia","KHM",2007,2424
"Cambodia","KHM",2008,2615
"Cambodia","KHM",2009,2821
"Cambodia","KHM",2010,3046
"Cambodia","KHM",2011,3267
"Cambodia","KHM",2012,3487
"Cambodia","KHM",2013,3719
"Cambodia","KHM",2014,3955
"Cambodia","KHM",2015,4201
"Cambodia","KHM",2016,4451
"Cambodia","KHM",2017,4700
"Cambodia","KHM",2018,4976
"Cambodia","KHM",2019,5255
"Cameroon","CMR",1990,3756
"Cameroon","CMR",1991,3950
"Cameroon","CMR",1992,4173
"Cameroon","CMR",1993,4420
"Cameroon","CMR",1994,4654
"Cameroon","CMR",1995,4896
"Cameroon","CMR",1996,5149
"Cameroon","CMR",1997,5456
"Cameroon","CMR",1998,5791
"Cameroon","CMR",1999,6110
"Cameroon","CMR",2000,6478
"Cameroon","CMR",2001,6762
"Cameroon","CMR",2002,7079
"Cameroon","CMR",2003,7390
"Cameroon","CMR",2004,7685
"Cameroon","CMR",2005,8033
"Cameroon","CMR",2006,8385
"Cameroon","CMR",2007,8696
"Cameroon","CMR",2008,9064
"Cameroon","CMR",2009,9481
"Cameroon","CMR",2010,9916
"Cameroon","CMR",2011,10389
"Cameroon","CMR",2012,10840
"Cameroon","CMR",2013,11242
"Cameroon","CMR",2014,11632
"Cameroon","CMR",2015,12014
"Cameroon","CMR",2016,12324
"Cameroon","CMR",2017,12690
"Cameroon","CMR",2018,13144
"Cameroon","CMR",2019,13529
"Canada","CAN",1990,17631
"Canada","CAN",1991,17923
"Canada","CAN",1992,18295
"Canada","CAN",1993,18929
"Canada","CAN",1994,19386
"Canada","CAN",1995,19873
"Canada","CAN",1996,20320
"Canada","CAN",1997,20792
"Canada","CAN",1998,21280
"Canada","CAN",1999,21675
"Canada","CAN",2000,22021
"Canada","CAN",2001,22380
"Canada","CAN",2002,22925
"Canada","CAN",2003,23260
"Canada","CAN",2004,23325
"Canada","CAN",2005,23486
"Canada","CAN",2006,23305
"Canada","CAN",2007,23556
"Canada","CAN",2008,23649
"Canada","CAN",2009,23562
"Canada","CAN",2010,23677
"Canada","CAN",2011,23722
"Canada","CAN",2012,24138
"Canada","CAN",2013,24528
"Canada","CAN",2014,25188
"Canada","CAN",2015,25722
"Canada","CAN",2016,26531
"Canada","CAN",2017,27314
"Canada","CAN",2018,28815
"Canada","CAN",2019,29814
"Cape Verde","CPV",1990,74
"Cape Verde","CPV",1991,78
"Cape Verde","CPV",1992,82
"Cape Verde","CPV",1993,87
"Cape Verde","CPV",1994,92
"Cape Verde","CPV",1995,98
"Cape Verde","CPV",1996,107
"Cape Verde","CPV",1997,116
"Cape Verde","CPV",1998,122
"Cape Verde","CPV",1999,129
"Cape Verde","CPV",2000,134
"Cape Verde","CPV",2001,139
"Cape Verde","CPV",2002,146
"Cape Verde","CPV",2003,151
"Cape Verde","CPV",2004,158
"Cape Verde","CPV",2005,164
"Cape Verde","CPV",2006,164
"Cape Verde","CPV",2007,169
"Cape Verde","CPV",2008,177
"Cape Verde","CPV",2009,186
"Cape Verde","CPV",2010,194
"Cape Verde","CPV",2011,206
"Cape Verde","CPV",2012,218
"Cape Verde","CPV",2013,226
"Cape Verde","CPV",2014,237
"Cape Verde","CPV",2015,252
"Cape Verde","CPV",2016,272
"Cape Verde","CPV",2017,285
"Cape Verde","CPV",2018,332
"Cape Verde","CPV",2019,342
"Central African Republic","CAF",1990,546
"Central African Republic","CAF",1991,559
"Central African Republic","CAF",1992,561
"Central African Republic","CAF",1993,583
"Central African Republic","CAF",1994,604
"Central African Republic","CAF",1995,623
"Central African Republic","CAF",1996,654
"Central African Republic","CAF",1997,675
"Central African Republic","CAF",1998,705
"Central African Republic","CAF",1999,736
"Central African Republic","CAF",2000,756
"Central African Republic","CAF",2001,782
"Central African Republic","CAF",2002,814
"Central African Republic","CAF",2003,844
"Central African Republic","CAF",2004,874
"Central African Republic","CAF",2005,901
"Central African Republic","CAF",2006,929
"Central African Republic","CAF",2007,954
"Central African Republic","CAF",2008,976
"Central African Republic","CAF",2009,1011
"Central African Republic","CAF",2010,1061
"Central African Republic","CAF",2011,1105
"Central African Republic","CAF",2012,1138
"Central African Republic","CAF",2013,1183
"Central African Republic","CAF",2014,1212
"Central African Republic","CAF",2015,1240
"Central African Republic","CAF",2016,1261
"Central African Republic","CAF",2017,1281
"Central African Republic","CAF",2018,1304
"Central African Republic","CAF",2019,1325
"Chad","TCD",1990,611
"Chad","TCD",1991,636
"Chad","TCD",1992,677
"Chad","TCD",1993,723
"Chad","TCD",1994,763
"Chad","TCD",1995,805
"Chad","TCD",1996,872
"Chad","TCD",1997,933
"Chad","TCD",1998,993
"Chad","TCD",1999,1055
"Chad","TCD",2000,1105
"Chad","TCD",2001,1162
"Chad","TCD",2002,1221
"Chad","TCD",2003,1287
"Chad","TCD",2004,1332
"Chad","TCD",2005,1373
"Chad","TCD",2006,1431
"Chad","TCD",2007,1514
"Chad","TCD",2008,1604
"Chad","TCD",2009,1693
"Chad","TCD",2010,1786
"Chad","TCD",2011,1882
"Chad","TCD",2012,1981
"Chad","TCD",2013,2067
"Chad","TCD",2014,2158
"Chad","TCD",2015,2260
"Chad","TCD",2016,2374
"Chad","TCD",2017,2493
"Chad","TCD",2018,2614
"Chad","TCD",2019,2714
"Chile","CHL",1990,6768
"Chile","CHL",1991,6745
"Chile","CHL",1992,6817
"Chile","CHL",1993,7063
"Chile","CHL",1994,7302
"Chile","CHL",1995,7631
"Chile","CHL",1996,7878
"Chile","CHL",1997,7989
"Chile","CHL",1998,8302
"Chile","CHL",1999,8628
"Chile","CHL",2000,8785
"Chile","CHL",2001,9249
"Chile","CHL",2002,9470
"Chile","CHL",2003,9893
"Chile","CHL",2004,10143
"Chile","CHL",2005,10227
"Chile","CHL",2006,10295
"Chile","CHL",2007,10463
"Chile","CHL",2008,10419
"Chile","CHL",2009,10827
"Chile","CHL",2010,11181
"Chile","CHL",2011,11298
"Chile","CHL",2012,11550
"Chile","CHL",2013,11891
"Chile","CHL",2014,12135
"Chile","CHL",2015,12496
"Chile","CHL",2016,12644
"Chile","CHL",2017,13198
"Chile","CHL",2018,13653
"Chile","CHL",2019,14095
"China","CHN",1990,234998
"China","CHN",1991,241216
"China","CHN",1992,248473
"China","CHN",1993,256553
"China","CHN",1994,262951
"China","CHN",1995,271311
"China","CHN",1996,281729
"China","CHN",1997,293383
"China","CHN",1998,307133
"China","CHN",1999,326083
"China","CHN",2000,347412
"China","CHN",2001,363105
"China","CHN",2002,382317
"China","CHN",2003,400645
"China","CHN",2004,421108
"China","CHN",2005,433788
"China","CHN",2006,439518
"China","CHN",2007,454164
"China","CHN",2008,478071
"China","CHN",2009,503967
"China","CHN",2010,533220
"China","CHN",2011,557532
"China","CHN",2012,576568
"China","CHN",2013,597073
"China","CHN",2014,618146
"China","CHN",2015,639810
"China","CHN",2016,667629
"China","CHN",2017,694797
"China","CHN",2018,724651
"China","CHN",2019,764698
"Colombia","COL",1990,10534
"Colombia","COL",1991,11280
"Colombia","COL",1992,11749
"Colombia","COL",1993,12163
"Colombia","COL",1994,12658
"Colombia","COL",1995,13069
"Colombia","COL",1996,13767
"Colombia","COL",1997,13721
"Colombia","COL",1998,14095
"Colombia","COL",1999,14930
"Colombia","COL",2000,15405
"Colombia","COL",2001,15845
"Colombia","COL",2002,17581
"Colombia","COL",2003,17229
"Colombia","COL",2004,17484
"Colombia","COL",2005,17208
"Colombia","COL",2006,17837
"Colombia","COL",2007,17783
"Colombia","COL",2008,18245
"Colombia","COL",2009,19066
"Colombia","COL",2010,19349
"Colombia","COL",2011,19088
"Colombia","COL",2012,19583
"Colombia","COL",2013,20026
"Colombia","COL",2014,20573
"Colombia","COL",2015,21662
"Colombia","COL",2016,22682
"Colombia","COL",2017,23584
"Colombia","COL",2018,24713
"Colombia","COL",2019,25730
"Comoros","COM",1990,120
"Comoros","COM",1991,125
"Comoros","COM",1992,135
"Comoros","COM",1993,141
"Comoros","COM",1994,150
"Comoros","COM",1995,156
"Comoros","COM",1996,161
"Comoros","COM",1997,164
"Comoros","COM",1998,163
"Comoros","COM",1999,164
"Comoros","COM",2000,171
"Comoros","COM",2001,174
"Comoros","COM",2002,177
"Comoros","COM",2003,178
"Comoros","COM",2004,176
"Comoros","COM",2005,185
"Comoros","COM",2006,182
"Comoros","COM",2007,198
"Comoros","COM",2008,208
"Comoros","COM",2009,207
"Comoros","COM",2010,211
"Comoros","COM",2011,222
"Comoros","COM",2012,233
"Comoros","COM",2013,243
"Comoros","COM",2014,268
"Comoros","COM",2015,278
"Comoros","COM",2016,287
"Comoros","COM",2017,297
"Comoros","COM",2018,301
"Comoros","COM",2019,309
"Congo","COG",1990,1073
"Congo","COG",1991,1097
"Congo","COG",1992,1127
"Congo","COG",1993,1179
"Congo","COG",1994,1270
"Congo","COG",1995,1336
"Congo","COG",1996,1417
"Congo","COG",1997,1477
"Congo","COG",1998,1485
"Congo","COG",1999,1527
"Congo","COG",2000,1533
"Congo","COG",2001,1523
"Congo","COG",2002,1530
"Congo","COG",2003,1602
"Congo","COG",2004,1662
"Congo","COG",2005,1716
"Congo","COG",2006,1781
"Congo","COG",2007,1860
"Congo","COG",2008,1942
"Congo","COG",2009,2008
"Congo","COG",2010,2074
"Congo","COG",2011,2146
"Congo","COG",2012,2260
"Congo","COG",2013,2373
"Congo","COG",2014,2491
"Congo","COG",2015,2581
"Congo","COG",2016,2680
"Congo","COG",2017,2793
"Congo","COG",2018,2920
"Congo","COG",2019,3044
"Cook Islands","COK",1990,27
"Cook Islands","COK",1991,27
"Cook Islands","COK",1992,28
"Cook Islands","COK",1993,28
"Cook Islands","COK",1994,28
"Cook Islands","COK",1995,29
"Cook Islands","COK",1996,29
"Cook Islands","COK",1997,30
"Cook Islands","COK",1998,31
"Cook Islands","COK",1999,31
"Cook Islands","COK",2000,32
"Cook Islands","COK",2001,33
"Cook Islands","COK",2002,33
"Cook Islands","COK",2003,34
"Cook Islands","COK",2004,35
"Cook Islands","COK",2005,35
"Cook Islands","COK",2006,35
"Cook Islands","COK",2007,35
"Cook Islands","COK",2008,35
"Cook Islands","COK",2009,35
"Cook Islands","COK",2010,36
"Cook Islands","COK",2011,37
"Cook Islands","COK",2012,38
"Cook Islands","COK",2013,39
"Cook Islands","COK",2014,39
"Cook Islands","COK",2015,41
"Cook Islands","COK",2016,42
"Cook Islands","COK",2017,43
"Cook Islands","COK",2018,44
"Cook Islands","COK",2019,45
"Costa Rica","CRI",1990,925
"Costa Rica","CRI",1991,981
"Costa Rica","CRI",1992,1036
"Costa Rica","CRI",1993,1076
"Costa Rica","CRI",1994,1175
"Costa Rica","CRI",1995,1266
"Costa Rica","CRI",1996,1260
"Costa Rica","CRI",1997,1303
"Costa Rica","CRI",1998,1368
"Costa Rica","CRI",1999,1452
"Costa Rica","CRI",2000,1464
"Costa Rica","CRI",2001,1541
"Costa Rica","CRI",2002,1543
"Costa Rica","CRI",2003,1622
"Costa Rica","CRI",2004,1694
"Costa Rica","CRI",2005,1633
"Costa Rica","CRI",2006,1755
"Costa Rica","CRI",2007,1613
"Costa Rica","CRI",2008,1709
"Costa Rica","CRI",2009,1743
"Costa Rica","CRI",2010,2002
"Costa Rica","CRI",2011,1972
"Costa Rica","CRI",2012,2028
"Costa Rica","CRI",2013,2103
"Costa Rica","CRI",2014,2181
"Costa Rica","CRI",2015,2323
"Costa Rica","CRI",2016,2502
"Costa Rica","CRI",2017,2598
"Costa Rica","CRI",2018,2710
"Costa Rica","CRI",2019,2804
"Cote d'Ivoire","CIV",1990,2466
"Cote d'Ivoire","CIV",1991,2620
"Cote d'Ivoire","CIV",1992,2799
"Cote d'Ivoire","CIV",1993,3020
"Cote d'Ivoire","CIV",1994,3250
"Cote d'Ivoire","CIV",1995,3494
"Cote d'Ivoire","CIV",1996,3694
"Cote d'Ivoire","CIV",1997,3871
"Cote d'Ivoire","CIV",1998,4085
"Cote d'Ivoire","CIV",1999,4310
"Cote d'Ivoire","CIV",2000,4547
"Cote d'Ivoire","CIV",2001,4731
"Cote d'Ivoire","CIV",2002,4887
"Cote d'Ivoire","CIV",2003,5062
"Cote d'Ivoire","CIV",2004,5217
"Cote d'Ivoire","CIV",2005,5345
"Cote d'Ivoire","CIV",2006,5467
"Cote d'Ivoire","CIV",2007,5562
"Cote d'Ivoire","CIV",2008,5666
"Cote d'Ivoire","CIV",2009,5850
"Cote d'Ivoire","CIV",2010,6057
"Cote d'Ivoire","CIV",2011,6275
"Cote d'Ivoire","CIV",2012,6517
"Cote d'Ivoire","CIV",2013,6847
"Cote d'Ivoire","CIV",2014,7101
"Cote d'Ivoire","CIV",2015,7297
"Cote d'Ivoire","CIV",2016,7392
"Cote d'Ivoire","CIV",2017,7584
"Cote d'Ivoire","CIV",2018,7960
"Cote d'Ivoire","CIV",2019,8152
"Croatia","HRV",1990,6962
"Croatia","HRV",1991,6792
"Croatia","HRV",1992,6742
"Croatia","HRV",1993,6725
"Croatia","HRV",1994,6689
"Croatia","HRV",1995,6772
"Croatia","HRV",1996,6955
"Croatia","HRV",1997,7179
"Croatia","HRV",1998,7205
"Croatia","HRV",1999,7215
"Croatia","HRV",2000,7048
"Croatia","HRV",2001,6976
"Croatia","HRV",2002,7047
"Croatia","HRV",2003,7171
"Croatia","HRV",2004,6939
"Croatia","HRV",2005,7104
"Croatia","HRV",2006,7061
"Croatia","HRV",2007,7324
"Croatia","HRV",2008,7466
"Croatia","HRV",2009,7295
"Croatia","HRV",2010,7399
"Croatia","HRV",2011,7336
"Croatia","HRV",2012,7352
"Croatia","HRV",2013,7202
"Croatia","HRV",2014,7326
"Croatia","HRV",2015,7704
"Croatia","HRV",2016,7321
"Croatia","HRV",2017,7454
"Croatia","HRV",2018,7527
"Croatia","HRV",2019,7659
"Cuba","CUB",1990,6927
"Cuba","CUB",1991,6928
"Cuba","CUB",1992,7114
"Cuba","CUB",1993,7272
"Cuba","CUB",1994,7313
"Cuba","CUB",1995,7345
"Cuba","CUB",1996,7320
"Cuba","CUB",1997,7191
"Cuba","CUB",1998,7222
"Cuba","CUB",1999,7180
"Cuba","CUB",2000,7026
"Cuba","CUB",2001,7175
"Cuba","CUB",2002,7009
"Cuba","CUB",2003,7430
"Cuba","CUB",2004,7806
"Cuba","CUB",2005,8239
"Cuba","CUB",2006,8086
"Cuba","CUB",2007,8345
"Cuba","CUB",2008,8691
"Cuba","CUB",2009,8934
"Cuba","CUB",2010,9252
"Cuba","CUB",2011,8967
"Cuba","CUB",2012,9425
"Cuba","CUB",2013,9787
"Cuba","CUB",2014,10182
"Cuba","CUB",2015,10772
"Cuba","CUB",2016,11024
"Cuba","CUB",2017,11691
"Cuba","CUB",2018,12011
"Cuba","CUB",2019,11920
"Cyprus","CYP",1990,500
"Cyprus","CYP",1991,530
"Cyprus","CYP",1992,559
"Cyprus","CYP",1993,579
"Cyprus","CYP",1994,587
"Cyprus","CYP",1995,601
"Cyprus","CYP",1996,608
"Cyprus","CYP",1997,621
"Cyprus","CYP",1998,640
"Cyprus","CYP",1999,653
"Cyprus","CYP",2000,651
"Cyprus","CYP",2001,648
"Cyprus","CYP",2002,656
"Cyprus","CYP",2003,663
"Cyprus","CYP",2004,677
"Cyprus","CYP",2005,695
"Cyprus","CYP",2006,715
"Cyprus","CYP",2007,725
"Cyprus","CYP",2008,711
"Cyprus","CYP",2009,698
"Cyprus","CYP",2010,691
"Cyprus","CYP",2011,681
"Cyprus","CYP",2012,678
"Cyprus","CYP",2013,686
"Cyprus","CYP",2014,702
"Cyprus","CYP",2015,717
"Cyprus","CYP",2016,721
"Cyprus","CYP",2017,738
"Cyprus","CYP",2018,767
"Cyprus","CYP",2019,802
"Czechia","CZE",1990,18237
"Czechia","CZE",1991,17643
"Czechia","CZE",1992,17371
"Czechia","CZE",1993,16870
"Czechia","CZE",1994,16777
"Czechia","CZE",1995,17009
"Czechia","CZE",1996,16514
"Czechia","CZE",1997,16747
"Czechia","CZE",1998,16301
"Czechia","CZE",1999,16297
"Czechia","CZE",2000,16396
"Czechia","CZE",2001,16431
"Czechia","CZE",2002,16115
"Czechia","CZE",2003,16414
"Czechia","CZE",2004,15810
"Czechia","CZE",2005,15729
"Czechia","CZE",2006,15238
"Czechia","CZE",2007,15211
"Czechia","CZE",2008,15329
"Czechia","CZE",2009,15358
"Czechia","CZE",2010,15486
"Czechia","CZE",2011,15758
"Czechia","CZE",2012,15921
"Czechia","CZE",2013,16120
"Czechia","CZE",2014,15991
"Czechia","CZE",2015,16419
"Czechia","CZE",2016,16576
"Czechia","CZE",2017,16848
"Czechia","CZE",2018,17324
"Czechia","CZE",2019,17453
"Democratic Republic of Congo","COD",1990,11154
"Democratic Republic of Congo","COD",1991,11513
"Democratic Republic of Congo","COD",1992,11760
"Democratic Republic of Congo","COD",1993,11884
"Democratic Republic of Congo","COD",1994,12115
"Democratic Republic of Congo","COD",1995,12411
"Democratic Republic of Congo","COD",1996,12819
"Democratic Republic of Congo","COD",1997,12412
"Democratic Republic of Congo","COD",1998,12294
"Democratic Republic of Congo","COD",1999,12096
"Democratic Republic of Congo","COD",2000,11989
"Democratic Republic of Congo","COD",2001,11916
"Democratic Republic of Congo","COD",2002,11654
"Democratic Republic of Congo","COD",2003,11699
"Democratic Republic of Congo","COD",2004,11504
"Democratic Republic of Congo","COD",2005,11350
"Democratic Republic of Congo","COD",2006,11388
"Democratic Republic of Congo","COD",2007,11413
"Democratic Republic of Congo","COD",2008,11569
"Democratic Republic of Congo","COD",2009,11679
"Democratic Republic of Congo","COD",2010,11827
"Democratic Republic of Congo","COD",2011,12321
"Democratic Republic of Congo","COD",2012,13067
"Democratic Republic of Congo","COD",2013,13888
"Democratic Republic of Congo","COD",2014,14833
"Democratic Republic of Congo","COD",2015,15696
"Democratic Republic of Congo","COD",2016,16735
"Democratic Republic of Congo","COD",2017,17935
"Democratic Republic of Congo","COD",2018,19373
"Democratic Republic of Congo","COD",2019,20750
"Denmark","DNK",1990,4488
"Denmark","DNK",1991,4461
"Denmark","DNK",1992,4511
"Denmark","DNK",1993,4557
"Denmark","DNK",1994,4577
"Denmark","DNK",1995,4551
"Denmark","DNK",1996,4448
"Denmark","DNK",1997,4358
"Denmark","DNK",1998,4258
"Denmark","DNK",1999,4327
"Denmark","DNK",2000,4213
"Denmark","DNK",2001,4258
"Denmark","DNK",2002,4273
"Denmark","DNK",2003,4199
"Denmark","DNK",2004,4107
"Denmark","DNK",2005,4009
"Denmark","DNK",2006,4006
"Denmark","DNK",2007,3995
"Denmark","DNK",2008,3925
"Denmark","DNK",2009,3915
"Denmark","DNK",2010,3873
"Denmark","DNK",2011,3792
"Denmark","DNK",2012,3766
"Denmark","DNK",2013,3753
"Denmark","DNK",2014,3730
"Denmark","DNK",2015,3759
"Denmark","DNK",2016,3856
"Denmark","DNK",2017,3947
"Denmark","DNK",2018,4035
"Denmark","DNK",2019,4128
"Djibouti","DJI",1990,36
"Djibouti","DJI",1991,37
"Djibouti","DJI",1992,40
"Djibouti","DJI",1993,43
"Djibouti","DJI",1994,45
"Djibouti","DJI",1995,49
"Djibouti","DJI",1996,53
"Djibouti","DJI",1997,57
"Djibouti","DJI",1998,63
"Djibouti","DJI",1999,68
"Djibouti","DJI",2000,73
"Djibouti","DJI",2001,80
"Djibouti","DJI",2002,90
"Djibouti","DJI",2003,99
"Djibouti","DJI",2004,115
"Djibouti","DJI",2005,126
"Djibouti","DJI",2006,136
"Djibouti","DJI",2007,148
"Djibouti","DJI",2008,161
"Djibouti","DJI",2009,172
"Djibouti","DJI",2010,187
"Djibouti","DJI",2011,203
"Djibouti","DJI",2012,220
"Djibouti","DJI",2013,238
"Djibouti","DJI",2014,251
"Djibouti","DJI",2015,271
"Djibouti","DJI",2016,288
