statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;10115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;815
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;19270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;715
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;19215
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;860
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;38485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1575
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;117620
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;8945
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;109375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;8850
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;226995
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;17800
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12180
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2155
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;23935
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;10525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1190
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;16465
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1155
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;15375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;31840
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2280
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3050
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;80
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3045
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;105
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7005
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1060
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;685
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;13530
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1745
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9125
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1070
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;890
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17700
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8785
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;900
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;925
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17445
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;795
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7960
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16310
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;16505
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2295
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1800
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;29315
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;1885
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;1870
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;270
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;3755
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;605
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8255
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;845
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7840
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;675
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16100
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4475
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4685
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8065
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1040
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7195
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;885
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15260
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1925
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9200,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1335,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8485,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1090,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;17680,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2420,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;13110
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2220
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1565
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;24510
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3790
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;565
