Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Angola,AGO,1972,29.357327,3.9913535,0.10682454,2.107357,1.8063059
Angola,AGO,1973,27.980526,4.027427,0.10573198,2.2395954,1.6628757
Angola,AGO,1974,28.489069,4.0073166,0.10470423,2.1226404,2.1416774
Angola,AGO,1975,30.17561,4.426763,0.103825994,2.0198877,1.2270344
Angola,AGO,1976,29.093933,4.104072,0.1030703,2.2300665,2.9328187
Angola,AGO,1977,29.078869,5.1923227,0.13957858,2.7450454,4.1222205
Angola,AGO,1978,29.506592,4.8992777,0.12017095,3.327811,3.8639584
Angola,AGO,1979,29.20698,4.857098,0.10118953,3.6520224,3.2656622
Angola,AGO,1980,29.805195,5.253269,0.10084809,3.3096511,3.199635
Angola,AGO,1981,27.885767,5.236592,0.091548815,4.5682855,3.478855
Angola,AGO,1982,25.2735,5.364097,0.09153749,2.984122,6.3343945
Angola,AGO,1983,24.756044,4.8871455,0.09151957,3.3496165,6.232483
Angola,AGO,1984,22.981627,5.096879,0.09134192,3.5897374,6.9511204
Angola,AGO,1985,22.299484,4.9544306,0.099997684,5.736231,7.536189
Angola,AGO,1986,21.424835,4.790142,0.09020983,2.652169,7.406227
Angola,AGO,1987,20.437931,5.569917,0.08940478,2.7894287,6.9467506
Angola,AGO,1988,19.515806,5.129211,0.0885874,2.9233844,7.0161223
Angola,AGO,1989,18.187475,5.3508077,0.07907598,3.083963,6.3172917
Angola,AGO,1990,20.076294,4.822504,0.09610063,2.7781818,5.250589
Angola,AGO,1991,19.234938,4.434141,0.07840328,2.090754,3.0838623
Angola,AGO,1992,19.850243,4.6773057,0.078390606,1.6200725,2.8394818
Angola,AGO,1993,19.894907,4.2301755,0.06977609,1.4478538,2.974206
Angola,AGO,1994,22.461859,3.7247431,0.07850747,1.4829189,2.878607
Angola,AGO,1995,22.378868,3.4890852,0.0870096,1.4530603,2.7234006
Angola,AGO,1996,23.279293,3.8784394,0.112544,1.4630721,2.8655434
Angola,AGO,1997,24.031807,4.429628,0.2666378,1.4708085,2.5029547
Angola,AGO,1998,22.827335,4.6937103,0.23083822,1.4619755,2.0347962
Angola,AGO,1999,22.857782,4.4949384,0.16174966,1.0811688,2.9455466
Angola,AGO,2000,23.315828,5.427619,0.1613846,1.0787287,2.998356
Angola,AGO,2001,23.477453,5.238911,0.22076447,1.1377861,3.5661952
Angola,AGO,2002,24.740644,6.340268,0.25497058,1.1473675,3.5865858
Angola,AGO,2003,25.295607,6.8237734,0.1701689,1.1316233,2.9524305
Angola,AGO,2004,25.764236,6.0942163,0.23832132,1.0979804,2.970505
Angola,AGO,2005,26.681728,6.795888,0.28068125,1.105714,2.662219
Angola,AGO,2006,27.200102,7.0399265,0.31420663,0.9001594,3.0826218
Angola,AGO,2007,27.844805,7.488533,0.26260692,0.9064175,3.634141
Angola,AGO,2008,29.80354,8.079883,0.37148887,0.8696217,3.7571032
Angola,AGO,2009,30.861515,7.391627,0.31113788,0.7315945,3.5486536
Angola,AGO,2010,32.748505,8.267099,0.40985617,0.7097509,4.228516
Angola,AGO,2011,33.5472,9.155591,0.42932433,0.6689472,5.4913573
Angola,AGO,2012,32.914734,9.738854,0.5582148,0.7276729,6.838131
Angola,AGO,2013,34.446533,9.999643,0.32834652,0.7163924,6.666429
Angola,AGO,2014,36.12018,11.738811,0.21848886,1.4499716,7.6769037
Angola,AGO,2015,36.57035,8.485828,0.11896021,1.3383024,6.7609057
Angola,AGO,2016,35.237904,7.666866,0.02967819,1.1475567,5.5893927
Angola,AGO,2017,36.599285,8.399674,0.02961107,1.1548318,5.81364
Angola,AGO,2018,36.57966,8.521789,0.019703558,1.1428064,4.285524
Angola,AGO,2019,34.910484,7.7611637,0.019673418,0.64922285,3.895337
Angola,AGO,2020,35.030754,6.695465,0.019663628,0.60957247,3.7754164
Antigua and Barbuda,ATG,1961,26.197924,8.37747,0.4398905,10.273888,11.642435
Antigua and Barbuda,ATG,1962,24.784582,10.565853,0.4811587,8.837609,11.616546
Antigua and Barbuda,ATG,1963,24.557913,9.389211,0.5227186,8.294459,11.4702215
Antigua and Barbuda,ATG,1964,27.49821,9.62186,0.56303465,7.7919974,11.884052
Antigua and Barbuda,ATG,1965,28.05712,8.859614,0.55309737,7.944489,12.158086
Antigua and Barbuda,ATG,1966,25.259903,11.478116,0.7242983,7.051849,11.960982
Antigua and Barbuda,ATG,1967,18.318134,9.868255,0.7544537,8.047506,10.341045
Antigua and Barbuda,ATG,1968,19.631273,9.97144,0.8343039,7.5187874,8.363143
Antigua and Barbuda,ATG,1969,20.325268,11.73345,0.9836426,8.290702,11.38215
Antigua and Barbuda,ATG,1970,22.037312,14.1409445,1.0575492,8.70212,9.92082
Antigua and Barbuda,ATG,1971,21.904232,13.234232,1.0595535,9.179402,9.882375
Antigua and Barbuda,ATG,1972,22.229107,12.020491,1.097478,9.525281,11.2025585
Antigua and Barbuda,ATG,1973,21.027231,9.81763,0.8963464,9.174369,12.559395
Antigua and Barbuda,ATG,1974,22.225838,10.022574,1.2353655,8.658301,11.67689
Antigua and Barbuda,ATG,1975,22.880426,8.467051,1.2819072,9.371926,13.928622
Antigua and Barbuda,ATG,1976,22.385214,7.917389,1.2794676,8.945338,14.588118
Antigua and Barbuda,ATG,1977,22.297234,9.265958,0.643924,10.204559,14.199071
Antigua and Barbuda,ATG,1978,19.672266,12.688226,0.76129353,10.724309,12.235863
Antigua and Barbuda,ATG,1979,19.58704,12.292707,1.021646,11.61161,13.7318
Antigua and Barbuda,ATG,1980,21.612461,15.325004,1.2294513,13.168072,14.721062
Antigua and Barbuda,ATG,1981,20.91655,18.432371,1.5163153,13.216678,12.592945
Antigua and Barbuda,ATG,1982,20.621954,19.395212,1.4276737,13.525887,10.448457
Antigua and Barbuda,ATG,1983,22.273102,20.350319,1.4654725,12.815088,10.518143
Antigua and Barbuda,ATG,1984,25.353401,23.129599,1.5884305,12.820172,12.584469
Antigua and Barbuda,ATG,1985,23.877176,23.532305,1.5620581,12.881908,16.421898
Antigua and Barbuda,ATG,1986,23.446672,24.290152,1.6066242,12.401132,17.010134
Antigua and Barbuda,ATG,1987,23.830645,26.257748,1.6148075,12.517204,14.699641
Antigua and Barbuda,ATG,1988,24.145966,28.93972,1.0729352,13.052404,13.83988
Antigua and Barbuda,ATG,1989,25.391394,27.719181,1.1200653,13.168073,15.349766
Antigua and Barbuda,ATG,1990,26.387142,29.626812,0.99832666,12.978247,9.621128
Antigua and Barbuda,ATG,1991,26.337801,27.808586,0.9935117,12.311753,8.425368
Antigua and Barbuda,ATG,1992,27.284155,25.715876,0.88641846,13.510575,14.202177
Antigua and Barbuda,ATG,1993,26.582788,24.6678,0.9180094,12.19077,11.223405
Antigua and Barbuda,ATG,1994,25.72506,25.525331,1.0186164,13.351865,10.6755
Antigua and Barbuda,ATG,1995,25.02653,23.903416,0.6758554,13.2984495,10.5254545
Antigua and Barbuda,ATG,1996,23.932568,26.529354,0.7018348,12.953865,10.106421
Antigua and Barbuda,ATG,1997,23.116253,26.269846,0.7681833,12.998469,11.482318
Antigua and Barbuda,ATG,1998,23.436884,26.454422,0.7951618,12.457535,10.041467
Antigua and Barbuda,ATG,1999,23.489767,26.238132,0.741132,12.136037,10.972871
Antigua and Barbuda,ATG,2000,24.01199,24.126282,0.6961503,12.593046,11.460504
Antigua and Barbuda,ATG,2001,22.13704,23.608696,1.0052868,12.654178,11.40016
Antigua and Barbuda,ATG,2002,21.643183,23.559883,0.777041,12.774554,12.059677
Antigua and Barbuda,ATG,2003,22.030092,23.502913,0.8090146,11.782572,13.898457
Antigua and Barbuda,ATG,2004,22.827686,23.907797,0.90355265,10.198721,13.916788
Antigua and Barbuda,ATG,2005,26.86,29.45768,1.2988394,12.281826,14.7340355
Antigua and Barbuda,ATG,2006,26.035915,28.549234,1.3848892,11.448418,15.141456
Antigua and Barbuda,ATG,2007,25.076612,29.889194,1.8021576,13.096361,14.591333
Antigua and Barbuda,ATG,2008,25.765308,30.471256,1.9701682,12.770366,14.771158
Antigua and Barbuda,ATG,2009,25.012892,29.620798,1.9428476,12.867551,14.291629
Antigua and Barbuda,ATG,2010,24.199743,30.37032,1.2115272,8.727103,13.562944
Antigua and Barbuda,ATG,2011,26.305317,31.301687,0.82075876,9.982478,14.609506
Antigua and Barbuda,ATG,2012,29.497765,29.364338,1.1597939,8.221193,15.036264
Antigua and Barbuda,ATG,2013,27.274042,31.203001,0.80034345,9.5313635,14.083966
Antigua and Barbuda,ATG,2014,29.748913,28.363062,0.8544346,8.5651865,14.212791
Antigua and Barbuda,ATG,2015,29.393938,27.565308,1.0658307,8.46395,14.743991
Antigua and Barbuda,ATG,2016,28.791058,26.651394,0.7866409,8.22302,14.044163
Antigua and Barbuda,ATG,2017,29.93866,28.020584,0.8443703,8.089276,15.271636
Antigua and Barbuda,ATG,2018,30.786957,27.832918,0.9008773,8.160273,16.069138
Antigua and Barbuda,ATG,2019,29.939194,28.927164,1.3599141,7.7694316,15.106643
Antigua and Barbuda,ATG,2020,29.239933,31.258303,1.6802131,8.46447,15.016243
Argentina,ARG,1961,40.93361,47.956882,2.401898,10.64132,1.1046704
Argentina,ARG,1962,38.1723,48.718307,1.8741707,11.032281,1.0130652
Argentina,ARG,1963,38.63688,48.711224,1.579495,11.350089,1.2352462
Argentina,ARG,1964,39.2668,38.629383,1.6390676,12.080535,1.6188322
Argentina,ARG,1965,41.57823,40.95147,1.7185265,11.716307,1.5567827
Argentina,ARG,1966,35.741123,45.72642,1.7163815,12.771897,1.4740689
Argentina,ARG,1967,36.754772,46.996914,1.6633399,11.915562,1.18954
Argentina,ARG,1968,37.229633,49.058952,1.7819483,13.178364,1.2987081
Argentina,ARG,1969,36.930473,51.95014,1.7806304,12.806455,1.1367866
Argentina,ARG,1970,38.669636,48.27419,1.8505106,12.360204,1.156569
Argentina,ARG,1971,37.10475,39.619987,1.9216397,13.109406,1.4588366
Argentina,ARG,1972,34.974396,37.260372,1.9939334,13.212326,1.4501334
Argentina,ARG,1973,34.919228,39.393726,1.8542967,13.342874,1.3201785
Argentina,ARG,1974,36.480568,44.421642,1.975191,13.7961035,1.6124008
Argentina,ARG,1975,35.424206,49.801434,1.8336762,14.044749,1.2090173
Argentina,ARG,1976,34.90535,50.620308,1.742749,13.277128,1.0174431
Argentina,ARG,1977,35.120155,50.319767,1.6508183,13.156218,1.19785
Argentina,ARG,1978,34.736935,51.708267,1.8197931,13.351852,1.8197931
Argentina,ARG,1979,34.786755,49.860348,1.9984307,14.230032,2.0586848
Argentina,ARG,1980,34.175694,50.51099,2.368016,14.328505,1.5452309
Argentina,ARG,1981,35.046627,50.16832,2.4367185,13.236494,1.5643129
Argentina,ARG,1982,34.819553,42.68753,2.3854501,12.418373,1.4733663
Argentina,ARG,1983,33.46578,41.05069,2.2844903,12.965484,1.4528557
Argentina,ARG,1984,34.062454,43.700127,2.224078,13.244285,1.2623146
Argentina,ARG,1985,34.61032,48.07379,2.1437364,13.563641,1.7630728
Argentina,ARG,1986,33.722195,43.53739,2.253488,12.349114,1.472279
Argentina,ARG,1987,34.61269,43.924175,2.0124822,15.238796,1.4217535
Argentina,ARG,1988,35.735027,40.57842,1.7912544,13.719608,1.7011914
Argentina,ARG,1989,34.554543,39.06514,2.3403077,14.83195,1.3501775
Argentina,ARG,1990,33.137146,38.265152,2.1791546,13.354818,1.46943
Argentina,ARG,1991,34.62779,39.563198,2.187965,13.697259,1.568541
Argentina,ARG,1992,34.07194,40.492886,1.8374084,15.81769,2.3566759
Argentina,ARG,1993,34.38395,43.007385,1.8464531,15.649938,2.6249576
Argentina,ARG,1994,34.739418,41.89077,1.8352147,16.487011,2.3837843
Argentina,ARG,1995,35.43493,38.913635,1.9237528,16.815395,3.03016
Argentina,ARG,1996,35.87248,37.61628,1.9131987,17.946203,3.4078853
Argentina,ARG,1997,36.20324,38.355705,1.9133008,17.369184,3.6870902
Argentina,ARG,1998,36.594135,39.603786,1.983179,17.798782,3.0993397
Argentina,ARG,1999,36.771,42.459496,2.0323174,17.882402,2.80938
Argentina,ARG,2000,36.892277,41.839783,2.0805411,18.187315,2.2199078
Argentina,ARG,2001,36.705666,39.917786,1.8894815,16.43849,2.734776
Argentina,ARG,2002,35.586918,34.732754,1.5593487,13.070718,1.9069741
Argentina,ARG,2003,36.01768,36.25575,1.8549453,12.696952,1.9739792
Argentina,ARG,2004,35.72448,37.616707,2.1399024,10.600441,1.8327866
Argentina,ARG,2005,34.75011,38.311176,2.2949116,14.689414,1.998156
Argentina,ARG,2006,35.24894,39.397038,2.4394758,14.498585,2.706139
Argentina,ARG,2007,34.955524,39.581413,2.554594,15.337428,2.4263713
Argentina,ARG,2008,34.943535,40.145164,2.6697764,15.191127,2.3545263
Argentina,ARG,2009,34.47127,40.80674,2.902119,14.274489,1.6330566
Argentina,ARG,2010,38.905807,39.75159,2.97515,14.049872,1.8308617
Argentina,ARG,2011,38.165516,39.96681,3.0850873,13.574385,1.8311487
Argentina,ARG,2012,36.666687,41.235092,3.145134,14.38202,1.7815789
Argentina,ARG,2013,37.94709,43.332554,2.9565284,14.075863,2.140248
Argentina,ARG,2014,37.127983,42.016647,3.2557924,14.427043,1.7623096
Argentina,ARG,2015,38.208504,44.47203,4.072786,14.727751,2.121035
Argentina,ARG,2016,37.5517,43.36031,4.264295,13.928701,1.7635051
Argentina,ARG,2017,37.918495,44.78013,4.2984934,13.444011,2.0943935
Argentina,ARG,2018,38.604233,45.386192,4.3947897,12.9446535,2.0775368
Argentina,ARG,2019,45.015347,43.634262,4.3534184,13.2403965,1.8714696
Argentina,ARG,2020,46.153122,43.5439,4.5862093,13.437493,1.8565618
Armenia,ARM,1992,43.072,6.455011,1.0324157,9.696989,0.37630105
Armenia,ARM,1993,43.882645,6.77442,0.72130513,4.3180833,0.3509052
Armenia,ARM,1994,41.25037,7.4601736,0.9166749,8.96196,0.28280395
Armenia,ARM,1995,43.900776,8.496925,1.018467,4.7625456,0.2909906
Armenia,ARM,1996,44.407913,6.809791,1.1061101,7.213762,0.15389358
Armenia,ARM,1997,45.159885,7.5298448,1.1030983,7.059829,0.15347454
Armenia,ARM,1998,45.870533,7.6851153,0.94142663,7.7043285,0.18252148
Armenia,ARM,1999,45.65678,7.2861695,1.3028251,8.309128,0.23161334
Armenia,ARM,2000,44.161636,7.6498938,1.4367821,8.3974085,0.33977956
Armenia,ARM,2001,43.754215,7.920685,1.533351,8.721544,0.40042922
Armenia,ARM,2002,41.89203,8.468686,1.6584103,11.167283,0.30420542
Armenia,ARM,2003,43.88463,9.263219,2.382252,11.586408,0.23625639
Armenia,ARM,2004,48.28574,9.899959,2.5465498,11.528567,0.15792556
Armenia,ARM,2005,46.819138,10.656004,2.5230093,13.921074,0.6530142
Armenia,ARM,2006,49.08604,10.98408,2.3317604,15.498766,0.4068178
Armenia,ARM,2007,47.033512,13.047173,2.6472526,16.142267,0.67674124
Armenia,ARM,2008,48.774734,17.103086,2.9137115,15.217158,0.95793253
Armenia,ARM,2009,46.688206,14.648261,3.193982,16.78092,1.0012482
Armenia,ARM,2010,52.06196,15.6254225,3.6622086,17.666494,0.80080295
Armenia,ARM,2011,53.298286,16.862568,3.4864366,17.874126,0.9722739
Armenia,ARM,2012,52.193535,16.239967,3.5231128,19.40681,1.0292239
Armenia,ARM,2013,53.669693,16.857914,3.4255126,20.08369,1.2783253
Armenia,ARM,2014,54.60132,17.031418,3.567528,22.191235,1.6325976
Armenia,ARM,2015,55.34828,17.368752,3.6282291,21.921822,1.9716429
Armenia,ARM,2016,55.92909,16.505178,3.4834018,23.953508,1.9670974
Armenia,ARM,2017,53.806744,18.92684,3.5003812,23.563036,1.7760046
Armenia,ARM,2018,54.517265,19.854733,3.6421154,22.695581,1.7378093
Armenia,ARM,2019,55.146706,21.412735,3.6177247,19.808352,1.7511884
Armenia,ARM,2020,56.389656,19.961874,3.8022618,19.338726,1.763827
Asia,,1961,40.21062,1.849903,0.5807056,2.2575722,2.3285394
Asia,,1962,41.393597,1.980508,0.5972815,2.2674556,2.5007973
Asia,,1963,40.89488,2.2451205,0.59903055,2.2693095,2.565408
Asia,,1964,41.375343,2.4516602,0.63279456,2.2484775,2.4421167
Asia,,1965,41.37901,2.5725768,0.64679474,2.1896684,2.675679
Asia,,1966,41.516933,2.6751046,0.6350802,2.2077503,2.722411
Asia,,1967,41.345547,2.7292836,0.65683,2.1754282,2.7801878
Asia,,1968,41.15957,2.71326,0.680365,2.2421167,2.8979077
Asia,,1969,40.89801,2.7087948,0.7172473,2.2737603,2.8038785
Asia,,1970,42.446514,2.7085855,0.7357149,2.1901646,2.7560375
Asia,,1971,41.505447,2.8431485,0.7452751,2.2458146,2.8881412
Asia,,1972,41.321617,2.9639316,0.7513204,2.2459276,2.92177
Asia,,1973,42.588127,3.0015776,0.7575406,2.264532,2.9637198
Asia,,1974,41.48271,3.0087464,0.7560858,2.3289049,3.0587015
Asia,,1975,42.393936,3.0339782,0.7774469,2.2827082,3.062919
Asia,,1976,41.55065,3.0476644,0.7962347,2.410589,3.0505316
Asia,,1977,42.514412,3.112463,0.8348068,2.505966,3.004319
Asia,,1978,44.418587,3.284384,0.8511507,2.5569117,3.0278566
Asia,,1979,43.892277,3.5982995,0.8504294,2.631606,2.946486
Asia,,1980,43.842762,3.7468982,0.8793378,2.6249945,2.9377177
Asia,,1981,44.779865,3.868461,0.88018847,2.716224,2.9876509
Asia,,1982,45.376904,4.0146956,0.9093449,2.7992008,3.0574596
Asia,,1983,47.414864,4.108508,0.9456133,2.9202275,3.1443157
Asia,,1984,47.16766,4.2901545,1.0575663,3.0494053,3.2321322
Asia,,1985,46.493443,4.5264344,1.1630781,3.138903,3.2863522
Asia,,1986,46.894096,4.6717362,1.181664,3.171921,3.3944426
Asia,,1987,47.02796,4.885435,1.216552,3.1696525,3.5084524
Asia,,1988,47.421886,5.131523,1.3116661,3.2135773,3.559751
Asia,,1989,47.795277,5.2537446,1.341975,3.23914,3.667874
Asia,,1990,46.808918,5.432174,1.3994764,3.2555435,3.682328
Asia,,1991,46.37958,5.6836925,1.5122272,3.2681034,3.674973
Asia,,1992,47.0499,6.1820736,1.6013972,3.4729204,3.718959
Asia,,1993,47.589394,6.4594803,1.7279415,3.5138292,3.9408436
Asia,,1994,48.111423,6.7750463,1.9775648,3.6076708,4.2408605
Asia,,1995,48.38002,7.0852323,2.1155317,3.753253,4.463876
Asia,,1996,48.373867,7.065414,2.3495739,3.904985,4.6160855
Asia,,1997,48.55403,7.362888,2.2762,3.9240708,4.5542765
Asia,,1998,48.44191,7.6004195,2.333194,3.9452639,4.57994
Asia,,1999,48.565983,7.763922,2.418029,4.090297,4.685902
Asia,,2000,48.899,8.085307,2.4634254,4.061828,4.8063593
Asia,,2001,48.480114,8.026352,2.454884,4.0564218,4.8419166
Asia,,2002,47.994614,8.202136,2.489746,4.109438,4.8213444
Asia,,2003,47.67067,8.490925,2.5339115,4.2958126,4.90807
Asia,,2004,47.615707,8.505431,2.542231,4.5106378,4.986401
Asia,,2005,47.432804,8.760838,2.5837755,4.6275434,5.084859
Asia,,2006,47.61292,9.012224,2.5667732,4.849505,5.178128
Asia,,2007,48.478317,9.306011,2.6569195,5.043623,5.3508167
Asia,,2008,48.667656,9.553417,2.7599123,5.0964184,5.5438623
Asia,,2009,48.55479,9.827849,2.783067,5.2549644,5.6189423
Asia,,2010,49.97667,10.047163,2.7802272,5.3819165,5.693324
Asia,,2011,50.1536,9.989502,2.7893581,5.568304,5.73352
Asia,,2012,50.23118,10.045671,2.8514757,5.7237215,5.8504305
Asia,,2013,50.689884,10.215152,2.8721793,5.8628955,5.964477
Asia,,2014,51.06255,10.391587,2.8970866,6.1300817,6.1313252
Asia,,2015,51.202934,10.504989,2.9979029,6.146747,6.30305
Asia,,2016,51.928986,10.617486,3.0865488,6.293657,6.317495
Asia,,2017,52.725296,10.675395,3.2211816,6.497096,6.4451
Asia,,2018,52.40364,10.8184,3.2595613,6.713505,6.4976416
Asia,,2019,52.651566,10.954076,3.4467344,7.066031,6.6754403
Asia,,2020,53.50492,10.958166,3.524362,6.9528913,6.624883
Asia (FAO),,1961,40.14,1.85,0.58,2.26,2.32
Asia (FAO),,1962,41.33,1.98,0.6,2.27,2.5
Asia (FAO),,1963,41.05,2.25,0.6,2.28,2.57
Asia (FAO),,1964,41.74,2.48,0.64,2.27,2.46
Asia (FAO),,1965,41.84,2.61,0.66,2.21,2.71
Asia (FAO),,1966,42,2.71,0.64,2.24,2.75
Asia (FAO),,1967,41.77,2.76,0.66,2.2,2.81
Asia (FAO),,1968,41.54,2.74,0.69,2.26,2.92
Asia (FAO),,1969,41.25,2.73,0.73,2.3,2.83
Asia (FAO),,1970,42.8,2.74,0.74,2.21,2.78
Asia (FAO),,1971,41.81,2.87,0.75,2.26,2.91
Asia (FAO),,1972,41.58,2.99,0.76,2.26,2.94
Asia (FAO),,1973,42.83,3.02,0.76,2.28,2.98
Asia (FAO),,1974,41.7,3.03,0.76,2.35,3.07
Asia (FAO),,1975,42.56,3.05,0.78,2.29,3.08
Asia (FAO),,1976,41.67,3.06,0.8,2.42,3.06
Asia (FAO),,1977,42.6,3.12,0.84,2.51,3.01
Asia (FAO),,1978,44.48,3.29,0.85,2.56,3.03
Asia (FAO),,1979,43.93,3.61,0.85,2.64,2.95
Asia (FAO),,1980,43.87,3.75,0.88,2.63,2.94
Asia (FAO),,1981,44.82,3.88,0.88,2.72,2.99
Asia (FAO),,1982,45.45,4.02,0.91,2.81,3.06
Asia (FAO),,1983,47.51,4.12,0.95,2.93,3.15
Asia (FAO),,1984,47.24,4.3,1.06,3.06,3.24
Asia (FAO),,1985,46.54,4.53,1.16,3.14,3.29
Asia (FAO),,1986,46.91,4.68,1.18,3.18,3.39
Asia (FAO),,1987,47.02,4.89,1.21,3.17,3.51
Asia (FAO),,1988,47.38,5.13,1.31,3.21,3.56
Asia (FAO),,1989,47.73,5.25,1.34,3.24,3.66
Asia (FAO),,1990,46.76,5.43,1.4,3.25,3.68
Asia (FAO),,1991,46.34,5.69,1.51,3.27,3.67
Asia (FAO),,1992,47.03,6.18,1.6,3.47,3.72
Asia (FAO),,1993,47.57,6.46,1.73,3.51,3.94
Asia (FAO),,1994,48.11,6.78,1.98,3.61,4.24
Asia (FAO),,1995,48.4,7.09,2.12,3.76,4.47
Asia (FAO),,1996,48.42,7.08,2.35,3.91,4.62
Asia (FAO),,1997,48.64,7.38,2.28,3.93,4.56
Asia (FAO),,1998,48.58,7.63,2.34,3.96,4.59
Asia (FAO),,1999,48.75,7.8,2.43,4.11,4.7
Asia (FAO),,2000,49.14,8.13,2.48,4.08,4.83
Asia (FAO),,2001,48.78,8.08,2.47,4.09,4.87
Asia (FAO),,2002,48.34,8.27,2.51,4.14,4.86
Asia (FAO),,2003,48.05,8.56,2.55,4.33,4.95
Asia (FAO),,2004,48.03,8.58,2.56,4.55,5.03
Asia (FAO),,2005,47.88,8.85,2.61,4.68,5.14
Asia (FAO),,2006,48.09,9.11,2.59,4.9,5.23
Asia (FAO),,2007,48.99,9.41,2.68,5.1,5.41
Asia (FAO),,2008,49.22,9.67,2.79,5.16,5.61
Asia (FAO),,2009,49.15,9.95,2.82,5.32,5.69
Asia (FAO),,2010,50.17,10.09,2.79,5.4,5.72
Asia (FAO),,2011,50.38,10.04,2.8,5.6,5.76
Asia (FAO),,2012,50.51,10.1,2.87,5.76,5.88
Asia (FAO),,2013,51.01,10.28,2.89,5.9,6
Asia (FAO),,2014,51.4,10.46,2.92,6.17,6.17
Asia (FAO),,2015,51.56,10.58,3.02,6.19,6.35
Asia (FAO),,2016,52.31,10.7,3.11,6.34,6.36
Asia (FAO),,2017,53.13,10.76,3.25,6.55,6.49
Asia (FAO),,2018,52.81,10.9,3.29,6.77,6.55
Asia (FAO),,2019,53.03,11.04,3.47,7.12,6.72
Asia (FAO),,2020,53.84,11.03,3.55,7,6.66
Australia,AUS,1961,36.90153,36.382072,3.4364178,20.818298,2.9369385
Australia,AUS,1962,37.09733,39.08344,3.3833723,20.699451,2.5749557
Australia,AUS,1963,38.364147,39.37189,3.3325422,20.444248,2.1751325
Australia,AUS,1964,37.69368,39.970276,3.4548378,20.878803,2.8457477
Australia,AUS,1965,36.557518,38.619072,3.522652,21.195957,2.7620792
Australia,AUS,1966,40.101284,37.12486,3.5194206,22.785734,3.1875896
Australia,AUS,1967,38.841255,35.727867,3.5393205,21.418468,2.9612653
Australia,AUS,1968,38.512306,37.090096,3.5913444,22.121044,2.9979029
Australia,AUS,1969,37.78579,38.896835,3.5594563,21.130415,3.0965214
Australia,AUS,1970,38.3409,37.23432,3.5861344,20.943026,3.0430913
Australia,AUS,1971,37.95357,39.00615,3.5828168,21.213514,3.198221
Australia,AUS,1972,37.036484,40.191517,3.6775239,21.100546,2.8937893
Australia,AUS,1973,34.3681,38.299316,3.2793603,20.899654,3.3295035
Australia,AUS,1974,36.110542,32.737686,3.402878,19.646616,3.9533436
Australia,AUS,1975,35.365616,44.51966,3.6015904,19.778734,3.2214227
Australia,AUS,1976,34.141106,46.475956,3.4241226,19.443409,3.0937247
Australia,AUS,1977,34.26493,45.119164,3.3844378,17.66316,3.5045953
Australia,AUS,1978,33.600834,46.55272,3.5432515,16.985586,3.2229576
Australia,AUS,1979,34.086906,40.201733,3.412694,18.214378,3.0524094
Australia,AUS,1980,34.063873,38.794407,3.3603816,18.03205,3.4403908
Australia,AUS,1981,34.4858,38.20779,3.4126573,18.250732,3.9514978
Australia,AUS,1982,35.50144,39.42392,3.3848822,19.044939,3.81297
Australia,AUS,1983,34.493454,37.261692,3.425447,19.686363,3.485193
Australia,AUS,1984,37.93564,37.16715,3.1238768,19.711363,4.11194
Australia,AUS,1985,37.64267,39.06315,2.9810033,19.156446,4.1814075
Australia,AUS,1986,36.599144,38.90413,2.9463716,19.411978,4.2692323
Australia,AUS,1987,37.861687,39.11605,2.9402266,19.367361,4.535776
Australia,AUS,1988,37.962116,38.383694,2.8707469,19.984816,4.456684
Australia,AUS,1989,36.51792,38.875534,2.8592327,20.877415,4.4042215
Australia,AUS,1990,37.768238,40.01468,2.8481624,19.886993,4.683422
Australia,AUS,1991,35.78517,38.984573,2.3468974,19.828274,4.6235886
Australia,AUS,1992,33.497078,38.797188,1.9473879,20.206657,4.998965
Australia,AUS,1993,32.9337,38.412598,1.9703923,20.367422,4.7651324
Australia,AUS,1994,34.66339,38.67927,1.922389,21.025501,4.7002916
