Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Belize,BLZ,1970,1.09
Belize,BLZ,1971,1.13
Belize,BLZ,1972,1.6
Belize,BLZ,1973,1.65
Belize,BLZ,1974,2.22
Belize,BLZ,1975,2.36
Belize,BLZ,1976,2.39
Belize,BLZ,1977,2.62
Belize,BLZ,1978,1.95
Belize,BLZ,1979,2.21
Belize,BLZ,1980,2.05
Belize,BLZ,1981,2.6
Belize,BLZ,1982,2.22
Belize,BLZ,1983,2.24
Belize,BLZ,1984,1.65
Belize,BLZ,1985,1.5
Belize,BLZ,1986,1.35
Belize,BLZ,1987,1.41
Belize,BLZ,1988,1.54
Belize,BLZ,1990,1.68
Belize,BLZ,1991,1.71
Belize,BLZ,1992,2.02
Belize,BLZ,1993,3.59
Belize,BLZ,1994,2.72
Belize,BLZ,1995,2.71
Belize,BLZ,1996,2.12
Belize,BLZ,1997,2.16
Belize,BLZ,1998,2.2
Belize,BLZ,1999,2.19
Belize,BLZ,2000,2.75664
Belize,BLZ,2001,2.87368
Belize,BLZ,2002,3.01251
Belize,BLZ,2003,3.60351
Belize,BLZ,2004,3.88178
Belize,BLZ,2005,3.86359
Belize,BLZ,2006,4.00683
Belize,BLZ,2007,4.73656
Belize,BLZ,2008,4.70399
Belize,BLZ,2009,4.36487
Belize,BLZ,2010,4.33
Belize,BLZ,2011,4.24
Belize,BLZ,2012,4.18
Belize,BLZ,2013,4.14
Belize,BLZ,2014,4.14
Belize,BLZ,2015,4.25
Belize,BLZ,2016,4.15
Belize,BLZ,2017,3.91
Belize,BLZ,2018,3.88
Belize,BLZ,2019,3.88
Benin,BEN,1961,0.57
Benin,BEN,1962,0.53
Benin,BEN,1963,0.54
Benin,BEN,1964,0.49
Benin,BEN,1965,0.47
Benin,BEN,1966,0.46
Benin,BEN,1967,0.42
Benin,BEN,1968,0.46
Benin,BEN,1969,0.48
Benin,BEN,1970,0.51
Benin,BEN,1971,0.57
Benin,BEN,1972,0.58
Benin,BEN,1973,0.63
Benin,BEN,1974,0.69
Benin,BEN,1975,0.69
Benin,BEN,1976,0.7
Benin,BEN,1977,0.82
Benin,BEN,1978,0.82
Benin,BEN,1979,0.81
Benin,BEN,1980,0.79
Benin,BEN,1981,0.98
Benin,BEN,1982,0.87
Benin,BEN,1983,0.8
Benin,BEN,1984,0.85
Benin,BEN,1985,0.83
Benin,BEN,1986,0.81
Benin,BEN,1987,0.89
Benin,BEN,1988,0.8
Benin,BEN,1989,0.99
Benin,BEN,1990,0.61
Benin,BEN,1991,0.44
Benin,BEN,1992,0.46
Benin,BEN,1993,0.52
Benin,BEN,1994,0.46
Benin,BEN,1995,0.46
Benin,BEN,1996,0.65
Benin,BEN,1997,0.58
Benin,BEN,1998,0.54
Benin,BEN,1999,0.37
Benin,BEN,2000,0.54424
Benin,BEN,2001,0.66626
Benin,BEN,2002,0.74333
Benin,BEN,2003,0.71192
Benin,BEN,2004,0.54301
Benin,BEN,2005,0.52085
Benin,BEN,2006,0.54146
Benin,BEN,2007,0.56355
Benin,BEN,2008,0.64038
Benin,BEN,2009,0.64
Benin,BEN,2010,0.7
Benin,BEN,2011,0.82
Benin,BEN,2012,0.94
Benin,BEN,2013,0.92
Benin,BEN,2014,1.04
Benin,BEN,2015,1.03
Benin,BEN,2016,0.95
Benin,BEN,2017,0.87
Benin,BEN,2018,0.81
Benin,BEN,2019,0.81
Bhutan,BTN,1961,0.42
Bhutan,BTN,1962,0.45
Bhutan,BTN,1963,0.51
Bhutan,BTN,1964,0.5
Bhutan,BTN,1965,0.51
Bhutan,BTN,1966,0.49
Bhutan,BTN,1967,0.52
Bhutan,BTN,1968,0.55
Bhutan,BTN,1969,0.53
Bhutan,BTN,1970,0.54
Bhutan,BTN,1971,0.53
Bhutan,BTN,1972,0.55
Bhutan,BTN,1973,0.53
Bhutan,BTN,1974,0.59
Bhutan,BTN,1975,0.59
Bhutan,BTN,1976,0.48
Bhutan,BTN,1977,0.5
Bhutan,BTN,1978,0.49
Bhutan,BTN,1979,0.53
Bhutan,BTN,1980,0.5
Bhutan,BTN,1981,0.52
Bhutan,BTN,1982,0.55
Bhutan,BTN,1983,0.51
Bhutan,BTN,1984,0.51
Bhutan,BTN,1985,0.5
Bhutan,BTN,1986,0.46
Bhutan,BTN,1987,0.46
Bhutan,BTN,1988,0.32
Bhutan,BTN,1989,0.31
Bhutan,BTN,1990,1.74
Bhutan,BTN,1991,1.82
Bhutan,BTN,1992,2.09
Bhutan,BTN,1993,3
Bhutan,BTN,1994,1.81
Bhutan,BTN,1995,1.82
Bhutan,BTN,1996,3.16
Bhutan,BTN,1997,1.92
Bhutan,BTN,1998,1.79
Bhutan,BTN,1999,3.25
Bhutan,BTN,2000,1.6563
Bhutan,BTN,2001,1.41636
Bhutan,BTN,2002,0.29329
Bhutan,BTN,2003,0.49448
Bhutan,BTN,2004,0.62528
Bhutan,BTN,2005,0.36338
Bhutan,BTN,2006,0.25508
Bhutan,BTN,2007,0.12327
Bhutan,BTN,2008,0.12624
Bhutan,BTN,2009,0.12238
Bhutan,BTN,2010,0.11
Bhutan,BTN,2011,0.17
Bhutan,BTN,2012,0.18
Bhutan,BTN,2013,0.25
Bhutan,BTN,2014,0.04
Bhutan,BTN,2015,0.04
Bhutan,BTN,2016,0.01
Bhutan,BTN,2017,0.01
Bhutan,BTN,2018,0.01
Bhutan,BTN,2019,0.01
Bolivia,BOL,1961,0.46
Bolivia,BOL,1962,0.49
Bolivia,BOL,1963,0.52
Bolivia,BOL,1964,0.55
Bolivia,BOL,1965,0.52
Bolivia,BOL,1966,0.59
Bolivia,BOL,1967,0.61
Bolivia,BOL,1968,0.6
Bolivia,BOL,1969,0.65
Bolivia,BOL,1970,0.71
Bolivia,BOL,1971,0.75
Bolivia,BOL,1972,0.76
Bolivia,BOL,1973,0.77
Bolivia,BOL,1974,0.96
Bolivia,BOL,1975,1.25
Bolivia,BOL,1976,1.54
Bolivia,BOL,1977,1.66
Bolivia,BOL,1978,1.7
Bolivia,BOL,1979,1.79
Bolivia,BOL,1980,1.64
Bolivia,BOL,1981,1.63
Bolivia,BOL,1982,1.24
Bolivia,BOL,1983,0.94
Bolivia,BOL,1984,0.94
Bolivia,BOL,1985,1
Bolivia,BOL,1986,1.14
Bolivia,BOL,1987,1.16
Bolivia,BOL,1988,1.1
Bolivia,BOL,1989,1.26
Bolivia,BOL,1990,1.33
Bolivia,BOL,1991,1.37
Bolivia,BOL,1992,1.36
Bolivia,BOL,1993,1.63
Bolivia,BOL,1994,1.6
Bolivia,BOL,1995,1.72
Bolivia,BOL,1996,1.67
Bolivia,BOL,1997,1.73
Bolivia,BOL,1998,1.68
Bolivia,BOL,1999,2.2
Bolivia,BOL,2000,1.6748
Bolivia,BOL,2001,1.54485
Bolivia,BOL,2002,1.57753
Bolivia,BOL,2003,1.69126
Bolivia,BOL,2004,1.99114
Bolivia,BOL,2005,2.13138
Bolivia,BOL,2006,2.34478
Bolivia,BOL,2007,2.54528
Bolivia,BOL,2008,2.78687
Bolivia,BOL,2009,2.94352
Bolivia,BOL,2010,2.63
Bolivia,BOL,2011,2.52
Bolivia,BOL,2012,2.44
Bolivia,BOL,2013,2.38
Bolivia,BOL,2014,2.4
Bolivia,BOL,2015,2.36
Bolivia,BOL,2016,2.31
Bolivia,BOL,2017,2.26
Bolivia,BOL,2018,2.22
Bolivia,BOL,2019,2.22
Bosnia and Herzegovina,BIH,1990,2.68
Bosnia and Herzegovina,BIH,1991,2.15
Bosnia and Herzegovina,BIH,1992,0.87
Bosnia and Herzegovina,BIH,1993,0.92
Bosnia and Herzegovina,BIH,1994,1.09
Bosnia and Herzegovina,BIH,1995,1.09
Bosnia and Herzegovina,BIH,1996,1.46
Bosnia and Herzegovina,BIH,1997,1.76
Bosnia and Herzegovina,BIH,1998,1.72
Bosnia and Herzegovina,BIH,1999,1.59
Bosnia and Herzegovina,BIH,2000,2.63847
Bosnia and Herzegovina,BIH,2001,2.69403
Bosnia and Herzegovina,BIH,2002,2.72964
Bosnia and Herzegovina,BIH,2003,2.9382
Bosnia and Herzegovina,BIH,2004,3.0789
Bosnia and Herzegovina,BIH,2005,3.38215
Bosnia and Herzegovina,BIH,2006,3.59742
Bosnia and Herzegovina,BIH,2007,3.79035
Bosnia and Herzegovina,BIH,2008,3.82231
Bosnia and Herzegovina,BIH,2009,3.52509
Bosnia and Herzegovina,BIH,2010,3.39
Bosnia and Herzegovina,BIH,2011,3.55
Bosnia and Herzegovina,BIH,2012,3.69
Bosnia and Herzegovina,BIH,2013,3.53
Bosnia and Herzegovina,BIH,2014,3.52
Bosnia and Herzegovina,BIH,2015,3.72
Bosnia and Herzegovina,BIH,2016,3.85
Bosnia and Herzegovina,BIH,2017,4.01
Bosnia and Herzegovina,BIH,2018,4.19
Bosnia and Herzegovina,BIH,2019,4.19
Botswana,BWA,1961,3.05
Botswana,BWA,1962,2.91
Botswana,BWA,1963,3.17
Botswana,BWA,1964,3.03
Botswana,BWA,1965,3.23
Botswana,BWA,1966,3.48
Botswana,BWA,1967,3.4
Botswana,BWA,1968,3.18
Botswana,BWA,1969,3.32
Botswana,BWA,1970,3.34
Botswana,BWA,1971,3.36
Botswana,BWA,1972,3.87
Botswana,BWA,1973,3.98
Botswana,BWA,1974,2.55
Botswana,BWA,1975,2.85
Botswana,BWA,1976,2.54
Botswana,BWA,1977,2.25
Botswana,BWA,1978,1.28
Botswana,BWA,1979,1.36
Botswana,BWA,1980,1.51
Botswana,BWA,1981,1.54
Botswana,BWA,1982,1.48
Botswana,BWA,1983,1.58
Botswana,BWA,1984,1.77
Botswana,BWA,1985,2.29
Botswana,BWA,1986,2.25
Botswana,BWA,1987,2.22
Botswana,BWA,1988,2.06
Botswana,BWA,1989,2.35
Botswana,BWA,1990,2.02
Botswana,BWA,1991,2.03
Botswana,BWA,1992,2.99
Botswana,BWA,1993,3.12
Botswana,BWA,1994,2.19
Botswana,BWA,1995,2.1
Botswana,BWA,1996,2.1
Botswana,BWA,1997,2.03
Botswana,BWA,1998,2.12
Botswana,BWA,1999,2.01
Botswana,BWA,2000,2.30919
Botswana,BWA,2001,2.70781
Botswana,BWA,2002,2.6215
Botswana,BWA,2003,2.50532
Botswana,BWA,2004,2.47809
Botswana,BWA,2005,2.58297
Botswana,BWA,2006,2.65414
Botswana,BWA,2007,2.64552
Botswana,BWA,2008,2.17467
Botswana,BWA,2009,2.28086
Botswana,BWA,2010,2.48
Botswana,BWA,2011,2.39
Botswana,BWA,2012,2.39
Botswana,BWA,2013,2.79
Botswana,BWA,2014,3.15
Botswana,BWA,2015,3.33
Botswana,BWA,2016,3.34
Botswana,BWA,2017,2.93
Botswana,BWA,2018,2.93
Botswana,BWA,2019,2.93
Brazil,BRA,1963,0.67
Brazil,BRA,1964,0.76
Brazil,BRA,1965,0.72
Brazil,BRA,1966,0.64
Brazil,BRA,1967,0.72
Brazil,BRA,1968,0.78
Brazil,BRA,1969,0.7
Brazil,BRA,1970,0.68
Brazil,BRA,1971,0.83
Brazil,BRA,1972,0.74
Brazil,BRA,1973,0.84
Brazil,BRA,1974,0.87
Brazil,BRA,1975,0.87
Brazil,BRA,1976,0.94
Brazil,BRA,1977,1.05
Brazil,BRA,1978,1.3
Brazil,BRA,1979,1.38
Brazil,BRA,1980,1.37
Brazil,BRA,1981,1.39
Brazil,BRA,1982,1.41
Brazil,BRA,1983,1.43
Brazil,BRA,1984,1.4
Brazil,BRA,1985,1.42
Brazil,BRA,1986,1.74
Brazil,BRA,1987,1.69
Brazil,BRA,1988,1.78
Brazil,BRA,1989,2.89
Brazil,BRA,1990,2.96
Brazil,BRA,1991,3.22
Brazil,BRA,1992,2.86
Brazil,BRA,1993,2.83
Brazil,BRA,1994,2.84
Brazil,BRA,1995,3.38
Brazil,BRA,1996,3.4
Brazil,BRA,1997,3.36
Brazil,BRA,1998,3.3
Brazil,BRA,1999,3.54
Brazil,BRA,2000,3.3405
Brazil,BRA,2001,3.35201
Brazil,BRA,2002,3.31994
Brazil,BRA,2003,3.17642
Brazil,BRA,2004,3.21237
Brazil,BRA,2005,3.34119
Brazil,BRA,2006,3.53035
Brazil,BRA,2007,3.60194
Brazil,BRA,2008,3.60782
Brazil,BRA,2009,3.91305
Brazil,BRA,2010,4.2
Brazil,BRA,2011,4.21
Brazil,BRA,2012,4.3
Brazil,BRA,2013,4.1
Brazil,BRA,2014,4.27
Brazil,BRA,2015,4.1
Brazil,BRA,2016,3.94
Brazil,BRA,2017,3.86
Brazil,BRA,2018,3.84
Brazil,BRA,2019,3.84
Brunei,BRN,1961,0.46
Brunei,BRN,1962,0.59
Brunei,BRN,1963,0.65
Brunei,BRN,1964,0.8
Brunei,BRN,1965,0.69
Brunei,BRN,1966,0.86
Brunei,BRN,1967,0.81
Brunei,BRN,1968,0.84
Brunei,BRN,1969,0.93
Brunei,BRN,1970,0.89
Brunei,BRN,1971,0.91
Brunei,BRN,1972,0.96
Brunei,BRN,1973,0.88
Brunei,BRN,1974,0.93
Brunei,BRN,1975,0.88
Brunei,BRN,1976,1.11
Brunei,BRN,1977,1.23
Brunei,BRN,1978,1.32
Brunei,BRN,1979,1.38
Brunei,BRN,1980,1.7
Brunei,BRN,1981,1.78
Brunei,BRN,1982,1.85
Brunei,BRN,1983,2.11
Brunei,BRN,1984,2.45
Brunei,BRN,1985,2.32
Brunei,BRN,1986,2.18
Brunei,BRN,1987,2.5
Brunei,BRN,1988,1.98
Brunei,BRN,1989,2.27
Brunei,BRN,1990,2.42
Brunei,BRN,1991,2.42
Brunei,BRN,1993,0.42
Brunei,BRN,1994,0.34
Brunei,BRN,1995,0.22
Brunei,BRN,1996,0.19
Brunei,BRN,1997,0.18
Brunei,BRN,1998,0.12
Brunei,BRN,1999,0.18
Brunei,BRN,2000,0.19
Brunei,BRN,2001,0.2
Brunei,BRN,2002,0.09
Brunei,BRN,2003,0.09
Brunei,BRN,2004,0.08
Brunei,BRN,2005,0.08863
Brunei,BRN,2006,0.49696
Brunei,BRN,2007,0.76807
Brunei,BRN,2008,0.59864
Brunei,BRN,2009,0.18793
Brunei,BRN,2010,0.19
Brunei,BRN,2011,0.84
Brunei,BRN,2012,0.87
Brunei,BRN,2013,0.67
Brunei,BRN,2014,0.66
Brunei,BRN,2015,0.66
Brunei,BRN,2016,0.66
Brunei,BRN,2017,0.66
Brunei,BRN,2018,0.66
Brunei,BRN,2019,0.66
Bulgaria,BGR,1963,1.22
Bulgaria,BGR,1964,1.15
Bulgaria,BGR,1965,1.38
Bulgaria,BGR,1966,1.53
Bulgaria,BGR,1967,1.74
Bulgaria,BGR,1968,1.86
Bulgaria,BGR,1969,2.13
Bulgaria,BGR,1970,2.36
Bulgaria,BGR,1971,2.46
Bulgaria,BGR,1972,2.6
Bulgaria,BGR,1973,2.87
Bulgaria,BGR,1974,3.09
Bulgaria,BGR,1975,3.1
Bulgaria,BGR,1976,3.32
Bulgaria,BGR,1977,3.49
Bulgaria,BGR,1978,3.64
Bulgaria,BGR,1979,3.73
Bulgaria,BGR,1980,3.68
Bulgaria,BGR,1981,3.71
Bulgaria,BGR,1982,3.81
Bulgaria,BGR,1983,3.91
Bulgaria,BGR,1984,4.05
Bulgaria,BGR,1985,4.02
Bulgaria,BGR,1986,4.07
Bulgaria,BGR,1987,4.2
Bulgaria,BGR,1988,4.26
Bulgaria,BGR,1989,4.43
Bulgaria,BGR,1990,4.2
Bulgaria,BGR,1991,3.15
Bulgaria,BGR,1992,3.51
Bulgaria,BGR,1993,3.49
Bulgaria,BGR,1994,3.26
Bulgaria,BGR,1995,3.24
Bulgaria,BGR,1996,3.23
Bulgaria,BGR,1997,2.31
Bulgaria,BGR,1998,1.99
Bulgaria,BGR,1999,1.99
Bulgaria,BGR,2000,3.49873
Bulgaria,BGR,2001,3.50818
Bulgaria,BGR,2002,3.51824
Bulgaria,BGR,2003,3.52883
Bulgaria,BGR,2004,3.54056
Bulgaria,BGR,2005,3.55422
Bulgaria,BGR,2006,3.96199
Bulgaria,BGR,2007,4.40923
Bulgaria,BGR,2008,4.40436
Bulgaria,BGR,2009,4.01937
Bulgaria,BGR,2010,4
Bulgaria,BGR,2011,4.08
Bulgaria,BGR,2012,4.28
Bulgaria,BGR,2013,4.24
Bulgaria,BGR,2014,4.04
Bulgaria,BGR,2015,4.22
Bulgaria,BGR,2016,4.37
Bulgaria,BGR,2017,4.32
Bulgaria,BGR,2018,4.44
Bulgaria,BGR,2019,4.44
Burkina Faso,BFA,1961,0.28
Burkina Faso,BFA,1962,0.29
Burkina Faso,BFA,1963,0.33
Burkina Faso,BFA,1964,0.3
Burkina Faso,BFA,1965,0.3
Burkina Faso,BFA,1966,0.31
Burkina Faso,BFA,1967,0.34
Burkina Faso,BFA,1968,0.36
Burkina Faso,BFA,1969,0.32
Burkina Faso,BFA,1970,0.33
Burkina Faso,BFA,1971,0.32
Burkina Faso,BFA,1972,0.28
Burkina Faso,BFA,1973,0.29
Burkina Faso,BFA,1974,0.31
Burkina Faso,BFA,1975,0.37
Burkina Faso,BFA,1976,0.39
Burkina Faso,BFA,1977,0.33
Burkina Faso,BFA,1978,0.4
Burkina Faso,BFA,1979,0.4
Burkina Faso,BFA,1980,0.35
Burkina Faso,BFA,1981,0.32
Burkina Faso,BFA,1982,0.32
Burkina Faso,BFA,1983,0.32
Burkina Faso,BFA,1984,0.32
Burkina Faso,BFA,1985,0.3
Burkina Faso,BFA,1986,0.35
Burkina Faso,BFA,1987,0.38
Burkina Faso,BFA,1988,3.61
Burkina Faso,BFA,1989,0.38
Burkina Faso,BFA,1990,0.38
Burkina Faso,BFA,1991,0.43
Burkina Faso,BFA,1992,0.39
Burkina Faso,BFA,1993,0.39
Burkina Faso,BFA,1994,0.32
Burkina Faso,BFA,1995,0.35
Burkina Faso,BFA,1996,0.52
Burkina Faso,BFA,1997,0.48
Burkina Faso,BFA,1998,0.48
Burkina Faso,BFA,1999,0.42
Burkina Faso,BFA,2000,0.40217
Burkina Faso,BFA,2001,0.387
Burkina Faso,BFA,2002,0.41477
Burkina Faso,BFA,2003,0.41259
Burkina Faso,BFA,2004,0.42036
Burkina Faso,BFA,2005,0.43655
Burkina Faso,BFA,2006,0.4441
Burkina Faso,BFA,2007,0.44975
Burkina Faso,BFA,2008,0.45622
Burkina Faso,BFA,2009,0.46343
Burkina Faso,BFA,2010,0.46
Burkina Faso,BFA,2011,0.53
Burkina Faso,BFA,2012,0.63
Burkina Faso,BFA,2013,0.67
Burkina Faso,BFA,2014,0.85
Burkina Faso,BFA,2015,0.88
Burkina Faso,BFA,2016,0.91
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burundi,BDI,1961,1.4
Burundi,BDI,1962,1.38
Burundi,BDI,1963,1.42
Burundi,BDI,1964,1.49
Burundi,BDI,1965,1.49
Burundi,BDI,1966,1.52
Burundi,BDI,1967,1.43
Burundi,BDI,1968,1.39
Burundi,BDI,1969,1.33
Burundi,BDI,1970,1.43
Burundi,BDI,1971,1.46
Burundi,BDI,1972,1.42
Burundi,BDI,1973,1.66
Burundi,BDI,1974,1.57
Burundi,BDI,1975,1.77
Burundi,BDI,1976,1.94
Burundi,BDI,1977,2.02
Burundi,BDI,1978,1.98
Burundi,BDI,1979,2.74
Burundi,BDI,1980,2.82
Burundi,BDI,1981,2.85
Burundi,BDI,1982,2.67
Burundi,BDI,1983,2.56
Burundi,BDI,1984,2.6
Burundi,BDI,1985,2.86
Burundi,BDI,1986,2.96
Burundi,BDI,1987,2.85
Burundi,BDI,1988,2.83
Burundi,BDI,1989,2.84
Burundi,BDI,1990,1.63
Burundi,BDI,1991,1.71
Burundi,BDI,1992,1.8
Burundi,BDI,1993,1.82
Burundi,BDI,1994,2.09
Burundi,BDI,1995,2.1
Burundi,BDI,1996,1.85
Burundi,BDI,1997,1.75
Burundi,BDI,1998,1.54
Burundi,BDI,1999,1.45
Burundi,BDI,2000,1.53198
Burundi,BDI,2001,1.04958
Burundi,BDI,2002,1.06667
Burundi,BDI,2003,1.19503
Burundi,BDI,2004,1.25522
Burundi,BDI,2005,1.25337
Burundi,BDI,2006,1.47418
Burundi,BDI,2007,1.49844
Burundi,BDI,2008,1.48124
Burundi,BDI,2009,1.44991
Burundi,BDI,2010,1.63
Burundi,BDI,2011,1.63
Burundi,BDI,2012,1.66
Burundi,BDI,2013,1.73
Burundi,BDI,2014,1.7
Burundi,BDI,2015,1.76
Burundi,BDI,2016,1.69
Burundi,BDI,2017,1.94
Burundi,BDI,2018,1.84
Burundi,BDI,2019,1.84
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0.02
Cambodia,KHM,1991,0.02
Cambodia,KHM,1992,0.06
Cambodia,KHM,1993,0.07
Cambodia,KHM,1994,0.23
Cambodia,KHM,1995,0.21
Cambodia,KHM,1996,0.11
Cambodia,KHM,1997,0.2
Cambodia,KHM,1998,0.2
Cambodia,KHM,1999,0.23
Cambodia,KHM,2000,0.34305
Cambodia,KHM,2001,0.36556
Cambodia,KHM,2002,0.48531
Cambodia,KHM,2003,0.53671
Cambodia,KHM,2004,0.58043
Cambodia,KHM,2005,0.77292
Cambodia,KHM,2006,0.83633
Cambodia,KHM,2007,0.93533
Cambodia,KHM,2008,0.98366
Cambodia,KHM,2009,1.04711
Cambodia,KHM,2010,1.75
Cambodia,KHM,2011,1.99
Cambodia,KHM,2012,2.09
Cambodia,KHM,2013,2.38
Cambodia,KHM,2014,2.64
Cambodia,KHM,2015,2.93
Cambodia,KHM,2016,3.44
Cambodia,KHM,2017,3.85
Cambodia,KHM,2018,4.12
Cambodia,KHM,2019,4.12
Cameroon,CMR,1961,0.33
Cameroon,CMR,1962,0.31
Cameroon,CMR,1963,0.35
Cameroon,CMR,1964,0.57
Cameroon,CMR,1965,0.69
Cameroon,CMR,1966,0.61
Cameroon,CMR,1967,0.69
Cameroon,CMR,1968,0.73
Cameroon,CMR,1969,0.74
Cameroon,CMR,1970,0.85
Cameroon,CMR,1971,1
Cameroon,CMR,1972,1
Cameroon,CMR,1973,1.03
Cameroon,CMR,1974,1.31
Cameroon,CMR,1975,1.02
Cameroon,CMR,1976,1.15
Cameroon,CMR,1977,1.5
Cameroon,CMR,1978,1.97
Cameroon,CMR,1979,2.1
Cameroon,CMR,1980,1.74
Cameroon,CMR,1981,1.99
Cameroon,CMR,1982,2.28
Cameroon,CMR,1983,2.36
Cameroon,CMR,1984,2.33
Cameroon,CMR,1985,2.5
Cameroon,CMR,1986,2.45
Cameroon,CMR,1987,2.39
Cameroon,CMR,1988,2.2
Cameroon,CMR,1989,2.11
Cameroon,CMR,1990,1.84
Cameroon,CMR,1991,2.37
Cameroon,CMR,1992,1.78
Cameroon,CMR,1993,1.6
Cameroon,CMR,1994,1.57
Cameroon,CMR,1995,1.5
Cameroon,CMR,1996,0.95
Cameroon,CMR,1997,0.9
Cameroon,CMR,1998,1.4
Cameroon,CMR,1999,1.01
Cameroon,CMR,2000,2.14473
Cameroon,CMR,2001,2.3545
Cameroon,CMR,2002,2.44327
Cameroon,CMR,2003,2.4493
Cameroon,CMR,2004,2.50162
Cameroon,CMR,2005,2.17313
Cameroon,CMR,2006,2.1517
Cameroon,CMR,2007,2.18534
Cameroon,CMR,2008,2.37334
Cameroon,CMR,2009,2.80216
Cameroon,CMR,2010,2.58
Cameroon,CMR,2011,2.54
Cameroon,CMR,2012,2.85
Cameroon,CMR,2013,3.02
Cameroon,CMR,2014,3.03
Cameroon,CMR,2015,2.82
Cameroon,CMR,2016,2.43
Cameroon,CMR,2017,2.42
Cameroon,CMR,2018,2.36
Cameroon,CMR,2019,2.36
Canada,CAN,1961,4.1
Canada,CAN,1962,4.19
Canada,CAN,1963,4.32
Canada,CAN,1964,3.96
Canada,CAN,1965,4.03
Canada,CAN,1966,4.04
Canada,CAN,1967,4.17
Canada,CAN,1968,4.24
Canada,CAN,1969,4.22
Canada,CAN,1970,4.4
Canada,CAN,1971,4.59
Canada,CAN,1972,4.76
Canada,CAN,1973,4.95
Canada,CAN,1974,5.13
Canada,CAN,1975,5.19
Canada,CAN,1976,5.25
Canada,CAN,1977,5.15
Canada,CAN,1978,5.18
Canada,CAN,1979,5.06
Canada,CAN,1980,5.21
Canada,CAN,1981,5.08
Canada,CAN,1982,5.12
Canada,CAN,1983,5.01
Canada,CAN,1984,5
Canada,CAN,1985,4.94
Canada,CAN,1986,4.87
Canada,CAN,1987,4.83
Canada,CAN,1988,4.91
Canada,CAN,1989,4.82
Canada,CAN,1990,4.71
Canada,CAN,1991,4.58
Canada,CAN,1992,4.43
Canada,CAN,1993,4.38
Canada,CAN,1994,4.4
Canada,CAN,1995,4.34
Canada,CAN,1996,4.33
Canada,CAN,1997,4.24
Canada,CAN,1998,4.2
Canada,CAN,1999,4.3
Canada,CAN,2005,4.2
Canada,CAN,2006,4.2
Canada,CAN,2007,4.2
Canada,CAN,2008,4.2
Canada,CAN,2009,4.2
Canada,CAN,2010,4.2
Canada,CAN,2011,4
Canada,CAN,2012,4
Canada,CAN,2013,3.9
Canada,CAN,2014,3.8
Canada,CAN,2015,3.7
Canada,CAN,2016,3.7
Canada,CAN,2017,3.6
Canada,CAN,2018,3.6
Canada,CAN,2019,3.5
Cape Verde,CPV,1961,0.16
Cape Verde,CPV,1962,0.15
Cape Verde,CPV,1963,0.15
Cape Verde,CPV,1964,0.15
Cape Verde,CPV,1965,0.16
Cape Verde,CPV,1966,0.16
Cape Verde,CPV,1967,0.17
Cape Verde,CPV,1968,0.22
Cape Verde,CPV,1969,0.26
Cape Verde,CPV,1970,0.38
Cape Verde,CPV,1971,0.49
Cape Verde,CPV,1972,0.67
Cape Verde,CPV,1973,0.68
Cape Verde,CPV,1974,1.07
Cape Verde,CPV,1975,0.91
Cape Verde,CPV,1976,0.51
Cape Verde,CPV,1977,0.58
Cape Verde,CPV,1978,0.33
Cape Verde,CPV,1979,0.49
Cape Verde,CPV,1980,0.58
Cape Verde,CPV,1981,0.57
Cape Verde,CPV,1982,0.55
Cape Verde,CPV,1983,0.6
Cape Verde,CPV,1984,0.67
Cape Verde,CPV,1985,0.65
Cape Verde,CPV,1986,0.74
Cape Verde,CPV,1987,0.77
Cape Verde,CPV,1988,0.64
Cape Verde,CPV,1989,0.54
Cape Verde,CPV,1990,0.89
Cape Verde,CPV,1991,0.97
Cape Verde,CPV,1992,0.69
Cape Verde,CPV,1993,0.58
Cape Verde,CPV,1994,1.32
Cape Verde,CPV,1995,0.85
Cape Verde,CPV,1996,1.47
Cape Verde,CPV,1997,1.31
Cape Verde,CPV,1998,1.58
Cape Verde,CPV,1999,2.17
Cape Verde,CPV,2000,2.09
Cape Verde,CPV,2001,2.12
Cape Verde,CPV,2002,2.08
Cape Verde,CPV,2003,2.32
Cape Verde,CPV,2004,1.9
Cape Verde,CPV,2005,2.19
Cape Verde,CPV,2006,1.96358
Cape Verde,CPV,2007,2.06358
Cape Verde,CPV,2008,1.99106
Cape Verde,CPV,2009,2.2178
Cape Verde,CPV,2010,2.51
Cape Verde,CPV,2011,2.8
Cape Verde,CPV,2012,2.3
Cape Verde,CPV,2013,2.25
Cape Verde,CPV,2014,2.28
Cape Verde,CPV,2015,2.26
Cape Verde,CPV,2016,2.27
Cape Verde,CPV,2017,2.28
Cape Verde,CPV,2018,2.28
Cape Verde,CPV,2019,2.28
Central African Republic,CAF,1961,0.91
Central African Republic,CAF,1962,0.85
Central African Republic,CAF,1963,0.83
