"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"193",0,61,"2023-12-18 20:37:00.000",61,1.1388888,44.52,2023-12-18 20:37:00,"Monday","18h20","2023.12.18","Gentleman1"
"194",0,57,"2023-12-18 20:38:00.000",57,1.1666666,41.71,2023-12-18 20:38:00,"Monday","18h20","2023.12.18","Gentleman1"
"195",0,97,"2023-12-18 20:39:00.000",97,1.179,70.74,2023-12-18 20:39:00,"Monday","18h20","2023.12.18","Gentleman1"
"196",0,95,"2023-12-18 20:40:00.000",95,1.1513335,69.08,2023-12-18 20:40:00,"Monday","18h20","2023.12.18","Gentleman1"
"197",0,94,"2023-12-18 20:41:00.000",94,1.1370001,68.22,2023-12-18 20:41:00,"Monday","18h20","2023.12.18","Gentleman1"
"198",0,101,"2023-12-18 20:42:00.000",101,1.233,73.98,2023-12-18 20:42:00,"Monday","18h20","2023.12.18","Gentleman1"
"199",0,95,"2023-12-18 20:43:00.000",95,1.1530001,69.18,2023-12-18 20:43:00,"Monday","18h20","2023.12.18","Gentleman1"
"200",0,50,"2023-12-18 20:44:00.000",50,1.1111112,36.46,2023-12-18 20:44:00,"Monday","18h20","2023.12.18","Gentleman1"
"201",0,9,"2023-12-18 20:53:00.000",9,0.8888889,6.32,2023-12-18 20:53:00,"Monday","18h20","2023.12.18","Gentleman1"
"202",0,90,"2023-12-18 20:54:00.000",90,1.0731666,64.39,2023-12-18 20:54:00,"Monday","18h20","2023.12.18","Gentleman1"
"203",0,77,"2023-12-18 20:55:00.000",77,1.0284717,55.489998,2023-12-18 20:55:00,"Monday","18h20","2023.12.18","Gentleman1"
"204",0,96,"2023-12-18 20:56:00.000",96,1.1656668,69.94,2023-12-18 20:56:00,"Monday","18h20","2023.12.18","Gentleman1"
"205",0,99,"2023-12-18 20:57:00.000",99,1.2058333,72.35,2023-12-18 20:57:00,"Monday","18h20","2023.12.18","Gentleman1"
"206",0,106,"2023-12-18 20:58:00.000",106,1.3128333,78.77,2023-12-18 20:58:00,"Monday","18h20","2023.12.18","Gentleman1"
"207",0,99,"2023-12-18 20:59:00.000",99,1.2273333,73.64,2023-12-18 20:59:00,"Monday","18h20","2023.12.18","Gentleman1"
"208",0,7,"2023-12-18 21:04:00.000",7,0.9722222,4.95,2023-12-18 21:04:00,"Monday","18h21","2023.12.18","Gentleman1"
"209",0,92,"2023-12-18 21:06:00.000",92,1.3333334,69.27,2023-12-18 21:06:00,"Monday","18h21","2023.12.18","Gentleman1"
"210",0,94,"2023-12-18 21:07:00.000",94,1.3888888,71.61,2023-12-18 21:07:00,"Monday","18h21","2023.12.18","Gentleman1"
"211",0,40,"2023-12-18 21:13:00.000",40,1.4166666,30.39,2023-12-18 21:13:00,"Monday","18h21","2023.12.18","Gentleman1"
"212",0,117,"2023-12-18 21:14:00.000",117,1.4934994,89.60996,2023-12-18 21:14:00,"Monday","18h21","2023.12.18","Gentleman1"
"213",0,65,"2023-12-18 21:15:00.000",65,1.4381996,49.9,2023-12-18 21:15:00,"Monday","18h21","2023.12.18","Gentleman1"
"214",0,123,"2023-12-18 21:16:00.000",123,1.5836667,95.02,2023-12-18 21:16:00,"Monday","18h21","2023.12.18","Gentleman1"
"215",0,103,"2023-12-18 21:17:00.000",103,1.4166666,78.91,2023-12-18 21:17:00,"Monday","18h21","2023.12.18","Gentleman1"
"216",0,27,"2023-12-18 21:18:00.000",27,1.0555556,19.46,2023-12-18 21:18:00,"Monday","18h21","2023.12.18","Gentleman1"
"217",0,22,"2023-12-18 21:19:00.000",22,1.25,16.32,2023-12-18 21:19:00,"Monday","18h21","2023.12.18","Gentleman1"
"218",0,6,"2023-12-18 21:23:00.000",6,1.1111112,4.41,2023-12-18 21:23:00,"Monday","18h21","2023.12.18","Gentleman1"
"219",0,16,"2023-12-19 05:58:00.000",16,1.3888888,11.9,2023-12-19 05:58:00,"Tuesday","19h5","2023.12.19","Gentleman1"
"220",0,55,"2023-12-19 06:45:00.000",55,1.3611112,41.39,2023-12-19 06:45:00,"Tuesday","19h6","2023.12.19","Gentleman1"
"221",0,10,"2023-12-19 06:46:00.000",10,1.0743412,7.18,2023-12-19 06:46:00,"Tuesday","19h6","2023.12.19","Gentleman1"
"222",0,36,"2023-12-19 06:53:00.000",36,1.3611112,27.19,2023-12-19 06:53:00,"Tuesday","19h6","2023.12.19","Gentleman1"
"223",0,8,"2023-12-19 07:02:00.000",8,0.9444444,5.74,2023-12-19 07:02:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"224",0,13,"2023-12-19 07:03:00.000",13,1.3888888,9.83,2023-12-19 07:03:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"225",0,7,"2023-12-19 07:06:00.000",7,1.4166666,5.45,2023-12-19 07:06:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"226",0,14,"2023-12-19 07:07:00.000",14,1.1388888,10.17,2023-12-19 07:07:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"227",0,37,"2023-12-19 07:10:00.000",37,1.2000294,27.379995,2023-12-19 07:10:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"228",0,103,"2023-12-19 07:12:00.000",103,1.4166666,77.88,2023-12-19 07:12:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"229",0,123,"2023-12-19 07:13:00.000",123,1.5881666,95.29,2023-12-19 07:13:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"230",0,118,"2023-12-19 07:14:00.000",118,1.5283333,91.7,2023-12-19 07:14:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"231",0,122,"2023-12-19 07:15:00.000",122,1.5734987,94.40992,2023-12-19 07:15:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"232",0,124,"2023-12-19 07:16:00.000",124,1.594,95.64,2023-12-19 07:16:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"233",0,125,"2023-12-19 07:17:00.000",125,1.6206666,97.24,2023-12-19 07:17:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"234",0,119,"2023-12-19 07:18:00.000",119,1.5366665,92.2,2023-12-19 07:18:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"235",0,127,"2023-12-19 07:19:00.000",127,1.6594999,99.57,2023-12-19 07:19:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"236",0,126,"2023-12-19 07:20:00.000",126,1.6391667,98.35,2023-12-19 07:20:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"237",0,122,"2023-12-19 07:21:00.000",122,1.5701662,94.209984,2023-12-19 07:21:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"238",0,72,"2023-12-19 07:22:00.000",72,1.2222222,53.67,2023-12-19 07:22:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"239",0,25,"2023-12-19 07:28:00.000",25,1.0833333,18,2023-12-19 07:28:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"240",0,33,"2023-12-19 07:29:00.000",33,0.99999994,23.69,2023-12-19 07:29:00,"Tuesday","19h7","2023.12.19","Gentleman1"
"241",0,11,"2023-12-19 09:02:00.000",11,1.1388888,8.11,2023-12-19 09:02:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"242",0,110,"2023-12-19 09:03:00.000",110,1.3876667,83.26,2023-12-19 09:03:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"243",0,112,"2023-12-19 09:04:00.000",112,1.4139999,84.84,2023-12-19 09:04:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"244",0,105,"2023-12-19 09:05:00.000",105,1.3163333,78.98,2023-12-19 09:05:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"245",0,93,"2023-12-19 09:06:00.000",93,1.1256667,67.54,2023-12-19 09:06:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"246",0,49,"2023-12-19 09:07:00.000",49,1.1111112,35.79,2023-12-19 09:07:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"247",0,37,"2023-12-19 09:08:00.000",37,1.0555556,26.64,2023-12-19 09:08:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"248",0,21,"2023-12-19 09:09:00.000",21,1.1944444,15.33,2023-12-19 09:09:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"249",0,39,"2023-12-19 09:18:00.000",39,1.2222222,29.11,2023-12-19 09:18:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"250",0,98,"2023-12-19 09:19:00.000",98,1.2050002,72.3,2023-12-19 09:19:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"251",0,104,"2023-12-19 09:20:00.000",104,1.291,77.46,2023-12-19 09:20:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"252",0,109,"2023-12-19 09:21:00.000",109,1.3653332,81.92,2023-12-19 09:21:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"253",0,101,"2023-12-19 09:22:00.000",101,1.246,74.76,2023-12-19 09:22:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"254",0,66,"2023-12-19 09:23:00.000",66,1.1313162,48.28999,2023-12-19 09:23:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"255",0,6,"2023-12-19 09:26:00.000",6,1.3611112,4.43,2023-12-19 09:26:00,"Tuesday","19h9","2023.12.19","Gentleman1"
"256",0,8,"2023-12-19 10:35:00.000",8,1.6111112,6.12,2023-12-19 10:35:00,"Tuesday","19h10","2023.12.19","Gentleman1"
"257",0,10,"2023-12-19 11:13:00.000",10,1.0277778,7.24,2023-12-19 11:13:00,"Tuesday","19h11","2023.12.19","Gentleman1"
"258",0,8,"2023-12-19 11:14:00.000",8,0.9444444,5.66,2023-12-19 11:14:00,"Tuesday","19h11","2023.12.19","Gentleman1"
"259",0,67,"2023-12-19 12:48:00.000",67,1.3333334,50.49,2023-12-19 12:48:00,"Tuesday","19h12","2023.12.19","Gentleman1"
"260",0,48,"2023-12-19 12:49:00.000",48,1.4722222,37.1,2023-12-19 12:49:00,"Tuesday","19h12","2023.12.19","Gentleman1"
"261",0,12,"2023-12-19 12:52:00.000",12,0.94444454,8.46,2023-12-19 12:52:00,"Tuesday","19h12","2023.12.19","Gentleman1"
"262",0,49,"2023-12-19 13:06:00.000",49,0.9776641,34.889996,2023-12-19 13:06:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"263",0,88,"2023-12-19 13:07:00.000",88,1.1158423,64.31,2023-12-19 13:07:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"264",0,12,"2023-12-19 13:08:00.000",12,1.2222222,8.84,2023-12-19 13:08:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"265",0,40,"2023-12-19 13:09:00.000",40,1.25,29.6,2023-12-19 13:09:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"266",0,8,"2023-12-19 13:12:00.000",8,1.981794,6.58,2023-12-19 13:12:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"267",0,6,"2023-12-19 13:16:00.000",6,0.8888889,4.21,2023-12-19 13:16:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"268",0,22,"2023-12-19 13:19:00.000",22,1.012514,15.85,2023-12-19 13:19:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"269",0,6,"2023-12-19 13:20:00.000",6,1.0277778,4.45,2023-12-19 13:20:00,"Tuesday","19h13","2023.12.19","Gentleman1"
"270",0,9,"2023-12-19 14:01:00.000",9,0.9166667,6.37,2023-12-19 14:01:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"271",0,14,"2023-12-19 14:02:00.000",14,1.1859515,10.25,2023-12-19 14:02:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"272",0,19,"2023-12-19 14:05:00.000",19,1.311236,14.47,2023-12-19 14:05:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"273",0,16,"2023-12-19 14:06:00.000",16,1.5145112,12.400002,2023-12-19 14:06:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"274",0,9,"2023-12-19 14:07:00.000",9,1.1944444,6.56,2023-12-19 14:07:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"275",0,6,"2023-12-19 14:13:00.000",6,1.3055556,4.59,2023-12-19 14:13:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"276",0,14,"2023-12-19 14:18:00.000",14,1.0742658,10.48,2023-12-19 14:18:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"277",0,9,"2023-12-19 14:44:00.000",9,0.9722222,6.36,2023-12-19 14:44:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"278",0,9,"2023-12-19 14:48:00.000",9,0.8888889,6.33,2023-12-19 14:48:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"279",0,17,"2023-12-19 14:55:00.000",17,0.94444436,12.09,2023-12-19 14:55:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"280",0,9,"2023-12-19 14:56:00.000",9,0.9166667,6.37,2023-12-19 14:56:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"281",0,9,"2023-12-19 14:58:00.000",9,0.9690603,6.4,2023-12-19 14:58:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"282",0,24,"2023-12-19 14:59:00.000",24,1.1388888,17.49,2023-12-19 14:59:00,"Tuesday","19h14","2023.12.19","Gentleman1"
"283",0,67,"2023-12-19 15:00:00.000",67,1.1944444,49.56,2023-12-19 15:00:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"284",0,21,"2023-12-19 15:01:00.000",21,1.0277778,15.15,2023-12-19 15:01:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"285",0,109,"2023-12-19 15:02:00.000",109,1.3608333,81.65,2023-12-19 15:02:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"286",0,109,"2023-12-19 15:03:00.000",109,1.3653332,81.92,2023-12-19 15:03:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"287",0,106,"2023-12-19 15:04:00.000",106,1.3153332,78.92,2023-12-19 15:04:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"288",0,97,"2023-12-19 15:05:00.000",97,1.1911666,71.47,2023-12-19 15:05:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"289",0,38,"2023-12-19 15:06:00.000",38,1.1388888,27.8,2023-12-19 15:06:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"290",0,6,"2023-12-19 15:16:00.000",6,1.3333334,4.6,2023-12-19 15:16:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"291",0,10,"2023-12-19 15:38:00.000",10,1.3243173,7.5699997,2023-12-19 15:38:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"292",0,6,"2023-12-19 15:59:00.000",6,1.0833334,4.35,2023-12-19 15:59:00,"Tuesday","19h15","2023.12.19","Gentleman1"
"293",0,38,"2023-12-19 16:44:00.000",38,1.2222222,28.17,2023-12-19 16:44:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"294",0,116,"2023-12-19 16:45:00.000",116,1.4943331,89.65999,2023-12-19 16:45:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"295",0,105,"2023-12-19 16:46:00.000",105,1.3098333,78.59,2023-12-19 16:46:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"296",0,81,"2023-12-19 16:47:00.000",81,1.2777778,60.7,2023-12-19 16:47:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"297",0,111,"2023-12-19 16:48:00.000",111,1.4046667,84.28,2023-12-19 16:48:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"298",0,113,"2023-12-19 16:49:00.000",113,1.4313333,85.88,2023-12-19 16:49:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"299",0,113,"2023-12-19 16:50:00.000",113,1.4346668,86.08,2023-12-19 16:50:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"300",0,112,"2023-12-19 16:51:00.000",112,1.411,84.66,2023-12-19 16:51:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"301",0,111,"2023-12-19 16:52:00.000",111,1.4201666,85.21,2023-12-19 16:52:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"302",12,94,"2023-12-19 16:53:00.000",106,1.6994982,87.25,2023-12-19 16:53:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"303",3,120,"2023-12-19 16:54:00.000",123,1.5858333,95.15,2023-12-19 16:54:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"304",0,80,"2023-12-19 16:55:00.000",80,1.4166666,60.79,2023-12-19 16:55:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"305",0,35,"2023-12-19 16:57:00.000",35,1.2222222,25.86,2023-12-19 16:57:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"306",0,43,"2023-12-19 16:58:00.000",43,1.1682384,31.509989,2023-12-19 16:58:00,"Tuesday","19h16","2023.12.19","Gentleman1"
"307",0,16,"2023-12-19 17:13:00.000",16,0.9722222,11.42,2023-12-19 17:13:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"308",0,10,"2023-12-19 17:32:00.000",10,1.1111112,7.18,2023-12-19 17:32:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"309",0,38,"2023-12-19 17:33:00.000",38,1.3333334,28.79,2023-12-19 17:33:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"310",0,25,"2023-12-19 17:34:00.000",25,1.3333334,18.86,2023-12-19 17:34:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"311",0,6,"2023-12-19 17:35:00.000",6,1.1388888,4.38,2023-12-19 17:35:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"312",0,13,"2023-12-19 17:36:00.000",13,1.1409897,9.440001,2023-12-19 17:36:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"313",0,16,"2023-12-19 17:37:00.000",16,1.0822779,11.63,2023-12-19 17:37:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"314",0,36,"2023-12-19 17:38:00.000",36,1.2777778,26.77,2023-12-19 17:38:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"315",0,33,"2023-12-19 17:39:00.000",33,1.0306821,23.69,2023-12-19 17:39:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"316",0,19,"2023-12-19 17:40:00.000",19,1.0277778,13.76,2023-12-19 17:40:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"317",0,7,"2023-12-19 17:41:00.000",7,0.9444444,4.96,2023-12-19 17:41:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"318",0,22,"2023-12-19 17:42:00.000",22,1,15.68,2023-12-19 17:42:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"319",0,44,"2023-12-19 17:43:00.000",44,1.3333334,32.87,2023-12-19 17:43:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"320",0,14,"2023-12-19 17:44:00.000",14,1.4166666,10.76,2023-12-19 17:44:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"321",0,18,"2023-12-19 17:47:00.000",18,1.0120907,12.8600025,2023-12-19 17:47:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"322",0,37,"2023-12-19 17:48:00.000",37,1.1328951,26.929993,2023-12-19 17:48:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"323",0,6,"2023-12-19 17:49:00.000",6,0.8888889,4.24,2023-12-19 17:49:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"324",0,51,"2023-12-19 17:50:00.000",51,1.2343006,38.22,2023-12-19 17:50:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"325",0,11,"2023-12-19 17:51:00.000",11,1.2900693,8.27,2023-12-19 17:51:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"326",0,10,"2023-12-19 17:55:00.000",10,1.2526586,7.4399996,2023-12-19 17:55:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"327",0,22,"2023-12-19 17:57:00.000",22,1.3888888,16.8,2023-12-19 17:57:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"328",0,21,"2023-12-19 17:58:00.000",21,1.1666666,15.46,2023-12-19 17:58:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"329",0,15,"2023-12-19 17:59:00.000",15,1.079006,11.030001,2023-12-19 17:59:00,"Tuesday","19h17","2023.12.19","Gentleman1"
"330",0,22,"2023-12-19 18:16:00.000",22,1.1944444,16.11,2023-12-19 18:16:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"331",0,21,"2023-12-19 18:17:00.000",21,1.5,16.16,2023-12-19 18:17:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"332",0,18,"2023-12-19 18:18:00.000",18,1.0833334,13,2023-12-19 18:18:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"333",0,41,"2023-12-19 18:19:00.000",41,1.3055556,30.83,2023-12-19 18:19:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"334",0,49,"2023-12-19 18:35:00.000",49,1.25,36.44,2023-12-19 18:35:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"335",0,43,"2023-12-19 18:36:00.000",43,1.4166666,32.62,2023-12-19 18:36:00,"Tuesday","19h18","2023.12.19","Gentleman1"
"336",0,17,"2023-12-19 20:07:00.000",17,1.1388888,12.65,2023-12-19 20:07:00,"Tuesday","19h20","2023.12.19","Gentleman1"
"337",0,22,"2023-12-19 20:09:00.000",22,1.0124569,15.74,2023-12-19 20:09:00,"Tuesday","19h20","2023.12.19","Gentleman1"
"338",0,14,"2023-12-19 20:39:00.000",14,1.2777778,10.12,2023-12-19 20:39:00,"Tuesday","19h20","2023.12.19","Gentleman1"
"339",0,8,"2023-12-19 21:13:00.000",8,1.3055556,6.02,2023-12-19 21:13:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"340",0,9,"2023-12-19 21:14:00.000",9,1.3039547,6.6799994,2023-12-19 21:14:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"341",0,16,"2023-12-19 21:17:00.000",16,1.2222222,11.78,2023-12-19 21:17:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"342",0,53,"2023-12-19 21:18:00.000",53,1.4140818,40.48,2023-12-19 21:18:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"343",0,127,"2023-12-19 21:19:00.000",127,1.6426669,98.56001,2023-12-19 21:19:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"344",0,124,"2023-12-19 21:20:00.000",124,1.5960001,95.76,2023-12-19 21:20:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"345",13,76,"2023-12-19 21:21:00.000",89,1.8055556,74.12,2023-12-19 21:21:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"346",0,126,"2023-12-19 21:22:00.000",126,1.6379999,98.28,2023-12-19 21:22:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"347",0,123,"2023-12-19 21:23:00.000",123,1.5860002,95.16,2023-12-19 21:23:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"348",0,113,"2023-12-19 21:24:00.000",113,1.4722222,87.05,2023-12-19 21:24:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"349",0,122,"2023-12-19 21:25:00.000",122,1.5663334,93.98,2023-12-19 21:25:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"350",0,122,"2023-12-19 21:26:00.000",122,1.5703334,94.22,2023-12-19 21:26:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"351",0,121,"2023-12-19 21:27:00.000",121,1.553,93.18,2023-12-19 21:27:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"352",0,122,"2023-12-19 21:28:00.000",122,1.5656668,93.94,2023-12-19 21:28:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"353",0,101,"2023-12-19 21:29:00.000",101,1.4468657,77.76996,2023-12-19 21:29:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"354",0,74,"2023-12-19 21:30:00.000",74,1.3866531,55.93,2023-12-19 21:30:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"355",0,121,"2023-12-19 21:31:00.000",121,1.5563333,93.38,2023-12-19 21:31:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"356",0,124,"2023-12-19 21:32:00.000",124,1.5936667,95.62,2023-12-19 21:32:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"357",0,122,"2023-12-19 21:33:00.000",122,1.5656668,93.94,2023-12-19 21:33:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"358",0,122,"2023-12-19 21:34:00.000",122,1.5656668,93.94,2023-12-19 21:34:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"359",0,122,"2023-12-19 21:35:00.000",122,1.5656668,93.94,2023-12-19 21:35:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"360",0,122,"2023-12-19 21:36:00.000",122,1.5656668,93.94,2023-12-19 21:36:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"361",0,121,"2023-12-19 21:37:00.000",121,1.5528332,93.17,2023-12-19 21:37:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"362",0,122,"2023-12-19 21:38:00.000",122,1.5656668,93.94,2023-12-19 21:38:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"363",29,102,"2023-12-19 21:39:00.000",131,1.9722222,114.16,2023-12-19 21:39:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"364",0,122,"2023-12-19 21:40:00.000",122,1.5680001,94.08,2023-12-19 21:40:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"365",0,121,"2023-12-19 21:41:00.000",121,1.5528332,93.17,2023-12-19 21:41:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"366",0,38,"2023-12-19 21:42:00.000",38,1.3333334,28.23,2023-12-19 21:42:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"367",0,16,"2023-12-19 21:43:00.000",16,1.1388888,11.63,2023-12-19 21:43:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"368",0,11,"2023-12-19 21:45:00.000",11,1.25,8.19,2023-12-19 21:45:00,"Tuesday","19h21","2023.12.19","Gentleman1"
"369",0,24,"2023-12-20 08:57:00.000",24,1.3055556,17.97,2023-12-20 08:57:00,"Wednesday","20h8","2023.12.20","Gentleman1"
"370",0,27,"2023-12-20 08:58:00.000",27,1.3333334,20.46,2023-12-20 08:58:00,"Wednesday","20h8","2023.12.20","Gentleman1"
"371",0,35,"2023-12-20 09:05:00.000",35,1.2777778,26.33,2023-12-20 09:05:00,"Wednesday","20h9","2023.12.20","Gentleman1"
"372",0,22,"2023-12-20 09:06:00.000",22,1.3296088,16.66,2023-12-20 09:06:00,"Wednesday","20h9","2023.12.20","Gentleman1"
"373",0,10,"2023-12-20 09:48:00.000",10,1.3055556,7.47,2023-12-20 09:48:00,"Wednesday","20h9","2023.12.20","Gentleman1"
"374",0,42,"2023-12-20 09:50:00.000",42,1.0736462,30.37,2023-12-20 09:50:00,"Wednesday","20h9","2023.12.20","Gentleman1"
"375",0,89,"2023-12-20 09:52:00.000",89,1.2777778,66.57,2023-12-20 09:52:00,"Wednesday","20h9","2023.12.20","Gentleman1"
